group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,4736,803,1087,2846,1093
7,164,4736,803,1087,2846,1086
7,165,4736,803,1087,2846,1088
7,166,4769,803,1079,2887,1067
7,167,4769,803,1079,2887,1066
7,168,4769,803,1079,2887,1068
7,169,4769,803,1079,2887,1067
7,170,4773,803,1083,2887,1076
7,171,4773,803,1083,2887,1077
7,172,4774,803,1084,2887,1084
7,173,4774,803,1084,2887,1085
7,174,4774,803,1084,2887,1086
7,175,4774,803,1084,2887,1085
7,176,4775,803,1085,2887,1089
7,177,4775,803,1085,2887,1086
7,178,4775,803,1085,2887,1076
7,179,4775,803,1085,2887,1077
7,180,4775,803,1085,2887,1086
7,181,4775,803,1085,2887,1088
7,182,4775,803,1085,2887,1085
7,183,4775,803,1085,2887,1088
7,184,4775,803,1085,2887,1084
7,185,4775,803,1085,2887,1085
7,186,4775,803,1085,2887,1085
7,187,4775,803,1085,2887,1087
7,188,4775,803,1085,2887,1087
7,189,4775,803,1085,2887,1086
7,190,4776,803,1086,2887,1087
7,191,4776,803,1086,2887,1086
7,192,4776,803,1086,2887,1086
7,193,4776,803,1086,2887,1085
7,194,4776,803,1086,2887,1086
7,195,4776,803,1086,2887,1086
7,196,4776,803,1086,2887,1085
7,197,4776,803,1086,2887,1087
7,198,4776,803,1086,2887,1081
7,199,4776,803,1086,2887,1082
7,200,4777,803,1087,2887,1082
7,201,4777,803,1087,2887,1081
7,202,4777,803,1087,2887,1066
7,203,4777,803,1087,2887,1082
7,204,4777,803,1087,2887,1083
7,205,4777,803,1087,2887,1085
7,206,4778,804,1087,2887,1078
7,207,4777,803,1087,2887,1084
7,208,4777,803,1087,2887,1065
7,209,4879,803,1085,2991,1069
7,210,4879,803,1085,2991,1067
7,211,4879,803,1085,2991,1068
7,212,4879,803,1085,2991,1068
7,213,5739,806,1087,3846,1074
8,0,4592,803,1077,2712,1089
8,1,4596,803,1081,2712,1093
8,2,4596,803,1081,2712,1094
8,3,4596,803,1081,2712,1092
8,4,4600,803,1085,2712,1094
8,5,4601,803,1086,2712,1098
8,6,4601,803,1086,2712,1099
8,7,4551,753,1086,2712,1110
8,8,4601,803,1086,2712,1098
8,9,4626,828,1086,2712,1092
8,10,4601,803,1086,2712,1092
8,11,4601,803,1086,2712,1091
8,12,4602,803,1087,2712,1097
8,13,4627,828,1087,2712,1099
8,14,4604,803,1089,2712,1097
8,15,4604,803,1089,2712,1099
8,16,4604,803,1089,2712,1094
8,17,4554,753,1089,2712,1117
8,18,4604,803,1089,2712,1098
8,19,4604,803,1089,2712,1096
8,20,4555,753,1090,2712,1103
8,21,4630,828,1090,2712,1096
8,22,4605,803,1090,2712,1094
8,23,4605,803,1090,2712,1096
8,24,4605,803,1090,2712,1095
8,25,4605,803,1090,2712,1095
8,26,4630,828,1090,2712,1095
8,27,4630,828,1090,2712,1097
8,28,4605,803,1090,2712,1097
8,29,4605,803,1090,2712,1096
8,30,4606,803,1091,2712,1100
8,31,4631,828,1091,2712,1103
8,32,4606,803,1091,2712,1098
8,33,4606,803,1091,2712,1101
8,34,4606,803,1091,2712,1102
8,35,4606,803,1091,2712,1097
8,36,4631,828,1091,2712,1104
8,37,4631,828,1091,2712,1102
8,38,4606,803,1091,2712,1098
8,39,4606,803,1091,2712,1096
8,40,4557,753,1092,2712,1112
8,41,4607,803,1092,2712,1095
8,42,4557,753,1092,2712,1111
8,43,4607,803,1092,2712,1094
8,44,4557,753,1092,2712,1111
8,45,4608,803,1093,2712,1105
8,46,4558,753,1093,2712,1108
8,47,4608,803,1093,2712,1100
8,48,4609,803,1094,2712,1097
8,49,4634,828,1094,2712,1097
8,50,4609,803,1094,2712,1104
8,51,4609,803,1094,2712,1096
8,52,4609,803,1094,2712,1106
8,53,4609,803,1094,2712,1104
8,54,4609,803,1094,2712,1099
8,55,4609,803,1094,2712,1098
8,56,4559,753,1094,2712,1110
8,57,4609,803,1094,2712,1100
8,58,4609,803,1094,2712,1099
8,59,4559,753,1094,2712,1111
8,60,4559,753,1094,2712,1115
8,61,4609,803,1094,2712,1103
8,62,4609,803,1094,2712,1103
8,63,4635,828,1095,2712,1104
8,64,4635,828,1095,2712,1101
8,65,4560,753,1095,2712,1118
8,66,4560,753,1095,2712,1118
8,67,4635,828,1095,2712,1102
8,68,4560,753,1095,2712,1118
8,69,4560,753,1095,2712,1119
8,70,4635,828,1095,2712,1101
8,71,4610,803,1095,2712,1101
8,72,4610,803,1095,2712,1100
8,73,4610,803,1095,2712,1100
8,74,4585,778,1095,2712,1099
8,75,4610,803,1095,2712,1101
8,76,4610,803,1095,2712,1102
8,77,4610,803,1095,2712,1094
8,78,4610,803,1095,2712,1101
8,79,4610,803,1095,2712,1098
8,80,4638,803,1086,2749,1094
8,81,4642,803,1090,2749,1098
8,82,4642,803,1090,2749,1097
8,83,4642,803,1090,2749,1099
8,84,4644,803,1092,2749,1104
8,85,4645,803,1093,2749,1104
8,86,4646,803,1094,2749,1099
8,87,4647,803,1095,2749,1103
8,88,4647,803,1095,2749,1103
8,89,4647,803,1095,2749,1097
8,90,4672,828,1095,2749,1097
8,91,4647,803,1095,2749,1106
8,92,4647,803,1095,2749,1096
8,93,4647,803,1095,2749,1104
8,94,4597,753,1095,2749,1115
9,0,4537,794,1073,2670,1081
9,1,4553,794,1077,2682,1086
9,2,4558,794,1082,2682,1076
9,3,4563,794,1087,2682,1087
9,4,4575,794,1082,2699,1085
9,5,4577,794,1084,2699,1087
9,6,4577,794,1071,2712,1095
9,7,4577,794,1084,2699,1083
9,8,4578,794,1085,2699,1089
9,9,4578,794,1085,2699,1092
9,10,4578,794,1085,2699,1085
9,11,4578,794,1085,2699,1092
9,12,4579,794,1086,2699,1089
9,13,4579,794,1086,2699,1089
9,14,4579,794,1086,2699,1088
9,15,4580,794,1087,2699,1087
9,16,4580,794,1087,2699,1093
9,17,4580,794,1087,2699,1094
9,18,4580,794,1087,2699,1084
9,19,4580,794,1087,2699,1093
9,20,4580,794,1087,2699,1094
9,21,4580,794,1087,2699,1094
9,22,4581,794,1088,2699,1090
9,23,4581,794,1088,2699,1086
9,24,4581,794,1088,2699,1090
9,25,4581,794,1088,2699,1094
9,26,4581,794,1088,2699,1094
9,27,4582,794,1089,2699,1095
9,28,4582,794,1089,2699,1089
9,29,4582,794,1089,2699,1095
9,30,4582,794,1089,2699,1086
9,31,4582,794,1089,2699,1092
9,32,4582,794,1089,2699,1085
9,33,4582,794,1089,2699,1089
9,34,4588,794,1082,2712,1098
9,35,4590,794,1084,2712,1107
9,36,4590,794,1084,2712,1109
9,37,4590,794,1084,2712,1103
9,38,4592,794,1086,2712,1102
9,39,4592,794,1086,2712,1086
9,40,4592,794,1086,2712,1098
9,41,4592,794,1086,2712,1104
9,42,4593,794,1087,2712,1088
9,43,4594,794,1088,2712,1110
9,44,4595,794,1089,2712,1087
9,45,4608,794,1084,2730,1114
9,46,4609,794,1085,2730,1093
9,47,4611,794,1087,2730,1093
9,48,4613,794,1089,2730,1110
9,49,4613,794,1089,2730,1106
9,50,4613,794,1089,2730,1112
9,51,4617,794,1081,2742,1097
9,52,4618,794,1082,2742,1097
9,53,4637,812,1083,2742,1090
9,54,4621,794,1085,2742,1118
9,55,4623,794,1087,2742,1113
9,56,4641,812,1087,2742,1086
9,57,4625,794,1089,2742,1082
9,58,4625,794,1089,2742,1121
9,59,4638,794,1085,2759,1096
9,60,4667,821,1087,2759,1096
9,61,4641,794,1088,2759,1116
9,62,4669,821,1089,2759,1099
9,63,4642,794,1089,2759,1095
9,64,4644,794,1078,2772,1098
9,65,4646,794,1080,2772,1098
9,66,4650,794,1084,2772,1127
9,67,4652,794,1086,2772,1101
9,68,4652,794,1086,2772,1104
9,69,4652,794,1086,2772,1122
9,70,4653,794,1087,2772,1102
9,71,4653,794,1087,2772,1102
9,72,4653,794,1087,2772,1106
9,73,4653,794,1087,2772,1105
9,74,4653,794,1087,2772,1107
9,75,4654,794,1088,2772,1101
9,76,4655,794,1089,2772,1104
9,77,4655,794,1089,2772,1106
9,78,4655,794,1089,2772,1101
9,79,4682,794,1086,2802,1098
9,80,4684,794,1088,2802,1100
9,81,4685,794,1089,2802,1100
9,82,4742,821,1089,2832,1108
9,83,4742,821,1089,2832,1108
9,84,4728,794,1084,2850,1108
9,85,4730,794,1086,2850,1094
9,86,4731,794,1087,2850,1109
9,87,4731,794,1087,2850,1109
9,88,4732,794,1088,2850,1110
9,89,4756,794,1082,2880,1112
9,90,4756,794,1082,2880,1112
9,91,4756,794,1082,2880,1111
9,92,4762,794,1088,2880,1112
9,93,4762,794,1088,2880,1112
9,94,4762,794,1088,2880,1112
9,95,4762,794,1088,2880,1113
9,96,4762,794,1088,2880,1113
9,97,4762,794,1088,2880,1111
9,98,4763,794,1089,2880,1115
9,99,4763,794,1089,2880,1115
9,100,4763,794,1089,2880,1114
9,101,4763,794,1089,2880,1113
9,102,4763,794,1089,2880,1114
9,103,4763,794,1089,2880,1114
9,104,4785,794,1081,2910,1103
9,105,4788,794,1084,2910,1103
9,106,4791,794,1087,2910,1104
9,107,4793,794,1089,2910,1106
9,108,4793,794,1089,2910,1105
9,109,4793,794,1089,2910,1107
9,110,4822,794,1088,2940,1109
9,111,4892,794,1086,3012,1120
9,112,4895,794,1089,3012,1120
9,113,4895,794,1089,3012,1121
9,114,4898,794,1074,3030,1120
9,115,4900,794,1076,3030,1115
9,116,4907,794,1083,3030,1120
9,117,4907,794,1083,3030,1116
9,118,4909,794,1085,3030,1111
9,119,4909,794,1085,3030,1115
9,120,4911,794,1087,3030,1110
9,121,4911,794,1087,3030,1123
9,122,4911,794,1087,3030,1111
9,123,4913,794,1089,3030,1114
9,124,4913,794,1089,3030,1113
9,125,4970,794,1086,3090,1122
9,126,4972,794,1088,3090,1117
9,127,5680,803,1085,3792,1102
9,128,5684,803,1089,3792,1083
9,129,6044,803,1089,4152,1096
10,0,4519,803,1064,2652,1078
10,1,4519,803,1064,2652,1079
10,2,4523,803,1068,2652,1082
10,3,4526,803,1071,2652,1083
10,4,4530,803,1075,2652,1083
10,5,4532,803,1077,2652,1084
10,6,4536,803,1081,2652,1064
10,7,4536,803,1081,2652,1083
10,8,4591,803,1076,2712,1088
10,9,4591,803,1076,2712,1087
10,10,4591,803,1076,2712,1086
10,11,4595,806,1077,2712,1084
10,12,4595,806,1077,2712,1085
10,13,4598,806,1080,2712,1087
10,14,4595,803,1080,2712,1089
10,15,4598,806,1080,2712,1086
10,16,4595,803,1080,2712,1088
10,17,4598,806,1080,2712,1087
10,18,4598,806,1080,2712,1088
10,19,4599,806,1081,2712,1090
10,20,4599,806,1081,2712,1085
10,21,4599,806,1081,2712,1086
10,22,4599,806,1081,2712,1091
10,23,4597,803,1082,2712,1088
10,24,4597,803,1082,2712,1087
10,25,4599,803,1084,2712,1088
10,26,4599,803,1084,2712,1090
10,27,4602,806,1084,2712,1088
10,28,4602,806,1084,2712,1087
10,29,4599,803,1084,2712,1090
10,30,4599,803,1084,2712,1089
10,31,4602,806,1084,2712,1088
10,32,4599,803,1084,2712,1091
10,33,4602,806,1084,2712,1089
10,34,4599,803,1084,2712,1080
10,35,4599,803,1084,2712,1081
10,36,4599,803,1084,2712,1089
10,37,4603,806,1085,2712,1091
10,38,4600,803,1085,2712,1093
10,39,4603,806,1085,2712,1092
10,40,4600,803,1085,2712,1094
10,41,4603,806,1085,2712,1086
10,42,4603,806,1085,2712,1087
10,43,4603,806,1085,2712,1086
10,44,4603,806,1085,2712,1085
10,45,4601,803,1086,2712,1089
10,46,4601,803,1086,2712,1088
10,47,4601,803,1086,2712,1092
10,48,4601,803,1086,2712,1088
10,49,4601,803,1086,2712,1094
10,50,4601,803,1086,2712,1093
10,51,4601,803,1086,2712,1087
10,52,4602,803,1087,2712,1092
10,53,4602,803,1087,2712,1092
10,54,4602,803,1087,2712,1093
10,55,4602,803,1087,2712,1093
10,56,4602,803,1087,2712,1096
10,57,4602,803,1087,2712,1093
10,58,4602,803,1087,2712,1093
10,59,4602,803,1087,2712,1093
10,60,4602,803,1087,2712,1093
10,61,4602,803,1087,2712,1092
10,62,4602,803,1087,2712,1092
10,63,4602,803,1087,2712,1092
10,64,4602,803,1087,2712,1092
10,65,4602,803,1087,2712,1092
10,66,4602,803,1087,2712,1093
10,67,4602,803,1087,2712,1092
10,68,4602,803,1087,2712,1092
10,69,4602,803,1087,2712,1093
10,70,4657,803,1082,2772,1086
10,71,4658,803,1083,2772,1088
10,72,4661,803,1086,2772,1087
10,73,4661,803,1086,2772,1091
10,74,4661,803,1086,2772,1092
10,75,4662,803,1087,2772,1088
10,76,4662,803,1087,2772,1095
10,77,4662,803,1087,2772,1092
10,78,4705,803,1070,2832,1122
10,79,4705,803,1070,2832,1123
10,80,4707,803,1072,2832,1117
10,81,4707,803,1072,2832,1120
10,82,4707,803,1072,2832,1121
10,83,4707,803,1072,2832,1116
10,84,4707,803,1072,2832,1121
10,85,4707,803,1072,2832,1120
10,86,4709,803,1074,2832,1115
10,87,4709,803,1074,2832,1114
10,88,4709,803,1074,2832,1115
10,89,4709,803,1074,2832,1114
10,90,4712,803,1077,2832,1124
10,91,4712,803,1077,2832,1125
10,92,4714,803,1079,2832,1122
10,93,4714,803,1079,2832,1118
10,94,4714,803,1079,2832,1122
10,95,4714,803,1079,2832,1123
10,96,4714,803,1079,2832,1119
10,97,4714,803,1079,2832,1123
10,98,4716,803,1081,2832,1116
10,99,4716,803,1081,2832,1116
10,100,4716,803,1081,2832,1117
10,101,4716,803,1081,2832,1117
10,102,4720,803,1085,2832,1127
10,103,4722,803,1087,2832,1128
10,104,4777,803,1082,2892,1120
10,105,4779,803,1084,2892,1119
10,106,4779,803,1084,2892,1115
10,107,4779,803,1084,2892,1120
10,108,4779,803,1084,2892,1114
10,109,4780,803,1085,2892,1121
10,110,4781,803,1086,2892,1117
10,111,4781,803,1086,2892,1113
10,112,4781,803,1086,2892,1112
10,113,4781,803,1086,2892,1118
10,114,4781,803,1086,2892,1113
10,115,4781,803,1086,2892,1117
10,116,4781,803,1086,2892,1112
10,117,4781,803,1086,2892,1123
10,118,4781,803,1086,2892,1118
10,119,4782,803,1087,2892,1116
10,120,4782,803,1087,2892,1121
10,121,4782,803,1087,2892,1120
10,122,4782,803,1087,2892,1115
10,123,5067,803,1072,3192,1099
10,124,5067,803,1072,3192,1101
10,125,5067,803,1072,3192,1099
10,126,5069,803,1074,3192,1097
10,127,5069,803,1074,3192,1097
10,128,5069,803,1074,3192,1098
10,129,5069,803,1074,3192,1099
10,130,5069,803,1074,3192,1098
10,131,5069,803,1074,3192,1099
10,132,5069,803,1074,3192,1100
10,133,5069,803,1074,3192,1099
10,134,5069,803,1074,3192,1100
10,135,5069,803,1074,3192,1096
10,136,5069,803,1074,3192,1098
10,137,5069,803,1074,3192,1097
10,138,5069,803,1074,3192,1098
10,139,5069,803,1074,3192,1098
10,140,5069,803,1074,3192,1096
10,141,5069,803,1074,3192,1097
10,142,5069,803,1074,3192,1096
10,143,5069,803,1074,3192,1095
10,144,5069,803,1074,3192,1096
10,145,5069,803,1074,3192,1097
10,146,5069,803,1074,3192,1096
10,147,5069,803,1074,3192,1097
10,148,5069,803,1074,3192,1098
10,149,5069,803,1074,3192,1095
10,150,5069,803,1074,3192,1096
10,151,5069,803,1074,3192,1098
10,152,5069,803,1074,3192,1097
10,153,5069,803,1074,3192,1115
10,154,5071,803,1076,3192,1111
10,155,5071,803,1076,3192,1112
10,156,5071,803,1076,3192,1112
10,157,5071,803,1076,3192,1113
10,158,5071,803,1076,3192,1112
10,159,5071,803,1076,3192,1113
10,160,5071,803,1076,3192,1114
10,161,5071,803,1076,3192,1113
10,162,5071,803,1076,3192,1114
10,163,5079,803,1084,3192,1118
10,164,5081,803,1086,3192,1116
10,165,5081,803,1086,3192,1117
10,166,5081,803,1086,3192,1116
10,167,5081,803,1086,3192,1117
10,168,5081,803,1086,3192,1115
10,169,5081,803,1086,3192,1115
10,170,5081,803,1086,3192,1116
10,171,5081,803,1086,3192,1115
10,172,5081,803,1086,3192,1114
11,0,4602,803,1087,2712,1097
11,1,4602,803,1087,2712,1094
11,2,4602,803,1087,2712,1098
11,3,4602,803,1087,2712,1095
11,4,4602,803,1087,2712,1096
11,5,4602,803,1087,2712,1094
11,6,4602,803,1087,2712,1097
11,7,4603,803,1088,2712,1091
11,8,4603,803,1088,2712,1092
11,9,4603,803,1088,2712,1095
11,10,4603,803,1088,2712,1091
11,11,4603,803,1088,2712,1094
11,12,4603,803,1088,2712,1092
11,13,4603,803,1088,2712,1095
11,14,4603,803,1088,2712,1094
11,15,4604,803,1089,2712,1095
11,16,4604,803,1089,2712,1093
11,17,4604,803,1089,2712,1096
11,18,4604,803,1089,2712,1092
11,19,4605,803,1090,2712,1092
11,20,4605,803,1090,2712,1101
11,21,4605,803,1090,2712,1098
11,22,4605,803,1090,2712,1093
11,23,4605,803,1090,2712,1096
11,24,4605,803,1090,2712,1095
11,25,4605,803,1090,2712,1100
11,26,4605,803,1090,2712,1097
11,27,4606,803,1091,2712,1095
11,28,4606,803,1091,2712,1098
11,29,4606,803,1091,2712,1095
11,30,4606,803,1091,2712,1098
11,31,4607,803,1092,2712,1099
11,32,4607,803,1092,2712,1096
11,33,4608,803,1093,2712,1099
11,34,4608,803,1093,2712,1096
11,35,4609,803,1094,2712,1094
11,36,4609,803,1094,2712,1095
11,37,4609,803,1094,2712,1092
11,38,4609,803,1094,2712,1091
11,39,4610,803,1095,2712,1092
11,40,4610,803,1095,2712,1095
11,41,4610,803,1095,2712,1102
11,42,4610,803,1095,2712,1101
11,43,4610,803,1095,2712,1094
11,44,4610,803,1095,2712,1091
11,45,4611,803,1096,2712,1093
11,46,4611,803,1096,2712,1092
11,47,4611,803,1096,2712,1102
11,48,4611,803,1096,2712,1095
11,49,4611,803,1096,2712,1101
11,50,4611,803,1096,2712,1093
11,51,4611,803,1096,2712,1094
11,52,4611,803,1096,2712,1100
11,53,4611,803,1096,2712,1092
11,54,4611,803,1096,2712,1101
11,55,4612,803,1097,2712,1094
11,56,4612,803,1097,2712,1092
11,57,4612,803,1097,2712,1093
11,58,4612,803,1097,2712,1092
11,59,4612,803,1097,2712,1094
11,60,4612,803,1097,2712,1093
11,61,4612,803,1097,2712,1101
11,62,4612,803,1097,2712,1102
11,63,4612,803,1097,2712,1091
11,64,4612,803,1097,2712,1094
11,65,4612,803,1097,2712,1091
11,66,4612,803,1097,2712,1091
11,67,4612,803,1097,2712,1095
11,68,4612,803,1097,2712,1092
11,69,4612,803,1097,2712,1093
11,70,4612,803,1097,2712,1092
11,71,4613,803,1098,2712,1100
11,72,4613,803,1098,2712,1093
11,73,4613,803,1098,2712,1102
11,74,4613,803,1098,2712,1090
11,75,4613,803,1098,2712,1101
11,76,4613,803,1098,2712,1101
11,77,4613,803,1098,2712,1101
11,78,4613,803,1098,2712,1093
11,79,4613,803,1098,2712,1094
11,80,4613,803,1098,2712,1100
11,81,4613,803,1098,2712,1092
11,82,4613,803,1098,2712,1093
11,83,4614,803,1099,2712,1092
11,84,4614,803,1099,2712,1094
11,85,4614,803,1099,2712,1093
11,86,4614,803,1099,2712,1092
11,87,4614,803,1099,2712,1097
11,88,4614,803,1099,2712,1094
11,89,4614,803,1099,2712,1092
11,90,4614,803,1099,2712,1091
11,91,4614,803,1099,2712,1092
11,92,4614,803,1099,2712,1093
11,93,4614,803,1099,2712,1099
11,94,4614,803,1099,2712,1096
11,95,4614,803,1099,2712,1093
11,96,4614,803,1099,2712,1092
11,97,4614,803,1099,2712,1096
11,98,4614,803,1099,2712,1093
11,99,4614,803,1099,2712,1091
11,100,4614,803,1099,2712,1093
11,101,4615,803,1100,2712,1100
11,102,4615,803,1100,2712,1091
11,103,4615,803,1100,2712,1094
11,104,4615,803,1100,2712,1095
11,105,4615,803,1100,2712,1103
11,106,4615,803,1100,2712,1102
11,107,4615,803,1100,2712,1097
11,108,4615,803,1100,2712,1098
12,0,4587,803,1076,2708,1068
12,1,4590,803,1079,2708,1075
12,2,4597,803,1082,2712,1089
12,3,4599,803,1084,2712,1090
12,4,4600,803,1085,2712,1090
12,5,4601,803,1086,2712,1087
12,6,4643,803,1088,2752,1090
12,7,4645,803,1090,2752,1091
12,8,4646,803,1091,2752,1091
12,9,4650,806,1096,2748,1077
12,10,4647,803,1092,2752,1088
12,11,4648,803,1093,2752,1094
12,12,4654,806,1096,2752,1078
12,13,4655,806,1097,2752,1091
12,14,4653,803,1098,2752,1092
12,15,4654,803,1099,2752,1097
12,16,4654,803,1103,2748,1081
12,17,4654,803,1099,2752,1097
12,18,4654,803,1099,2752,1097
12,19,4654,803,1099,2752,1097
12,20,4655,803,1100,2752,1093
12,21,4655,803,1104,2748,1079
12,22,4655,803,1100,2752,1092
12,23,4655,803,1104,2748,1083
12,24,4656,803,1101,2752,1098
12,25,4656,803,1105,2748,1085
12,26,4656,803,1101,2752,1098
12,27,4656,803,1101,2752,1098
12,28,4656,803,1101,2752,1098
12,29,4656,803,1101,2752,1093
12,30,4657,803,1102,2752,1090
12,31,4657,803,1102,2752,1093
12,32,4658,803,1103,2752,1093
12,33,4658,803,1103,2752,1092
12,34,4658,803,1103,2752,1096
12,35,4658,803,1103,2752,1082
12,36,4662,806,1104,2752,1097
12,37,4659,803,1104,2752,1093
12,38,4659,803,1108,2748,1094
12,39,4659,803,1104,2752,1084
12,40,4659,803,1104,2752,1094
12,41,4659,803,1104,2752,1080
12,42,4659,803,1104,2752,1095
12,43,4659,803,1104,2752,1090
12,44,4659,803,1104,2752,1094
12,45,4660,803,1105,2752,1094
12,46,4663,806,1105,2752,1099
12,47,4660,803,1105,2752,1097
12,48,4660,803,1105,2752,1096
12,49,4660,803,1105,2752,1098
12,50,4660,803,1105,2752,1086
12,51,4660,803,1105,2752,1094
12,52,4660,803,1105,2752,1093
12,53,4661,803,1106,2752,1095
12,54,4661,803,1106,2752,1096
12,55,4664,806,1106,2752,1102
12,56,4661,803,1106,2752,1093
12,57,4661,803,1106,2752,1094
12,58,4664,806,1106,2752,1098
12,59,4661,803,1106,2752,1099
12,60,4661,803,1106,2752,1094
12,61,4662,803,1107,2752,1090
12,62,4662,803,1107,2752,1098
12,63,4662,803,1107,2752,1095
12,64,4662,803,1107,2752,1105
12,65,4662,803,1107,2752,1094
12,66,4662,803,1107,2752,1094
12,67,4662,803,1107,2752,1093
12,68,4662,803,1107,2752,1094
12,69,4662,803,1107,2752,1095
12,70,4662,803,1107,2752,1094
12,71,4663,803,1108,2752,1092
12,72,4663,803,1108,2752,1092
12,73,4663,803,1108,2752,1095
12,74,4663,803,1108,2752,1095
12,75,4663,803,1108,2752,1094
12,76,4663,803,1108,2752,1101
12,77,4663,803,1108,2752,1091
12,78,4663,803,1108,2752,1098
12,79,4663,803,1108,2752,1096
12,80,4663,803,1108,2752,1093
12,81,4667,803,1096,2768,1080
12,82,4667,803,1096,2768,1081
12,83,4667,803,1096,2768,1079
12,84,4671,803,1100,2768,1088
12,85,4671,803,1100,2768,1086
12,86,4671,803,1100,2768,1087
12,87,4674,803,1099,2772,1096
12,88,4675,803,1100,2772,1097
12,89,4677,803,1106,2768,1090
12,90,4680,806,1102,2772,1079
12,91,4677,803,1106,2768,1088
12,92,4677,803,1106,2768,1089
12,93,4677,803,1106,2768,1090
12,94,4677,803,1106,2768,1088
12,95,4677,803,1106,2768,1089
12,96,4677,803,1106,2768,1090
12,97,4677,803,1106,2768,1091
12,98,4677,803,1106,2768,1089
12,99,4677,803,1106,2768,1088
12,100,4677,803,1106,2768,1090
12,101,4677,803,1106,2768,1092
12,102,4677,803,1106,2768,1088
12,103,4677,803,1106,2768,1089
12,104,4677,803,1106,2768,1090
12,105,4677,803,1106,2768,1088
12,106,4677,803,1106,2768,1089
12,107,4677,803,1106,2768,1090
12,108,4677,803,1106,2768,1088
12,109,4677,803,1106,2768,1089
12,110,4677,803,1106,2768,1090
12,111,4681,806,1103,2772,1092
12,112,4681,806,1103,2772,1092
12,113,4679,803,1108,2768,1092
12,114,4682,806,1108,2768,1088
12,115,4679,803,1104,2772,1093
12,116,4682,806,1108,2768,1089
12,117,4682,806,1108,2768,1087
12,118,4682,806,1108,2768,1088
12,119,4679,803,1108,2768,1093
12,120,4679,803,1108,2768,1094
12,121,4682,806,1108,2768,1087
12,122,4682,806,1108,2768,1086
12,123,4680,803,1105,2772,1098
12,124,4680,803,1105,2772,1098
12,125,4680,803,1105,2772,1098
12,126,4680,803,1105,2772,1098
12,127,4680,803,1105,2772,1098
12,128,4680,803,1105,2772,1098
12,129,4680,803,1105,2772,1098
12,130,4680,803,1105,2772,1098
12,131,4680,803,1105,2772,1098
12,132,4680,803,1105,2772,1098
12,133,4680,803,1105,2772,1098
12,134,4680,803,1105,2772,1100
12,135,4680,803,1105,2772,1098
12,136,4680,803,1105,2772,1098
12,137,4680,803,1105,2772,1098
12,138,4681,803,1106,2772,1099
12,139,4681,803,1106,2772,1093
12,140,4681,803,1106,2772,1099
12,141,4681,803,1106,2772,1096
12,142,4681,803,1106,2772,1101
12,143,4681,803,1106,2772,1099
12,144,4681,803,1106,2772,1099
12,145,4681,803,1106,2772,1094
12,146,4681,803,1106,2772,1099
12,147,4681,803,1106,2772,1099
12,148,4682,803,1107,2772,1100
12,149,4685,806,1107,2772,1093
12,150,4682,803,1107,2772,1099
12,151,4682,803,1107,2772,1094
12,152,4682,803,1107,2772,1099
12,153,4682,803,1107,2772,1102
12,154,4682,803,1107,2772,1099
12,155,4682,803,1107,2772,1099
12,156,4682,803,1107,2772,1099
12,157,4682,803,1107,2772,1099
12,158,4685,806,1107,2772,1099
12,159,4682,803,1107,2772,1099
12,160,4682,803,1107,2772,1099
12,161,4683,803,1108,2772,1091
12,162,4683,803,1108,2772,1105
12,163,4683,803,1108,2772,1092
12,164,4683,803,1108,2772,1094
12,165,4683,803,1108,2772,1103
12,166,4712,803,1101,2808,1080
12,167,4715,803,1104,2808,1103
12,168,4715,803,1100,2812,1092
12,169,4716,803,1105,2808,1109
12,170,4716,803,1105,2808,1081
12,171,4716,803,1105,2808,1102
12,172,4716,803,1101,2812,1092
12,173,4716,803,1101,2812,1081
12,174,4718,803,1107,2808,1098
12,175,4719,803,1104,2812,1093
12,176,4720,803,1105,2812,1107
12,177,4720,803,1105,2812,1082
12,178,4720,803,1105,2812,1093
12,179,4720,803,1105,2812,1097
12,180,4721,803,1106,2812,1098
12,181,4721,803,1106,2812,1106
12,182,4721,803,1106,2812,1093
12,183,4721,803,1106,2812,1113
12,184,4721,803,1106,2812,1100
12,185,4721,803,1106,2812,1103
12,186,4722,803,1107,2812,1093
12,187,4723,803,1108,2812,1102
12,188,4723,803,1108,2812,1099
12,189,4723,803,1108,2812,1100
12,190,4723,803,1108,2812,1097
12,191,4723,803,1108,2812,1099
12,192,4723,803,1108,2812,1096
12,193,4739,803,1108,2828,1091
12,194,4739,803,1108,2828,1090
12,195,4739,803,1108,2828,1085
12,196,4739,803,1108,2828,1086
12,197,4741,803,1106,2832,1093
12,198,4742,803,1107,2832,1082
12,199,4742,803,1107,2832,1093
12,200,4796,803,1105,2888,1098
12,201,4796,803,1105,2888,1097
12,202,4821,803,1106,2912,1110
12,203,4821,803,1106,2912,1111
12,204,4822,803,1107,2912,1109
12,205,4822,803,1107,2912,1110
13,0,4458,799,1083,2576,1079
13,1,4462,799,1087,2576,1072
13,2,4533,799,1070,2664,1089
13,3,4536,799,1073,2664,1091
13,4,4539,799,1076,2664,1090
13,5,4542,799,1079,2664,1092
13,6,4543,799,1080,2664,1097
13,7,4544,799,1081,2664,1083
13,8,4547,799,1084,2664,1088
13,9,4547,799,1084,2664,1081
13,10,4549,799,1086,2664,1098
