group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5201,803,1130,3268,1111
7,164,5201,803,1130,3268,1104
7,165,5201,803,1130,3268,1106
7,166,5234,803,1122,3309,1085
7,167,5234,803,1122,3309,1084
7,168,5234,803,1122,3309,1086
7,169,5234,803,1122,3309,1085
7,170,5238,803,1126,3309,1094
7,171,5238,803,1126,3309,1095
7,172,5239,803,1127,3309,1102
7,173,5239,803,1127,3309,1103
7,174,5239,803,1127,3309,1104
7,175,5239,803,1127,3309,1103
7,176,5240,803,1128,3309,1107
7,177,5240,803,1128,3309,1104
7,178,5240,803,1128,3309,1094
7,179,5240,803,1128,3309,1095
7,180,5240,803,1128,3309,1104
7,181,5240,803,1128,3309,1106
7,182,5240,803,1128,3309,1103
7,183,5240,803,1128,3309,1106
7,184,5240,803,1128,3309,1102
7,185,5240,803,1128,3309,1103
7,186,5240,803,1128,3309,1103
7,187,5240,803,1128,3309,1105
7,188,5240,803,1128,3309,1105
7,189,5240,803,1128,3309,1104
7,190,5241,803,1129,3309,1105
7,191,5241,803,1129,3309,1104
7,192,5241,803,1129,3309,1104
7,193,5241,803,1129,3309,1103
7,194,5241,803,1129,3309,1104
7,195,5241,803,1129,3309,1104
7,196,5241,803,1129,3309,1103
7,197,5241,803,1129,3309,1105
7,198,5241,803,1129,3309,1099
7,199,5241,803,1129,3309,1100
7,200,5242,803,1130,3309,1100
7,201,5242,803,1130,3309,1099
7,202,5242,803,1130,3309,1084
7,203,5242,803,1130,3309,1100
7,204,5242,803,1130,3309,1101
7,205,5242,803,1130,3309,1103
7,206,5243,804,1130,3309,1096
7,207,5242,803,1130,3309,1102
7,208,5242,803,1130,3309,1083
7,209,5344,803,1128,3413,1087
7,210,5344,803,1128,3413,1085
7,211,5344,803,1128,3413,1086
7,212,5344,803,1128,3413,1086
7,213,6204,806,1130,4268,1092
8,0,5048,803,1111,3134,1099
8,1,5052,803,1115,3134,1103
8,2,5052,803,1115,3134,1104
8,3,5052,803,1115,3134,1102
8,4,5056,803,1119,3134,1104
8,5,5057,803,1120,3134,1108
8,6,5057,803,1120,3134,1109
8,7,5007,753,1120,3134,1120
8,8,5057,803,1120,3134,1108
8,9,5082,828,1120,3134,1102
8,10,5057,803,1120,3134,1102
8,11,5057,803,1120,3134,1101
8,12,5058,803,1121,3134,1107
8,13,5058,803,1121,3134,1103
8,14,5083,828,1121,3134,1109
8,15,5060,803,1123,3134,1107
8,16,5060,803,1123,3134,1109
8,17,5060,803,1123,3134,1104
8,18,5010,753,1123,3134,1127
8,19,5060,803,1123,3134,1108
8,20,5060,803,1123,3134,1106
8,21,5011,753,1124,3134,1113
8,22,5086,828,1124,3134,1106
8,23,5061,803,1124,3134,1104
8,24,5061,803,1124,3134,1106
8,25,5061,803,1124,3134,1105
8,26,5061,803,1124,3134,1105
8,27,5086,828,1124,3134,1105
8,28,5086,828,1124,3134,1107
8,29,5061,803,1124,3134,1107
8,30,5061,803,1124,3134,1106
8,31,5062,803,1125,3134,1110
8,32,5087,828,1125,3134,1113
8,33,5062,803,1125,3134,1108
8,34,5062,803,1125,3134,1111
8,35,5062,803,1125,3134,1112
8,36,5062,803,1125,3134,1107
8,37,5087,828,1125,3134,1114
8,38,5087,828,1125,3134,1112
8,39,5062,803,1125,3134,1108
8,40,5062,803,1125,3134,1106
8,41,5013,753,1126,3134,1122
8,42,5063,803,1126,3134,1105
8,43,5013,753,1126,3134,1121
8,44,5063,803,1126,3134,1104
8,45,5013,753,1126,3134,1121
8,46,5064,803,1127,3134,1115
8,47,5014,753,1127,3134,1118
8,48,5064,803,1127,3134,1110
8,49,5065,803,1128,3134,1107
8,50,5090,828,1128,3134,1107
8,51,5065,803,1128,3134,1114
8,52,5065,803,1128,3134,1106
8,53,5065,803,1128,3134,1116
8,54,5065,803,1128,3134,1114
8,55,5065,803,1128,3134,1109
8,56,5065,803,1128,3134,1108
8,57,5015,753,1128,3134,1120
8,58,5065,803,1128,3134,1110
8,59,5065,803,1128,3134,1109
8,60,5015,753,1128,3134,1121
8,61,5015,753,1128,3134,1125
8,62,5065,803,1128,3134,1113
8,63,5065,803,1128,3134,1113
8,64,5091,828,1129,3134,1114
8,65,5091,828,1129,3134,1111
8,66,5016,753,1129,3134,1128
8,67,5016,753,1129,3134,1128
8,68,5091,828,1129,3134,1112
8,69,5016,753,1129,3134,1128
8,70,5016,753,1129,3134,1129
8,71,5091,828,1129,3134,1111
8,72,5066,803,1129,3134,1111
8,73,5066,803,1129,3134,1110
8,74,5041,778,1129,3134,1109
8,75,5066,803,1129,3134,1111
8,76,5066,803,1129,3134,1112
8,77,5066,803,1129,3134,1104
8,78,5066,803,1129,3134,1111
8,79,5066,803,1129,3134,1108
8,80,5094,803,1120,3171,1104
8,81,5098,803,1124,3171,1108
8,82,5098,803,1124,3171,1107
8,83,5098,803,1124,3171,1109
8,84,5100,803,1126,3171,1114
8,85,5101,803,1127,3171,1114
8,86,5102,803,1128,3171,1109
8,87,5103,803,1129,3171,1113
8,88,5103,803,1129,3171,1113
8,89,5103,803,1129,3171,1107
8,90,5128,828,1129,3171,1107
8,91,5103,803,1129,3171,1116
8,92,5103,803,1129,3171,1106
8,93,5103,803,1129,3171,1114
8,94,5053,753,1129,3171,1125
9,0,5040,803,1115,3122,1104
9,1,5056,803,1119,3134,1109
9,2,5061,803,1124,3134,1099
9,3,5078,803,1124,3151,1108
9,4,5080,803,1126,3151,1110
9,5,5080,803,1113,3164,1118
9,6,5080,803,1126,3151,1106
9,7,5081,803,1127,3151,1112
9,8,5081,803,1127,3151,1115
9,9,5081,803,1127,3151,1108
9,10,5081,803,1127,3151,1115
9,11,5082,803,1128,3151,1112
9,12,5082,803,1128,3151,1112
9,13,5082,803,1128,3151,1111
9,14,5083,803,1129,3151,1110
9,15,5083,803,1129,3151,1116
9,16,5083,803,1129,3151,1117
9,17,5083,803,1129,3151,1107
9,18,5083,803,1129,3151,1116
9,19,5083,803,1129,3151,1117
9,20,5083,803,1129,3151,1117
9,21,5084,803,1130,3151,1113
9,22,5084,803,1130,3151,1109
9,23,5084,803,1130,3151,1113
9,24,5084,803,1130,3151,1117
9,25,5084,803,1130,3151,1117
9,26,5085,803,1131,3151,1118
9,27,5085,803,1131,3151,1112
9,28,5085,803,1131,3151,1118
9,29,5085,803,1131,3151,1109
9,30,5085,803,1131,3151,1115
9,31,5085,803,1131,3151,1108
9,32,5085,803,1131,3151,1112
9,33,5091,803,1124,3164,1121
9,34,5093,803,1126,3164,1130
9,35,5093,803,1126,3164,1132
9,36,5093,803,1126,3164,1126
9,37,5095,803,1128,3164,1125
9,38,5095,803,1128,3164,1109
9,39,5095,803,1128,3164,1121
9,40,5095,803,1128,3164,1127
9,41,5105,812,1129,3164,1116
9,42,5096,803,1129,3164,1111
9,43,5097,803,1130,3164,1133
9,44,5098,803,1131,3164,1110
9,45,5111,803,1126,3182,1137
9,46,5112,803,1127,3182,1116
9,47,5114,803,1129,3182,1116
9,48,5116,803,1131,3182,1133
9,49,5116,803,1131,3182,1129
9,50,5116,803,1131,3182,1135
9,51,5120,803,1123,3194,1120
9,52,5121,803,1124,3194,1120
9,53,5140,821,1125,3194,1113
9,54,5124,803,1127,3194,1141
9,55,5126,803,1129,3194,1136
9,56,5144,821,1129,3194,1109
9,57,5128,803,1131,3194,1105
9,58,5128,803,1131,3194,1144
9,59,5141,803,1127,3211,1119
9,60,5176,836,1129,3211,1119
9,61,5144,803,1130,3211,1139
9,62,5178,836,1131,3211,1122
9,63,5145,803,1131,3211,1118
9,64,5147,803,1120,3224,1121
9,65,5149,803,1122,3224,1121
9,66,5153,803,1126,3224,1150
9,67,5155,803,1128,3224,1124
9,68,5155,803,1128,3224,1127
9,69,5155,803,1128,3224,1145
9,70,5156,803,1129,3224,1125
9,71,5156,803,1129,3224,1125
9,72,5156,803,1129,3224,1129
9,73,5156,803,1129,3224,1128
9,74,5156,803,1129,3224,1130
9,75,5157,803,1130,3224,1124
9,76,5158,803,1131,3224,1127
9,77,5158,803,1131,3224,1129
9,78,5158,803,1131,3224,1124
9,79,5185,803,1128,3254,1121
9,80,5187,803,1130,3254,1123
9,81,5188,803,1131,3254,1123
9,82,5245,830,1131,3284,1131
9,83,5245,830,1131,3284,1131
9,84,5231,803,1126,3302,1131
9,85,5233,803,1128,3302,1117
9,86,5234,803,1129,3302,1132
9,87,5234,803,1129,3302,1132
9,88,5235,803,1130,3302,1133
9,89,5259,803,1124,3332,1135
9,90,5259,803,1124,3332,1135
9,91,5259,803,1124,3332,1134
9,92,5265,803,1130,3332,1135
9,93,5265,803,1130,3332,1135
9,94,5265,803,1130,3332,1135
9,95,5265,803,1130,3332,1136
9,96,5265,803,1130,3332,1136
9,97,5265,803,1130,3332,1134
9,98,5266,803,1131,3332,1138
9,99,5266,803,1131,3332,1138
9,100,5266,803,1131,3332,1137
9,101,5266,803,1131,3332,1136
9,102,5266,803,1131,3332,1137
9,103,5266,803,1131,3332,1137
9,104,5288,803,1123,3362,1126
9,105,5291,803,1126,3362,1126
9,106,5294,803,1129,3362,1127
9,107,5296,803,1131,3362,1129
9,108,5296,803,1131,3362,1128
9,109,5296,803,1131,3362,1130
9,110,5325,803,1130,3392,1132
9,111,5395,803,1128,3464,1143
9,112,5398,803,1131,3464,1143
9,113,5398,803,1131,3464,1144
9,114,5401,803,1116,3482,1143
9,115,5403,803,1118,3482,1138
9,116,5410,803,1125,3482,1143
9,117,5410,803,1125,3482,1139
9,118,5412,803,1127,3482,1134
9,119,5412,803,1127,3482,1138
9,120,5414,803,1129,3482,1133
9,121,5414,803,1129,3482,1146
9,122,5414,803,1129,3482,1134
9,123,5416,803,1131,3482,1137
9,124,5416,803,1131,3482,1136
9,125,5473,803,1128,3542,1145
9,126,5475,803,1130,3542,1140
9,127,6183,812,1127,4244,1125
9,128,6187,812,1131,4244,1106
9,129,6547,812,1131,4604,1119
10,0,4806,803,1109,2894,1068
10,1,4806,803,1109,2894,1069
10,2,4810,803,1113,2894,1072
10,3,4813,803,1116,2894,1073
10,4,4817,803,1120,2894,1073
10,5,4819,803,1122,2894,1074
10,6,4823,803,1126,2894,1054
10,7,4823,803,1126,2894,1073
10,8,4878,803,1121,2954,1078
10,9,4878,803,1121,2954,1077
10,10,4878,803,1121,2954,1076
10,11,4880,804,1122,2954,1074
10,12,4880,804,1122,2954,1075
10,13,4883,804,1125,2954,1077
10,14,4882,803,1125,2954,1079
10,15,4883,804,1125,2954,1076
10,16,4882,803,1125,2954,1078
10,17,4883,804,1125,2954,1077
10,18,4883,804,1125,2954,1078
10,19,4884,804,1126,2954,1080
10,20,4884,804,1126,2954,1075
10,21,4884,804,1126,2954,1076
10,22,4884,804,1126,2954,1081
10,23,4884,803,1127,2954,1078
10,24,4884,803,1127,2954,1077
10,25,4886,803,1129,2954,1078
10,26,4886,803,1129,2954,1080
10,27,4887,804,1129,2954,1078
10,28,4887,804,1129,2954,1077
10,29,4886,803,1129,2954,1080
10,30,4886,803,1129,2954,1079
10,31,4887,804,1129,2954,1078
10,32,4886,803,1129,2954,1081
10,33,4887,804,1129,2954,1079
10,34,4886,803,1129,2954,1070
10,35,4886,803,1129,2954,1071
10,36,4886,803,1129,2954,1079
10,37,4888,804,1130,2954,1081
10,38,4887,803,1130,2954,1083
10,39,4888,804,1130,2954,1082
10,40,4887,803,1130,2954,1084
10,41,4888,804,1130,2954,1076
10,42,4888,804,1130,2954,1077
10,43,4888,804,1130,2954,1076
10,44,4888,804,1130,2954,1075
10,45,4888,803,1131,2954,1079
10,46,4888,803,1131,2954,1078
10,47,4888,803,1131,2954,1082
10,48,4888,803,1131,2954,1078
10,49,4888,803,1131,2954,1084
10,50,4888,803,1131,2954,1083
10,51,4888,803,1131,2954,1077
10,52,4889,803,1132,2954,1082
10,53,4889,803,1132,2954,1082
10,54,4889,803,1132,2954,1083
10,55,4889,803,1132,2954,1083
10,56,4889,803,1132,2954,1086
10,57,4889,803,1132,2954,1083
10,58,4889,803,1132,2954,1083
10,59,4889,803,1132,2954,1083
10,60,4889,803,1132,2954,1083
10,61,4889,803,1132,2954,1083
10,62,4889,803,1132,2954,1082
10,63,4889,803,1132,2954,1082
10,64,4889,803,1132,2954,1082
10,65,4889,803,1132,2954,1082
10,66,4889,803,1132,2954,1082
10,67,4889,803,1132,2954,1083
10,68,4889,803,1132,2954,1082
10,69,4889,803,1132,2954,1082
10,70,4889,803,1132,2954,1083
10,71,4944,803,1127,3014,1076
10,72,4945,803,1128,3014,1078
10,73,4948,803,1131,3014,1077
10,74,4948,803,1131,3014,1081
10,75,4948,803,1131,3014,1082
10,76,4949,803,1132,3014,1078
10,77,4949,803,1132,3014,1085
10,78,4949,803,1132,3014,1082
10,79,4992,803,1115,3074,1112
10,80,4992,803,1115,3074,1113
10,81,4994,803,1117,3074,1107
10,82,4994,803,1117,3074,1110
10,83,4994,803,1117,3074,1111
10,84,4994,803,1117,3074,1106
10,85,4994,803,1117,3074,1111
10,86,4994,803,1117,3074,1110
10,87,4996,803,1119,3074,1105
10,88,4996,803,1119,3074,1104
10,89,4996,803,1119,3074,1105
10,90,4996,803,1119,3074,1104
10,91,4999,803,1122,3074,1114
10,92,4999,803,1122,3074,1115
10,93,5001,803,1124,3074,1112
10,94,5001,803,1124,3074,1108
10,95,5001,803,1124,3074,1112
10,96,5001,803,1124,3074,1113
10,97,5001,803,1124,3074,1109
10,98,5001,803,1124,3074,1113
10,99,5003,803,1126,3074,1106
10,100,5003,803,1126,3074,1106
10,101,5003,803,1126,3074,1107
10,102,5003,803,1126,3074,1107
10,103,5007,803,1130,3074,1117
10,104,5009,803,1132,3074,1118
10,105,5064,803,1127,3134,1110
10,106,5066,803,1129,3134,1109
10,107,5066,803,1129,3134,1105
10,108,5066,803,1129,3134,1104
10,109,5067,803,1130,3134,1111
10,110,5068,803,1131,3134,1107
10,111,5068,803,1131,3134,1103
10,112,5068,803,1131,3134,1102
10,113,5068,803,1131,3134,1108
10,114,5068,803,1131,3134,1103
10,115,5068,803,1131,3134,1107
10,116,5068,803,1131,3134,1102
10,117,5068,803,1131,3134,1113
10,118,5068,803,1131,3134,1108
10,119,5069,803,1132,3134,1106
10,120,5069,803,1132,3134,1111
10,121,5069,803,1132,3134,1110
10,122,5069,803,1132,3134,1105
10,123,5354,803,1117,3434,1089
10,124,5354,803,1117,3434,1091
10,125,5354,803,1117,3434,1089
10,126,5356,803,1119,3434,1087
10,127,5356,803,1119,3434,1087
10,128,5356,803,1119,3434,1088
10,129,5356,803,1119,3434,1089
10,130,5356,803,1119,3434,1088
10,131,5356,803,1119,3434,1089
10,132,5356,803,1119,3434,1090
10,133,5356,803,1119,3434,1089
10,134,5356,803,1119,3434,1090
10,135,5356,803,1119,3434,1086
10,136,5356,803,1119,3434,1088
10,137,5356,803,1119,3434,1087
10,138,5356,803,1119,3434,1088
10,139,5356,803,1119,3434,1088
10,140,5356,803,1119,3434,1086
10,141,5356,803,1119,3434,1087
10,142,5356,803,1119,3434,1086
10,143,5356,803,1119,3434,1085
10,144,5356,803,1119,3434,1086
10,145,5356,803,1119,3434,1087
10,146,5356,803,1119,3434,1086
10,147,5356,803,1119,3434,1087
10,148,5356,803,1119,3434,1088
10,149,5356,803,1119,3434,1085
10,150,5356,803,1119,3434,1086
10,151,5356,803,1119,3434,1088
10,152,5356,803,1119,3434,1087
10,153,5356,803,1119,3434,1105
10,154,5358,803,1121,3434,1101
10,155,5358,803,1121,3434,1102
10,156,5358,803,1121,3434,1102
10,157,5358,803,1121,3434,1103
10,158,5358,803,1121,3434,1102
10,159,5358,803,1121,3434,1103
10,160,5358,803,1121,3434,1104
10,161,5358,803,1121,3434,1103
10,162,5358,803,1121,3434,1104
10,163,5366,803,1129,3434,1108
10,164,5368,803,1131,3434,1106
10,165,5368,803,1131,3434,1107
10,166,5368,803,1131,3434,1106
10,167,5368,803,1131,3434,1107
10,168,5368,803,1131,3434,1105
10,169,5368,803,1131,3434,1105
10,170,5368,803,1131,3434,1106
10,171,5368,803,1131,3434,1105
10,172,5368,803,1131,3434,1104
11,0,5065,803,1128,3134,1108
11,1,5065,803,1128,3134,1112
11,2,5065,803,1128,3134,1109
11,3,5065,803,1128,3134,1113
11,4,5065,803,1128,3134,1110
11,5,5065,803,1128,3134,1111
11,6,5065,803,1128,3134,1109
11,7,5065,803,1128,3134,1112
11,8,5066,803,1129,3134,1106
11,9,5066,803,1129,3134,1107
11,10,5066,803,1129,3134,1110
11,11,5066,803,1129,3134,1106
11,12,5066,803,1129,3134,1109
11,13,5066,803,1129,3134,1107
11,14,5066,803,1129,3134,1109
11,15,5067,803,1130,3134,1110
11,16,5067,803,1130,3134,1108
11,17,5067,803,1130,3134,1111
11,18,5067,803,1130,3134,1107
11,19,5068,803,1131,3134,1107
11,20,5068,803,1131,3134,1116
11,21,5068,803,1131,3134,1113
11,22,5068,803,1131,3134,1108
11,23,5068,803,1131,3134,1111
11,24,5068,803,1131,3134,1110
11,25,5068,803,1131,3134,1115
11,26,5068,803,1131,3134,1112
11,27,5069,803,1132,3134,1110
11,28,5069,803,1132,3134,1113
11,29,5069,803,1132,3134,1110
11,30,5069,803,1132,3134,1113
11,31,5070,803,1133,3134,1114
11,32,5070,803,1133,3134,1111
11,33,5071,803,1134,3134,1114
11,34,5071,803,1134,3134,1111
11,35,5072,803,1135,3134,1109
11,36,5072,803,1135,3134,1110
11,37,5072,803,1135,3134,1107
11,38,5072,803,1135,3134,1106
11,39,5073,803,1136,3134,1107
11,40,5073,803,1136,3134,1110
11,41,5073,803,1136,3134,1117
11,42,5073,803,1136,3134,1116
11,43,5073,803,1136,3134,1109
11,44,5073,803,1136,3134,1106
11,45,5074,803,1137,3134,1108
11,46,5074,803,1137,3134,1107
11,47,5074,803,1137,3134,1117
11,48,5074,803,1137,3134,1110
11,49,5074,803,1137,3134,1116
11,50,5074,803,1137,3134,1108
11,51,5074,803,1137,3134,1109
11,52,5074,803,1137,3134,1115
11,53,5074,803,1137,3134,1107
11,54,5074,803,1137,3134,1116
11,55,5075,803,1138,3134,1109
11,56,5075,803,1138,3134,1107
11,57,5075,803,1138,3134,1108
11,58,5075,803,1138,3134,1107
11,59,5075,803,1138,3134,1109
11,60,5075,803,1138,3134,1108
11,61,5075,803,1138,3134,1116
11,62,5075,803,1138,3134,1117
11,63,5075,803,1138,3134,1106
11,64,5075,803,1138,3134,1109
11,65,5075,803,1138,3134,1106
11,66,5075,803,1138,3134,1106
11,67,5075,803,1138,3134,1110
11,68,5075,803,1138,3134,1107
11,69,5075,803,1138,3134,1108
11,70,5075,803,1138,3134,1107
11,71,5076,803,1139,3134,1115
11,72,5076,803,1139,3134,1108
11,73,5076,803,1139,3134,1117
11,74,5076,803,1139,3134,1105
11,75,5076,803,1139,3134,1116
11,76,5076,803,1139,3134,1116
11,77,5076,803,1139,3134,1116
11,78,5076,803,1139,3134,1108
11,79,5076,803,1139,3134,1109
11,80,5076,803,1139,3134,1115
11,81,5076,803,1139,3134,1107
11,82,5076,803,1139,3134,1108
11,83,5077,803,1140,3134,1107
11,84,5077,803,1140,3134,1109
11,85,5077,803,1140,3134,1108
11,86,5077,803,1140,3134,1107
11,87,5077,803,1140,3134,1112
11,88,5077,803,1140,3134,1109
11,89,5077,803,1140,3134,1107
11,90,5077,803,1140,3134,1106
11,91,5077,803,1140,3134,1107
11,92,5077,803,1140,3134,1108
11,93,5077,803,1140,3134,1114
11,94,5077,803,1140,3134,1111
11,95,5077,803,1140,3134,1108
11,96,5077,803,1140,3134,1107
11,97,5077,803,1140,3134,1111
11,98,5077,803,1140,3134,1108
11,99,5077,803,1140,3134,1106
11,100,5077,803,1140,3134,1108
11,101,5078,803,1141,3134,1115
11,102,5078,803,1141,3134,1106
11,103,5078,803,1141,3134,1109
11,104,5078,803,1141,3134,1110
11,105,5078,803,1141,3134,1118
11,106,5078,803,1141,3134,1117
11,107,5078,803,1141,3134,1112
11,108,5078,803,1141,3134,1113
12,0,4994,803,1101,3090,1084
12,1,4997,803,1104,3090,1091
12,2,5004,803,1107,3094,1105
12,3,5006,803,1109,3094,1106
12,4,5007,803,1110,3094,1106
12,5,5008,803,1111,3094,1103
12,6,5009,803,1112,3094,1109
12,7,5050,803,1113,3134,1106
12,8,5052,803,1115,3134,1107
12,9,5053,803,1116,3134,1107
12,10,5055,804,1121,3130,1093
12,11,5054,803,1117,3134,1104
12,12,5055,803,1118,3134,1110
12,13,5059,804,1121,3134,1094
12,14,5060,804,1122,3134,1107
12,15,5060,803,1123,3134,1108
12,16,5061,803,1124,3134,1113
12,17,5061,803,1128,3130,1097
12,18,5061,803,1124,3134,1113
12,19,5061,803,1124,3134,1113
12,20,5061,803,1124,3134,1113
12,21,5062,803,1125,3134,1109
12,22,5062,803,1129,3130,1095
12,23,5062,803,1125,3134,1108
12,24,5062,803,1129,3130,1099
12,25,5063,803,1126,3134,1114
12,26,5063,803,1130,3130,1101
12,27,5063,803,1126,3134,1114
12,28,5063,803,1126,3134,1114
12,29,5063,803,1126,3134,1114
12,30,5063,803,1126,3134,1109
12,31,5064,803,1127,3134,1106
12,32,5064,803,1127,3134,1109
12,33,5065,803,1128,3134,1109
12,34,5065,803,1128,3134,1108
12,35,5065,803,1128,3134,1112
12,36,5065,803,1128,3134,1098
12,37,5067,804,1129,3134,1113
12,38,5066,803,1129,3134,1109
12,39,5066,803,1133,3130,1110
12,40,5066,803,1129,3134,1100
12,41,5066,803,1129,3134,1096
12,42,5066,803,1129,3134,1111
12,43,5066,803,1129,3134,1106
12,44,5066,803,1129,3134,1110
12,45,5067,803,1130,3134,1110
12,46,5068,804,1130,3134,1115
12,47,5067,803,1130,3134,1113
12,48,5067,803,1130,3134,1112
12,49,5067,803,1130,3134,1114
12,50,5067,803,1130,3134,1102
12,51,5067,803,1130,3134,1110
12,52,5067,803,1130,3134,1109
12,53,5068,803,1131,3134,1111
12,54,5068,803,1131,3134,1112
12,55,5069,804,1131,3134,1118
12,56,5068,803,1131,3134,1109
12,57,5068,803,1131,3134,1110
12,58,5069,804,1131,3134,1114
12,59,5068,803,1131,3134,1115
12,60,5068,803,1131,3134,1110
12,61,5069,803,1132,3134,1106
12,62,5069,803,1132,3134,1114
12,63,5069,803,1132,3134,1111
12,64,5069,803,1132,3134,1121
12,65,5069,803,1132,3134,1110
12,66,5069,803,1132,3134,1110
12,67,5069,803,1132,3134,1109
12,68,5069,803,1132,3134,1110
12,69,5069,803,1132,3134,1111
12,70,5069,803,1132,3134,1110
12,71,5070,803,1133,3134,1108
12,72,5070,803,1133,3134,1108
12,73,5070,803,1133,3134,1111
12,74,5070,803,1133,3134,1111
12,75,5070,803,1133,3134,1110
12,76,5070,803,1133,3134,1117
12,77,5070,803,1133,3134,1107
12,78,5070,803,1133,3134,1114
12,79,5070,803,1133,3134,1112
12,80,5070,803,1133,3134,1109
12,81,5074,803,1121,3150,1096
12,82,5074,803,1121,3150,1097
12,83,5074,803,1121,3150,1095
12,84,5078,803,1125,3150,1104
12,85,5078,803,1125,3150,1102
12,86,5078,803,1125,3150,1103
12,87,5081,803,1124,3154,1112
12,88,5082,803,1125,3154,1113
12,89,5084,803,1131,3150,1106
12,90,5085,804,1127,3154,1095
12,91,5084,803,1131,3150,1104
12,92,5084,803,1131,3150,1105
12,93,5084,803,1131,3150,1106
12,94,5084,803,1131,3150,1104
12,95,5084,803,1131,3150,1105
12,96,5084,803,1131,3150,1106
12,97,5084,803,1131,3150,1107
12,98,5084,803,1131,3150,1105
12,99,5084,803,1131,3150,1104
12,100,5084,803,1131,3150,1106
12,101,5084,803,1131,3150,1108
12,102,5084,803,1131,3150,1104
12,103,5084,803,1131,3150,1105
12,104,5084,803,1131,3150,1106
12,105,5084,803,1131,3150,1104
12,106,5084,803,1131,3150,1105
12,107,5084,803,1131,3150,1106
12,108,5084,803,1131,3150,1104
12,109,5084,803,1131,3150,1105
12,110,5084,803,1131,3150,1106
12,111,5086,804,1128,3154,1108
12,112,5086,804,1128,3154,1108
12,113,5086,803,1133,3150,1108
12,114,5087,804,1133,3150,1104
12,115,5086,803,1129,3154,1109
12,116,5087,804,1133,3150,1105
12,117,5087,804,1133,3150,1103
12,118,5087,804,1133,3150,1104
12,119,5086,803,1133,3150,1109
12,120,5086,803,1133,3150,1110
12,121,5087,804,1133,3150,1103
12,122,5087,804,1133,3150,1102
12,123,5087,803,1130,3154,1114
12,124,5087,803,1130,3154,1114
12,125,5087,803,1130,3154,1114
12,126,5087,803,1130,3154,1114
12,127,5087,803,1130,3154,1114
12,128,5087,803,1130,3154,1114
12,129,5087,803,1130,3154,1114
12,130,5087,803,1130,3154,1114
12,131,5087,803,1130,3154,1114
12,132,5087,803,1130,3154,1114
12,133,5087,803,1130,3154,1114
12,134,5087,803,1130,3154,1116
12,135,5087,803,1130,3154,1114
12,136,5087,803,1130,3154,1114
12,137,5087,803,1130,3154,1114
12,138,5088,803,1131,3154,1115
12,139,5088,803,1131,3154,1109
12,140,5088,803,1131,3154,1115
12,141,5088,803,1131,3154,1112
12,142,5088,803,1131,3154,1117
12,143,5088,803,1131,3154,1115
12,144,5088,803,1131,3154,1115
12,145,5088,803,1131,3154,1110
12,146,5088,803,1131,3154,1115
12,147,5088,803,1131,3154,1115
12,148,5089,803,1132,3154,1116
12,149,5090,804,1132,3154,1109
12,150,5089,803,1132,3154,1115
12,151,5089,803,1132,3154,1110
12,152,5089,803,1132,3154,1115
12,153,5089,803,1132,3154,1118
12,154,5089,803,1132,3154,1115
12,155,5089,803,1132,3154,1115
12,156,5089,803,1132,3154,1115
12,157,5089,803,1132,3154,1115
12,158,5090,804,1132,3154,1115
12,159,5089,803,1132,3154,1115
12,160,5089,803,1132,3154,1115
12,161,5090,803,1133,3154,1107
12,162,5090,803,1133,3154,1121
12,163,5090,803,1133,3154,1108
12,164,5090,803,1133,3154,1110
12,165,5090,803,1133,3154,1119
12,166,5119,803,1126,3190,1096
12,167,5122,803,1129,3190,1119
12,168,5122,803,1125,3194,1108
12,169,5123,803,1130,3190,1125
12,170,5123,803,1130,3190,1097
12,171,5123,803,1130,3190,1118
12,172,5123,803,1126,3194,1108
12,173,5123,803,1126,3194,1097
12,174,5125,803,1132,3190,1114
12,175,5126,803,1129,3194,1109
12,176,5127,803,1130,3194,1123
12,177,5127,803,1130,3194,1098
12,178,5127,803,1130,3194,1109
12,179,5127,803,1130,3194,1113
12,180,5128,803,1131,3194,1114
12,181,5128,803,1131,3194,1122
12,182,5128,803,1131,3194,1109
12,183,5128,803,1131,3194,1129
12,184,5128,803,1131,3194,1116
12,185,5128,803,1131,3194,1119
12,186,5129,803,1132,3194,1109
12,187,5130,803,1133,3194,1118
12,188,5130,803,1133,3194,1115
12,189,5130,803,1133,3194,1116
12,190,5130,803,1133,3194,1113
12,191,5130,803,1133,3194,1115
12,192,5130,803,1133,3194,1112
12,193,5146,803,1133,3210,1107
12,194,5146,803,1133,3210,1106
12,195,5146,803,1133,3210,1101
12,196,5146,803,1133,3210,1102
12,197,5148,803,1131,3214,1109
12,198,5149,803,1132,3214,1098
12,199,5149,803,1132,3214,1109
12,200,5203,803,1130,3270,1114
12,201,5203,803,1130,3270,1113
12,202,5228,803,1131,3294,1126
12,203,5228,803,1131,3294,1127
12,204,5229,803,1132,3294,1125
12,205,5229,803,1132,3294,1126
13,0,4864,788,1125,2951,1098
13,1,4868,788,1129,2951,1091
13,2,4939,788,1112,3039,1108
13,3,4942,788,1115,3039,1110
13,4,4945,788,1118,3039,1109
13,5,4948,788,1121,3039,1111
13,6,4949,788,1122,3039,1116
13,7,4950,788,1123,3039,1102
13,8,4953,788,1126,3039,1107
13,9,4953,788,1126,3039,1100
13,10,4955,788,1128,3039,1117
