group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5339,739,1101,3499,1136
7,164,5339,739,1101,3499,1129
7,165,5339,739,1101,3499,1131
7,166,5372,739,1093,3540,1110
7,167,5372,739,1093,3540,1109
7,168,5372,739,1093,3540,1111
7,169,5372,739,1093,3540,1110
7,170,5376,739,1097,3540,1119
7,171,5376,739,1097,3540,1120
7,172,5377,739,1098,3540,1127
7,173,5377,739,1098,3540,1128
7,174,5377,739,1098,3540,1129
7,175,5377,739,1098,3540,1128
7,176,5378,739,1099,3540,1132
7,177,5378,739,1099,3540,1129
7,178,5378,739,1099,3540,1119
7,179,5378,739,1099,3540,1120
7,180,5378,739,1099,3540,1129
7,181,5378,739,1099,3540,1131
7,182,5378,739,1099,3540,1128
7,183,5378,739,1099,3540,1131
7,184,5378,739,1099,3540,1127
7,185,5378,739,1099,3540,1128
7,186,5378,739,1099,3540,1128
7,187,5378,739,1099,3540,1130
7,188,5378,739,1099,3540,1130
7,189,5378,739,1099,3540,1129
7,190,5379,739,1100,3540,1130
7,191,5379,739,1100,3540,1129
7,192,5379,739,1100,3540,1129
7,193,5379,739,1100,3540,1128
7,194,5379,739,1100,3540,1129
7,195,5379,739,1100,3540,1129
7,196,5379,739,1100,3540,1128
7,197,5379,739,1100,3540,1130
7,198,5379,739,1100,3540,1124
7,199,5379,739,1100,3540,1125
7,200,5380,739,1101,3540,1125
7,201,5380,739,1101,3540,1124
7,202,5380,739,1101,3540,1109
7,203,5380,739,1101,3540,1125
7,204,5380,739,1101,3540,1126
7,205,5380,739,1101,3540,1128
7,206,5381,740,1101,3540,1121
7,207,5380,739,1101,3540,1127
7,208,5380,739,1101,3540,1108
7,209,5482,739,1099,3644,1112
7,210,5482,739,1099,3644,1110
7,211,5482,739,1099,3644,1111
7,212,5482,739,1099,3644,1111
7,213,6342,742,1101,4499,1117
8,0,5237,789,1083,3365,1102
8,1,5241,789,1087,3365,1106
8,2,5241,789,1087,3365,1107
8,3,5241,789,1087,3365,1105
8,4,5245,789,1091,3365,1107
8,5,5246,789,1092,3365,1111
8,6,5246,789,1092,3365,1112
8,7,5196,739,1092,3365,1123
8,8,5246,789,1092,3365,1111
8,9,5271,814,1092,3365,1105
8,10,5246,789,1092,3365,1105
8,11,5246,789,1092,3365,1104
8,12,5247,789,1093,3365,1110
8,13,5247,789,1093,3365,1106
8,14,5272,814,1093,3365,1112
8,15,5249,789,1095,3365,1110
8,16,5249,789,1095,3365,1112
8,17,5249,789,1095,3365,1107
8,18,5199,739,1095,3365,1130
8,19,5249,789,1095,3365,1111
8,20,5249,789,1095,3365,1109
8,21,5200,739,1096,3365,1116
8,22,5275,814,1096,3365,1109
8,23,5250,789,1096,3365,1107
8,24,5250,789,1096,3365,1109
8,25,5250,789,1096,3365,1108
8,26,5250,789,1096,3365,1108
8,27,5275,814,1096,3365,1108
8,28,5275,814,1096,3365,1110
8,29,5250,789,1096,3365,1110
8,30,5250,789,1096,3365,1109
8,31,5251,789,1097,3365,1113
8,32,5276,814,1097,3365,1116
8,33,5251,789,1097,3365,1111
8,34,5251,789,1097,3365,1114
8,35,5251,789,1097,3365,1115
8,36,5251,789,1097,3365,1110
8,37,5276,814,1097,3365,1117
8,38,5276,814,1097,3365,1115
8,39,5251,789,1097,3365,1111
8,40,5251,789,1097,3365,1109
8,41,5202,739,1098,3365,1125
8,42,5252,789,1098,3365,1108
8,43,5202,739,1098,3365,1124
8,44,5252,789,1098,3365,1107
8,45,5202,739,1098,3365,1124
8,46,5253,789,1099,3365,1118
8,47,5203,739,1099,3365,1121
8,48,5253,789,1099,3365,1113
8,49,5254,789,1100,3365,1110
8,50,5279,814,1100,3365,1110
8,51,5254,789,1100,3365,1117
8,52,5254,789,1100,3365,1109
8,53,5254,789,1100,3365,1119
8,54,5254,789,1100,3365,1117
8,55,5254,789,1100,3365,1112
8,56,5254,789,1100,3365,1111
8,57,5204,739,1100,3365,1123
8,58,5254,789,1100,3365,1113
8,59,5254,789,1100,3365,1112
8,60,5204,739,1100,3365,1124
8,61,5204,739,1100,3365,1128
8,62,5254,789,1100,3365,1116
8,63,5254,789,1100,3365,1116
8,64,5280,814,1101,3365,1117
8,65,5280,814,1101,3365,1114
8,66,5205,739,1101,3365,1131
8,67,5280,814,1101,3365,1115
8,68,5205,739,1101,3365,1131
8,69,5205,739,1101,3365,1132
8,70,5280,814,1101,3365,1114
8,71,5255,789,1101,3365,1114
8,72,5255,789,1101,3365,1113
8,73,5255,789,1101,3365,1113
8,74,5230,764,1101,3365,1112
8,75,5255,789,1101,3365,1114
8,76,5255,789,1101,3365,1115
8,77,5255,789,1101,3365,1107
8,78,5255,789,1101,3365,1114
8,79,5255,789,1101,3365,1111
8,80,5283,789,1092,3402,1107
8,81,5287,789,1096,3402,1111
8,82,5287,789,1096,3402,1110
8,83,5287,789,1096,3402,1112
8,84,5289,789,1098,3402,1117
8,85,5290,789,1099,3402,1117
8,86,5291,789,1100,3402,1112
8,87,5292,789,1101,3402,1116
8,88,5292,789,1101,3402,1116
8,89,5292,789,1101,3402,1110
8,90,5317,814,1101,3402,1110
8,91,5292,789,1101,3402,1119
8,92,5292,789,1101,3402,1109
8,93,5292,789,1101,3402,1117
8,94,5242,739,1101,3402,1128
9,0,5134,739,1090,3305,1098
9,1,5150,739,1094,3317,1103
9,2,5155,739,1099,3317,1093
9,3,5160,739,1104,3317,1104
9,4,5172,739,1099,3334,1102
9,5,5174,739,1101,3334,1104
9,6,5174,739,1088,3347,1112
9,7,5174,739,1101,3334,1100
9,8,5175,739,1102,3334,1106
9,9,5175,739,1102,3334,1109
9,10,5175,739,1102,3334,1102
9,11,5175,739,1102,3334,1109
9,12,5176,739,1103,3334,1106
9,13,5176,739,1103,3334,1106
9,14,5176,739,1103,3334,1105
9,15,5177,739,1104,3334,1104
9,16,5177,739,1104,3334,1110
9,17,5177,739,1104,3334,1111
9,18,5177,739,1104,3334,1101
9,19,5177,739,1104,3334,1110
9,20,5177,739,1104,3334,1111
9,21,5177,739,1104,3334,1111
9,22,5178,739,1105,3334,1107
9,23,5178,739,1105,3334,1103
9,24,5178,739,1105,3334,1107
9,25,5178,739,1105,3334,1111
9,26,5178,739,1105,3334,1111
9,27,5179,739,1106,3334,1112
9,28,5179,739,1106,3334,1106
9,29,5179,739,1106,3334,1112
9,30,5179,739,1106,3334,1103
9,31,5179,739,1106,3334,1109
9,32,5179,739,1106,3334,1102
9,33,5179,739,1106,3334,1106
9,34,5185,739,1099,3347,1115
9,35,5187,739,1101,3347,1124
9,36,5187,739,1101,3347,1126
9,37,5187,739,1101,3347,1120
9,38,5189,739,1103,3347,1119
9,39,5189,739,1103,3347,1103
9,40,5189,739,1103,3347,1115
9,41,5189,739,1103,3347,1121
9,42,5199,748,1104,3347,1110
9,43,5190,739,1104,3347,1105
9,44,5191,739,1105,3347,1127
9,45,5192,739,1106,3347,1104
9,46,5206,739,1102,3365,1110
9,47,5208,739,1104,3365,1110
9,48,5210,739,1106,3365,1127
9,49,5210,739,1106,3365,1123
9,50,5210,739,1106,3365,1129
9,51,5214,739,1098,3377,1114
9,52,5215,739,1099,3377,1114
9,53,5234,757,1100,3377,1107
9,54,5218,739,1102,3377,1135
9,55,5220,739,1104,3377,1130
9,56,5238,757,1104,3377,1103
9,57,5222,739,1106,3377,1099
9,58,5222,739,1106,3377,1138
9,59,5235,739,1102,3394,1113
9,60,5264,766,1104,3394,1113
9,61,5238,739,1105,3394,1133
9,62,5266,766,1106,3394,1116
9,63,5239,739,1106,3394,1112
9,64,5241,739,1095,3407,1115
9,65,5243,739,1097,3407,1115
9,66,5247,739,1101,3407,1144
9,67,5249,739,1103,3407,1118
9,68,5249,739,1103,3407,1121
9,69,5249,739,1103,3407,1139
9,70,5250,739,1104,3407,1119
9,71,5250,739,1104,3407,1119
9,72,5250,739,1104,3407,1123
9,73,5250,739,1104,3407,1122
9,74,5250,739,1104,3407,1124
9,75,5251,739,1105,3407,1118
9,76,5252,739,1106,3407,1121
9,77,5252,739,1106,3407,1123
9,78,5252,739,1106,3407,1118
9,79,5279,739,1103,3437,1115
9,80,5281,739,1105,3437,1117
9,81,5282,739,1106,3437,1117
9,82,5339,766,1106,3467,1125
9,83,5339,766,1106,3467,1125
9,84,5325,739,1101,3485,1125
9,85,5327,739,1103,3485,1111
9,86,5328,739,1104,3485,1126
9,87,5328,739,1104,3485,1126
9,88,5329,739,1105,3485,1127
9,89,5353,739,1099,3515,1129
9,90,5353,739,1099,3515,1129
9,91,5353,739,1099,3515,1128
9,92,5359,739,1105,3515,1129
9,93,5359,739,1105,3515,1129
9,94,5359,739,1105,3515,1129
9,95,5359,739,1105,3515,1130
9,96,5359,739,1105,3515,1130
9,97,5359,739,1105,3515,1128
9,98,5360,739,1106,3515,1132
9,99,5360,739,1106,3515,1132
9,100,5360,739,1106,3515,1131
9,101,5360,739,1106,3515,1130
9,102,5360,739,1106,3515,1131
9,103,5360,739,1106,3515,1131
9,104,5382,739,1098,3545,1120
9,105,5385,739,1101,3545,1120
9,106,5388,739,1104,3545,1121
9,107,5390,739,1106,3545,1123
9,108,5390,739,1106,3545,1122
9,109,5390,739,1106,3545,1124
9,110,5419,739,1105,3575,1126
9,111,5489,739,1103,3647,1137
9,112,5492,739,1106,3647,1137
9,113,5492,739,1106,3647,1138
9,114,5495,739,1091,3665,1137
9,115,5497,739,1093,3665,1132
9,116,5504,739,1100,3665,1137
9,117,5504,739,1100,3665,1133
9,118,5506,739,1102,3665,1128
9,119,5506,739,1102,3665,1132
9,120,5508,739,1104,3665,1127
9,121,5508,739,1104,3665,1140
9,122,5508,739,1104,3665,1128
9,123,5510,739,1106,3665,1131
9,124,5510,739,1106,3665,1130
9,125,5567,739,1103,3725,1139
9,126,5569,739,1105,3725,1134
9,127,6277,748,1102,4427,1119
9,128,6281,748,1106,4427,1100
9,129,6641,748,1106,4787,1113
10,0,4643,739,1079,2825,1092
10,1,4643,739,1079,2825,1093
10,2,4647,739,1083,2825,1096
10,3,4650,739,1086,2825,1097
10,4,4654,739,1090,2825,1097
10,5,4656,739,1092,2825,1098
10,6,4660,739,1096,2825,1078
10,7,4660,739,1096,2825,1097
10,8,4715,739,1091,2885,1102
10,9,4715,739,1091,2885,1101
10,10,4715,739,1091,2885,1100
10,11,4719,742,1092,2885,1098
10,12,4719,742,1092,2885,1099
10,13,4722,742,1095,2885,1101
10,14,4719,739,1095,2885,1103
10,15,4722,742,1095,2885,1100
10,16,4719,739,1095,2885,1102
10,17,4722,742,1095,2885,1101
10,18,4722,742,1095,2885,1102
10,19,4723,742,1096,2885,1104
10,20,4723,742,1096,2885,1099
10,21,4723,742,1096,2885,1100
10,22,4723,742,1096,2885,1105
10,23,4721,739,1097,2885,1102
10,24,4721,739,1097,2885,1101
10,25,4723,739,1099,2885,1102
10,26,4723,739,1099,2885,1104
10,27,4726,742,1099,2885,1102
10,28,4726,742,1099,2885,1101
10,29,4723,739,1099,2885,1104
10,30,4723,739,1099,2885,1103
10,31,4726,742,1099,2885,1102
10,32,4723,739,1099,2885,1105
10,33,4726,742,1099,2885,1103
10,34,4723,739,1099,2885,1094
10,35,4723,739,1099,2885,1095
10,36,4723,739,1099,2885,1103
10,37,4727,742,1100,2885,1105
10,38,4724,739,1100,2885,1107
10,39,4727,742,1100,2885,1106
10,40,4724,739,1100,2885,1108
10,41,4727,742,1100,2885,1100
10,42,4727,742,1100,2885,1101
10,43,4727,742,1100,2885,1100
10,44,4727,742,1100,2885,1099
10,45,4725,739,1101,2885,1103
10,46,4725,739,1101,2885,1102
10,47,4725,739,1101,2885,1106
10,48,4725,739,1101,2885,1102
10,49,4725,739,1101,2885,1108
10,50,4725,739,1101,2885,1107
10,51,4725,739,1101,2885,1101
10,52,4726,739,1102,2885,1106
10,53,4726,739,1102,2885,1106
10,54,4726,739,1102,2885,1107
10,55,4726,739,1102,2885,1107
10,56,4726,739,1102,2885,1110
10,57,4726,739,1102,2885,1107
10,58,4726,739,1102,2885,1107
10,59,4726,739,1102,2885,1107
10,60,4726,739,1102,2885,1107
10,61,4726,739,1102,2885,1107
10,62,4726,739,1102,2885,1106
10,63,4726,739,1102,2885,1106
10,64,4726,739,1102,2885,1106
10,65,4726,739,1102,2885,1106
10,66,4726,739,1102,2885,1106
10,67,4726,739,1102,2885,1107
10,68,4726,739,1102,2885,1106
10,69,4726,739,1102,2885,1106
10,70,4726,739,1102,2885,1107
10,71,4781,739,1097,2945,1100
10,72,4782,739,1098,2945,1102
10,73,4785,739,1101,2945,1101
10,74,4785,739,1101,2945,1105
10,75,4785,739,1101,2945,1106
10,76,4786,739,1102,2945,1102
10,77,4786,739,1102,2945,1109
10,78,4786,739,1102,2945,1106
10,79,4829,739,1085,3005,1136
10,80,4829,739,1085,3005,1137
10,81,4831,739,1087,3005,1131
10,82,4831,739,1087,3005,1134
10,83,4831,739,1087,3005,1135
10,84,4831,739,1087,3005,1130
10,85,4831,739,1087,3005,1135
10,86,4831,739,1087,3005,1134
10,87,4833,739,1089,3005,1129
10,88,4833,739,1089,3005,1128
10,89,4833,739,1089,3005,1129
10,90,4833,739,1089,3005,1128
10,91,4836,739,1092,3005,1138
10,92,4836,739,1092,3005,1139
10,93,4838,739,1094,3005,1136
10,94,4838,739,1094,3005,1132
10,95,4838,739,1094,3005,1136
10,96,4838,739,1094,3005,1137
10,97,4838,739,1094,3005,1133
10,98,4838,739,1094,3005,1137
10,99,4840,739,1096,3005,1130
10,100,4840,739,1096,3005,1130
10,101,4840,739,1096,3005,1131
10,102,4840,739,1096,3005,1131
10,103,4844,739,1100,3005,1141
10,104,4846,739,1102,3005,1142
10,105,4901,739,1097,3065,1134
10,106,4903,739,1099,3065,1133
10,107,4903,739,1099,3065,1129
10,108,4903,739,1099,3065,1134
10,109,4903,739,1099,3065,1128
10,110,4904,739,1100,3065,1135
10,111,4905,739,1101,3065,1131
10,112,4905,739,1101,3065,1127
10,113,4905,739,1101,3065,1126
10,114,4905,739,1101,3065,1132
10,115,4905,739,1101,3065,1127
10,116,4905,739,1101,3065,1131
10,117,4905,739,1101,3065,1126
10,118,4905,739,1101,3065,1137
10,119,4905,739,1101,3065,1132
10,120,4906,739,1102,3065,1130
10,121,4906,739,1102,3065,1135
10,122,4906,739,1102,3065,1134
10,123,4906,739,1102,3065,1129
10,124,5191,739,1087,3365,1113
10,125,5191,739,1087,3365,1115
10,126,5191,739,1087,3365,1113
10,127,5193,739,1089,3365,1111
10,128,5193,739,1089,3365,1111
10,129,5193,739,1089,3365,1112
10,130,5193,739,1089,3365,1113
10,131,5193,739,1089,3365,1112
10,132,5193,739,1089,3365,1113
10,133,5193,739,1089,3365,1114
10,134,5193,739,1089,3365,1113
10,135,5193,739,1089,3365,1114
10,136,5193,739,1089,3365,1110
10,137,5193,739,1089,3365,1112
10,138,5193,739,1089,3365,1111
10,139,5193,739,1089,3365,1112
10,140,5193,739,1089,3365,1112
10,141,5193,739,1089,3365,1110
10,142,5193,739,1089,3365,1111
10,143,5193,739,1089,3365,1110
10,144,5193,739,1089,3365,1109
10,145,5193,739,1089,3365,1110
10,146,5193,739,1089,3365,1111
10,147,5193,739,1089,3365,1110
10,148,5193,739,1089,3365,1111
10,149,5193,739,1089,3365,1112
10,150,5193,739,1089,3365,1109
10,151,5193,739,1089,3365,1110
10,152,5193,739,1089,3365,1112
10,153,5193,739,1089,3365,1111
10,154,5193,739,1089,3365,1129
10,155,5195,739,1091,3365,1125
10,156,5195,739,1091,3365,1126
10,157,5195,739,1091,3365,1126
10,158,5195,739,1091,3365,1127
10,159,5195,739,1091,3365,1126
10,160,5195,739,1091,3365,1127
10,161,5195,739,1091,3365,1128
10,162,5195,739,1091,3365,1127
10,163,5195,739,1091,3365,1128
10,164,5203,739,1099,3365,1132
10,165,5205,739,1101,3365,1130
10,166,5205,739,1101,3365,1130
10,167,5205,739,1101,3365,1131
10,168,5205,739,1101,3365,1129
10,169,5205,739,1101,3365,1129
10,170,5205,739,1101,3365,1130
10,171,5205,739,1101,3365,1129
10,172,5205,739,1101,3365,1128
11,0,5194,739,1090,3365,1131
11,1,5194,739,1090,3365,1135
11,2,5194,739,1090,3365,1132
11,3,5194,739,1090,3365,1136
11,4,5194,739,1090,3365,1133
11,5,5194,739,1090,3365,1134
11,6,5194,739,1090,3365,1132
11,7,5194,739,1090,3365,1135
11,8,5195,739,1091,3365,1129
11,9,5195,739,1091,3365,1130
11,10,5195,739,1091,3365,1133
11,11,5195,739,1091,3365,1129
11,12,5195,739,1091,3365,1132
11,13,5195,739,1091,3365,1130
11,14,5195,739,1091,3365,1133
11,15,5195,739,1091,3365,1132
11,16,5196,739,1092,3365,1133
11,17,5196,739,1092,3365,1131
11,18,5196,739,1092,3365,1134
11,19,5196,739,1092,3365,1130
11,20,5197,739,1093,3365,1130
11,21,5197,739,1093,3365,1139
11,22,5197,739,1093,3365,1136
11,23,5197,739,1093,3365,1131
11,24,5197,739,1093,3365,1134
11,25,5197,739,1093,3365,1133
11,26,5197,739,1093,3365,1138
11,27,5197,739,1093,3365,1135
11,28,5198,739,1094,3365,1133
11,29,5198,739,1094,3365,1136
11,30,5198,739,1094,3365,1133
11,31,5198,739,1094,3365,1136
11,32,5199,739,1095,3365,1137
11,33,5199,739,1095,3365,1134
11,34,5200,739,1096,3365,1137
11,35,5200,739,1096,3365,1134
11,36,5201,739,1097,3365,1132
11,37,5201,739,1097,3365,1133
11,38,5201,739,1097,3365,1130
11,39,5201,739,1097,3365,1129
11,40,5202,739,1098,3365,1130
11,41,5202,739,1098,3365,1133
11,42,5202,739,1098,3365,1140
11,43,5202,739,1098,3365,1139
11,44,5202,739,1098,3365,1132
11,45,5202,739,1098,3365,1129
11,46,5203,739,1099,3365,1131
11,47,5203,739,1099,3365,1130
11,48,5203,739,1099,3365,1140
11,49,5203,739,1099,3365,1133
11,50,5203,739,1099,3365,1139
11,51,5203,739,1099,3365,1131
11,52,5203,739,1099,3365,1132
11,53,5203,739,1099,3365,1138
11,54,5203,739,1099,3365,1130
11,55,5203,739,1099,3365,1139
11,56,5204,739,1100,3365,1132
11,57,5204,739,1100,3365,1130
11,58,5204,739,1100,3365,1131
11,59,5204,739,1100,3365,1130
11,60,5204,739,1100,3365,1132
11,61,5204,739,1100,3365,1131
11,62,5204,739,1100,3365,1139
11,63,5204,739,1100,3365,1140
11,64,5204,739,1100,3365,1129
11,65,5204,739,1100,3365,1132
11,66,5204,739,1100,3365,1129
11,67,5204,739,1100,3365,1129
11,68,5204,739,1100,3365,1133
11,69,5204,739,1100,3365,1130
11,70,5204,739,1100,3365,1131
11,71,5204,739,1100,3365,1130
11,72,5205,739,1101,3365,1138
11,73,5205,739,1101,3365,1131
11,74,5205,739,1101,3365,1140
11,75,5205,739,1101,3365,1128
11,76,5205,739,1101,3365,1139
11,77,5205,739,1101,3365,1139
11,78,5205,739,1101,3365,1139
11,79,5205,739,1101,3365,1132
11,80,5205,739,1101,3365,1138
11,81,5205,739,1101,3365,1130
11,82,5205,739,1101,3365,1131
11,83,5206,739,1102,3365,1130
11,84,5206,739,1102,3365,1132
11,85,5206,739,1102,3365,1131
11,86,5206,739,1102,3365,1130
11,87,5206,739,1102,3365,1135
11,88,5206,739,1102,3365,1132
11,89,5206,739,1102,3365,1130
11,90,5206,739,1102,3365,1129
11,91,5206,739,1102,3365,1130
11,92,5206,739,1102,3365,1131
11,93,5206,739,1102,3365,1137
11,94,5206,739,1102,3365,1134
11,95,5206,739,1102,3365,1131
11,96,5206,739,1102,3365,1130
11,97,5206,739,1102,3365,1134
11,98,5206,739,1102,3365,1131
11,99,5206,739,1102,3365,1129
11,100,5206,739,1102,3365,1131
11,101,5207,739,1103,3365,1138
11,102,5207,739,1103,3365,1129
11,103,5207,739,1103,3365,1132
11,104,5207,739,1103,3365,1133
11,105,5207,739,1103,3365,1141
11,106,5207,739,1103,3365,1140
11,107,5207,739,1103,3365,1135
11,108,5207,739,1103,3365,1136
12,0,5131,739,1071,3321,1100
12,1,5134,739,1074,3321,1107
12,2,5141,739,1077,3325,1121
12,3,5143,739,1079,3325,1122
12,4,5144,739,1080,3325,1122
12,5,5145,739,1081,3325,1119
12,6,5146,739,1082,3325,1125
12,7,5187,739,1083,3365,1122
12,8,5189,739,1085,3365,1123
12,9,5190,739,1086,3365,1123
12,10,5194,742,1091,3361,1109
12,11,5191,739,1087,3365,1120
12,12,5192,739,1088,3365,1126
12,13,5198,742,1091,3365,1110
12,14,5199,742,1092,3365,1123
12,15,5197,739,1093,3365,1124
12,16,5198,739,1094,3365,1129
12,17,5198,739,1098,3361,1113
12,18,5198,739,1094,3365,1129
12,19,5198,739,1094,3365,1129
12,20,5198,739,1094,3365,1129
12,21,5199,739,1095,3365,1125
12,22,5199,739,1099,3361,1111
12,23,5199,739,1095,3365,1124
12,24,5199,739,1099,3361,1115
12,25,5200,739,1096,3365,1130
12,26,5200,739,1100,3361,1117
12,27,5200,739,1096,3365,1130
12,28,5200,739,1096,3365,1130
12,29,5200,739,1096,3365,1130
12,30,5200,739,1096,3365,1125
12,31,5201,739,1097,3365,1122
12,32,5201,739,1097,3365,1125
12,33,5202,739,1098,3365,1125
12,34,5202,739,1098,3365,1124
12,35,5202,739,1098,3365,1128
12,36,5202,739,1098,3365,1114
12,37,5206,742,1099,3365,1129
12,38,5203,739,1099,3365,1125
12,39,5203,739,1103,3361,1126
12,40,5203,739,1099,3365,1116
12,41,5203,739,1099,3365,1126
12,42,5203,739,1099,3365,1112
12,43,5203,739,1099,3365,1127
12,44,5203,739,1099,3365,1122
12,45,5203,739,1099,3365,1126
12,46,5204,739,1100,3365,1126
12,47,5207,742,1100,3365,1131
12,48,5204,739,1100,3365,1129
12,49,5204,739,1100,3365,1128
12,50,5204,739,1100,3365,1130
12,51,5204,739,1100,3365,1118
12,52,5204,739,1100,3365,1126
12,53,5204,739,1100,3365,1125
12,54,5205,739,1101,3365,1127
12,55,5205,739,1101,3365,1128
12,56,5208,742,1101,3365,1134
12,57,5205,739,1101,3365,1125
12,58,5205,739,1101,3365,1126
12,59,5208,742,1101,3365,1130
12,60,5205,739,1101,3365,1126
12,61,5206,739,1102,3365,1122
12,62,5206,739,1102,3365,1130
12,63,5206,739,1102,3365,1127
12,64,5206,739,1102,3365,1137
12,65,5206,739,1102,3365,1126
12,66,5206,739,1102,3365,1126
12,67,5206,739,1102,3365,1125
12,68,5206,739,1102,3365,1126
12,69,5206,739,1102,3365,1127
12,70,5206,739,1102,3365,1126
12,71,5207,739,1103,3365,1124
12,72,5207,739,1103,3365,1124
12,73,5207,739,1103,3365,1127
12,74,5207,739,1103,3365,1127
12,75,5207,739,1103,3365,1126
12,76,5207,739,1103,3365,1133
12,77,5207,739,1103,3365,1123
12,78,5207,739,1103,3365,1130
12,79,5207,739,1103,3365,1128
12,80,5207,739,1103,3365,1125
12,81,5211,739,1091,3381,1112
12,82,5211,739,1091,3381,1113
12,83,5211,739,1091,3381,1111
12,84,5215,739,1095,3381,1120
12,85,5215,739,1095,3381,1118
12,86,5215,739,1095,3381,1119
12,87,5218,739,1094,3385,1128
12,88,5219,739,1095,3385,1129
12,89,5221,739,1101,3381,1122
12,90,5224,742,1097,3385,1111
12,91,5221,739,1101,3381,1120
12,92,5221,739,1101,3381,1121
12,93,5221,739,1101,3381,1122
12,94,5221,739,1101,3381,1120
12,95,5221,739,1101,3381,1121
12,96,5221,739,1101,3381,1122
12,97,5221,739,1101,3381,1123
12,98,5221,739,1101,3381,1121
12,99,5221,739,1101,3381,1120
12,100,5221,739,1101,3381,1122
12,101,5221,739,1101,3381,1124
12,102,5221,739,1101,3381,1120
12,103,5221,739,1101,3381,1121
12,104,5221,739,1101,3381,1122
12,105,5221,739,1101,3381,1120
12,106,5221,739,1101,3381,1121
12,107,5221,739,1101,3381,1122
12,108,5221,739,1101,3381,1120
12,109,5221,739,1101,3381,1121
12,110,5221,739,1101,3381,1122
12,111,5225,742,1098,3385,1124
12,112,5225,742,1098,3385,1124
12,113,5223,739,1103,3381,1124
12,114,5226,742,1103,3381,1120
12,115,5223,739,1099,3385,1125
12,116,5226,742,1103,3381,1121
12,117,5226,742,1103,3381,1119
12,118,5226,742,1103,3381,1120
12,119,5223,739,1103,3381,1125
12,120,5223,739,1103,3381,1126
12,121,5226,742,1103,3381,1119
12,122,5226,742,1103,3381,1118
12,123,5224,739,1100,3385,1130
12,124,5224,739,1100,3385,1130
12,125,5224,739,1100,3385,1130
12,126,5224,739,1100,3385,1130
12,127,5224,739,1100,3385,1130
12,128,5224,739,1100,3385,1130
12,129,5224,739,1100,3385,1130
12,130,5224,739,1100,3385,1130
12,131,5224,739,1100,3385,1130
12,132,5224,739,1100,3385,1130
12,133,5224,739,1100,3385,1130
12,134,5224,739,1100,3385,1132
12,135,5224,739,1100,3385,1130
12,136,5224,739,1100,3385,1130
12,137,5224,739,1100,3385,1130
12,138,5225,739,1101,3385,1131
12,139,5225,739,1101,3385,1125
12,140,5225,739,1101,3385,1131
12,141,5225,739,1101,3385,1128
12,142,5225,739,1101,3385,1133
12,143,5225,739,1101,3385,1131
12,144,5225,739,1101,3385,1131
12,145,5225,739,1101,3385,1126
12,146,5225,739,1101,3385,1131
12,147,5225,739,1101,3385,1131
12,148,5226,739,1102,3385,1132
12,149,5229,742,1102,3385,1125
12,150,5226,739,1102,3385,1131
12,151,5226,739,1102,3385,1126
12,152,5226,739,1102,3385,1131
12,153,5226,739,1102,3385,1134
12,154,5226,739,1102,3385,1131
12,155,5226,739,1102,3385,1131
12,156,5226,739,1102,3385,1131
12,157,5226,739,1102,3385,1131
12,158,5229,742,1102,3385,1131
12,159,5226,739,1102,3385,1131
12,160,5226,739,1102,3385,1131
12,161,5227,739,1103,3385,1123
12,162,5227,739,1103,3385,1137
12,163,5227,739,1103,3385,1124
12,164,5227,739,1103,3385,1126
12,165,5227,739,1103,3385,1135
12,166,5256,739,1096,3421,1112
12,167,5259,739,1099,3421,1135
12,168,5259,739,1095,3425,1124
12,169,5260,739,1100,3421,1141
12,170,5260,739,1100,3421,1113
12,171,5260,739,1100,3421,1134
12,172,5260,739,1096,3425,1124
12,173,5260,739,1096,3425,1113
12,174,5262,739,1102,3421,1130
12,175,5263,739,1099,3425,1125
12,176,5264,739,1100,3425,1139
12,177,5264,739,1100,3425,1114
12,178,5264,739,1100,3425,1125
12,179,5264,739,1100,3425,1129
12,180,5265,739,1101,3425,1130
12,181,5265,739,1101,3425,1138
12,182,5265,739,1101,3425,1125
12,183,5265,739,1101,3425,1145
12,184,5265,739,1101,3425,1132
12,185,5265,739,1101,3425,1135
12,186,5266,739,1102,3425,1125
12,187,5267,739,1103,3425,1134
12,188,5267,739,1103,3425,1131
12,189,5267,739,1103,3425,1132
12,190,5267,739,1103,3425,1129
12,191,5267,739,1103,3425,1131
12,192,5267,739,1103,3425,1128
12,193,5283,739,1103,3441,1123
12,194,5283,739,1103,3441,1122
12,195,5283,739,1103,3441,1117
12,196,5283,739,1103,3441,1118
12,197,5285,739,1101,3445,1125
12,198,5286,739,1102,3445,1114
12,199,5286,739,1102,3445,1125
12,200,5340,739,1100,3501,1130
12,201,5340,739,1100,3501,1129
12,202,5365,739,1101,3525,1142
12,203,5365,739,1101,3525,1143
12,204,5366,739,1102,3525,1141
12,205,5366,739,1102,3525,1142
13,0,5082,739,1101,3242,1117
13,1,5086,739,1105,3242,1110
13,2,5157,739,1088,3330,1127
13,3,5160,739,1091,3330,1129
13,4,5163,739,1094,3330,1128
13,5,5166,739,1097,3330,1130
13,6,5167,739,1098,3330,1135
13,7,5168,739,1099,3330,1121
13,8,5171,739,1102,3330,1126
13,9,5171,739,1102,3330,1119
13,10,5173,739,1104,3330,1136
