group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5508,787,1064,3657,1110
7,164,5508,787,1064,3657,1103
7,165,5508,787,1064,3657,1105
7,166,5541,787,1056,3698,1084
7,167,5541,787,1056,3698,1083
7,168,5541,787,1056,3698,1085
7,169,5541,787,1056,3698,1084
7,170,5545,787,1060,3698,1093
7,171,5545,787,1060,3698,1094
7,172,5546,787,1061,3698,1101
7,173,5546,787,1061,3698,1102
7,174,5546,787,1061,3698,1103
7,175,5546,787,1061,3698,1102
7,176,5547,787,1062,3698,1106
7,177,5547,787,1062,3698,1103
7,178,5547,787,1062,3698,1093
7,179,5547,787,1062,3698,1094
7,180,5547,787,1062,3698,1103
7,181,5547,787,1062,3698,1105
7,182,5547,787,1062,3698,1102
7,183,5547,787,1062,3698,1105
7,184,5547,787,1062,3698,1101
7,185,5547,787,1062,3698,1102
7,186,5547,787,1062,3698,1102
7,187,5547,787,1062,3698,1104
7,188,5547,787,1062,3698,1104
7,189,5547,787,1062,3698,1103
7,190,5548,787,1063,3698,1104
7,191,5548,787,1063,3698,1103
7,192,5548,787,1063,3698,1103
7,193,5548,787,1063,3698,1102
7,194,5548,787,1063,3698,1103
7,195,5548,787,1063,3698,1103
7,196,5548,787,1063,3698,1102
7,197,5548,787,1063,3698,1104
7,198,5548,787,1063,3698,1098
7,199,5548,787,1063,3698,1099
7,200,5549,787,1064,3698,1099
7,201,5549,787,1064,3698,1098
7,202,5549,787,1064,3698,1083
7,203,5549,787,1064,3698,1099
7,204,5549,787,1064,3698,1100
7,205,5549,787,1064,3698,1102
7,206,5552,790,1064,3698,1095
7,207,5549,787,1064,3698,1101
7,208,5549,787,1064,3698,1082
7,209,5651,787,1062,3802,1086
7,210,5651,787,1062,3802,1084
7,211,5651,787,1062,3802,1085
7,212,5651,787,1062,3802,1085
7,213,6513,792,1064,4657,1091
8,0,5361,787,1051,3523,1097
8,1,5365,787,1055,3523,1101
8,2,5365,787,1055,3523,1102
8,3,5365,787,1055,3523,1100
8,4,5369,787,1059,3523,1102
8,5,5370,787,1060,3523,1106
8,6,5370,787,1060,3523,1107
8,7,5320,737,1060,3523,1118
8,8,5370,787,1060,3523,1106
8,9,5395,812,1060,3523,1100
8,10,5370,787,1060,3523,1100
8,11,5370,787,1060,3523,1099
8,12,5371,787,1061,3523,1105
8,13,5371,787,1061,3523,1101
8,14,5396,812,1061,3523,1107
8,15,5373,787,1063,3523,1107
8,16,5373,787,1063,3523,1102
8,17,5323,737,1063,3523,1125
8,18,5373,787,1063,3523,1106
8,19,5373,787,1063,3523,1104
8,20,5324,737,1064,3523,1111
8,21,5399,812,1064,3523,1104
8,22,5374,787,1064,3523,1102
8,23,5374,787,1064,3523,1104
8,24,5374,787,1064,3523,1103
8,25,5374,787,1064,3523,1103
8,26,5399,812,1064,3523,1103
8,27,5399,812,1064,3523,1105
8,28,5374,787,1064,3523,1105
8,29,5374,787,1064,3523,1104
8,30,5375,787,1065,3523,1108
8,31,5400,812,1065,3523,1111
8,32,5375,787,1065,3523,1106
8,33,5375,787,1065,3523,1109
8,34,5375,787,1065,3523,1110
8,35,5375,787,1065,3523,1105
8,36,5400,812,1065,3523,1112
8,37,5400,812,1065,3523,1110
8,38,5375,787,1065,3523,1106
8,39,5375,787,1065,3523,1104
8,40,5326,737,1066,3523,1120
8,41,5376,787,1066,3523,1103
8,42,5326,737,1066,3523,1119
8,43,5376,787,1066,3523,1102
8,44,5326,737,1066,3523,1119
8,45,5377,787,1067,3523,1113
8,46,5327,737,1067,3523,1116
8,47,5377,787,1067,3523,1108
8,48,5378,787,1068,3523,1105
8,49,5403,812,1068,3523,1105
8,50,5378,787,1068,3523,1112
8,51,5378,787,1068,3523,1104
8,52,5378,787,1068,3523,1114
8,53,5378,787,1068,3523,1112
8,54,5378,787,1068,3523,1107
8,55,5378,787,1068,3523,1106
8,56,5328,737,1068,3523,1118
8,57,5378,787,1068,3523,1108
8,58,5378,787,1068,3523,1107
8,59,5328,737,1068,3523,1119
8,60,5328,737,1068,3523,1123
8,61,5378,787,1068,3523,1111
8,62,5378,787,1068,3523,1111
8,63,5404,812,1069,3523,1112
8,64,5404,812,1069,3523,1109
8,65,5329,737,1069,3523,1126
8,66,5329,737,1069,3523,1126
8,67,5404,812,1069,3523,1110
8,68,5329,737,1069,3523,1126
8,69,5329,737,1069,3523,1127
8,70,5404,812,1069,3523,1109
8,71,5379,787,1069,3523,1109
8,72,5379,787,1069,3523,1108
8,73,5379,787,1069,3523,1108
8,74,5354,762,1069,3523,1107
8,75,5379,787,1069,3523,1109
8,76,5379,787,1069,3523,1110
8,77,5379,787,1069,3523,1102
8,78,5379,787,1069,3523,1109
8,79,5379,787,1069,3523,1106
8,80,5407,787,1060,3560,1102
8,81,5411,787,1064,3560,1106
8,82,5411,787,1064,3560,1105
8,83,5411,787,1064,3560,1107
8,84,5413,787,1066,3560,1112
8,85,5414,787,1067,3560,1112
8,86,5415,787,1068,3560,1107
8,87,5416,787,1069,3560,1111
8,88,5416,787,1069,3560,1111
8,89,5416,787,1069,3560,1105
8,90,5441,812,1069,3560,1105
8,91,5416,787,1069,3560,1114
8,92,5416,787,1069,3560,1104
8,93,5416,787,1069,3560,1112
8,94,5366,737,1069,3560,1123
9,0,5147,787,1047,3313,1073
9,1,5163,787,1051,3325,1078
9,2,5168,787,1056,3325,1068
9,3,5173,787,1061,3325,1079
9,4,5185,787,1056,3342,1077
9,5,5187,787,1058,3342,1079
9,6,5187,787,1045,3355,1087
9,7,5187,787,1058,3342,1075
9,8,5188,787,1059,3342,1081
9,9,5188,787,1059,3342,1084
9,10,5188,787,1059,3342,1077
9,11,5188,787,1059,3342,1084
9,12,5189,787,1060,3342,1081
9,13,5189,787,1060,3342,1081
9,14,5189,787,1060,3342,1080
9,15,5190,787,1061,3342,1079
9,16,5190,787,1061,3342,1085
9,17,5190,787,1061,3342,1086
9,18,5190,787,1061,3342,1076
9,19,5190,787,1061,3342,1085
9,20,5190,787,1061,3342,1086
9,21,5190,787,1061,3342,1086
9,22,5191,787,1062,3342,1082
9,23,5191,787,1062,3342,1078
9,24,5191,787,1062,3342,1082
9,25,5191,787,1062,3342,1086
9,26,5191,787,1062,3342,1086
9,27,5192,787,1063,3342,1087
9,28,5192,787,1063,3342,1081
9,29,5192,787,1063,3342,1087
9,30,5192,787,1063,3342,1078
9,31,5192,787,1063,3342,1084
9,32,5192,787,1063,3342,1077
9,33,5192,787,1063,3342,1081
9,34,5198,787,1056,3355,1090
9,35,5200,787,1058,3355,1099
9,36,5200,787,1058,3355,1101
9,37,5200,787,1058,3355,1095
9,38,5202,787,1060,3355,1094
9,39,5202,787,1060,3355,1078
9,40,5202,787,1060,3355,1090
9,41,5202,787,1060,3355,1096
9,42,5212,796,1061,3355,1085
9,43,5203,787,1061,3355,1080
9,44,5204,787,1062,3355,1102
9,45,5205,787,1063,3355,1079
9,46,5218,787,1058,3373,1106
9,47,5219,787,1059,3373,1085
9,48,5221,787,1061,3373,1085
9,49,5223,787,1063,3373,1102
9,50,5223,787,1063,3373,1098
9,51,5223,787,1063,3373,1104
9,52,5227,787,1055,3385,1089
9,53,5228,787,1056,3385,1089
9,54,5247,805,1057,3385,1082
9,55,5231,787,1059,3385,1110
9,56,5233,787,1061,3385,1105
9,57,5251,805,1061,3385,1078
9,58,5235,787,1063,3385,1074
9,59,5235,787,1063,3385,1113
9,60,5248,787,1059,3402,1088
9,61,5277,814,1061,3402,1088
9,62,5251,787,1062,3402,1108
9,63,5279,814,1063,3402,1091
9,64,5252,787,1063,3402,1087
9,65,5254,787,1052,3415,1090
9,66,5256,787,1054,3415,1090
9,67,5260,787,1058,3415,1119
9,68,5262,787,1060,3415,1093
9,69,5262,787,1060,3415,1096
9,70,5262,787,1060,3415,1114
9,71,5263,787,1061,3415,1094
9,72,5263,787,1061,3415,1094
9,73,5263,787,1061,3415,1098
9,74,5263,787,1061,3415,1097
9,75,5263,787,1061,3415,1099
9,76,5264,787,1062,3415,1093
9,77,5265,787,1063,3415,1096
9,78,5265,787,1063,3415,1098
9,79,5265,787,1063,3415,1093
9,80,5292,787,1060,3445,1090
9,81,5294,787,1062,3445,1092
9,82,5295,787,1063,3445,1092
9,83,5352,814,1063,3475,1100
9,84,5352,814,1063,3475,1100
9,85,5338,787,1058,3493,1100
9,86,5340,787,1060,3493,1086
9,87,5341,787,1061,3493,1101
9,88,5341,787,1061,3493,1101
9,89,5342,787,1062,3493,1102
9,90,5366,787,1056,3523,1104
9,91,5366,787,1056,3523,1104
9,92,5366,787,1056,3523,1103
9,93,5372,787,1062,3523,1104
9,94,5372,787,1062,3523,1104
9,95,5372,787,1062,3523,1104
9,96,5372,787,1062,3523,1105
9,97,5372,787,1062,3523,1105
9,98,5372,787,1062,3523,1103
9,99,5373,787,1063,3523,1107
9,100,5373,787,1063,3523,1107
9,101,5373,787,1063,3523,1106
9,102,5373,787,1063,3523,1106
9,103,5373,787,1063,3523,1106
9,104,5395,787,1055,3553,1095
9,105,5398,787,1058,3553,1095
9,106,5401,787,1061,3553,1096
9,107,5403,787,1063,3553,1098
9,108,5403,787,1063,3553,1097
9,109,5403,787,1063,3553,1099
9,110,5432,787,1062,3583,1101
9,111,5502,787,1060,3655,1112
9,112,5505,787,1063,3655,1112
9,113,5505,787,1063,3655,1113
9,114,5508,787,1048,3673,1112
9,115,5510,787,1050,3673,1107
9,116,5517,787,1057,3673,1112
9,117,5517,787,1057,3673,1108
9,118,5519,787,1059,3673,1103
9,119,5519,787,1059,3673,1107
9,120,5521,787,1061,3673,1102
9,121,5521,787,1061,3673,1115
9,122,5521,787,1061,3673,1103
9,123,5523,787,1063,3673,1106
9,124,5523,787,1063,3673,1105
9,125,5580,787,1060,3733,1114
9,126,5582,787,1062,3733,1109
9,127,6290,796,1059,4435,1094
9,128,6294,796,1063,4435,1075
9,129,6654,796,1063,4795,1088
10,0,5185,787,1055,3343,1067
10,1,5185,787,1055,3343,1068
10,2,5189,787,1059,3343,1071
10,3,5192,787,1062,3343,1072
10,4,5196,787,1066,3343,1072
10,5,5198,787,1068,3343,1073
10,6,5202,787,1072,3343,1053
10,7,5202,787,1072,3343,1072
10,8,5257,787,1067,3403,1077
10,9,5257,787,1067,3403,1076
10,10,5257,787,1067,3403,1075
10,11,5261,790,1068,3403,1073
10,12,5261,790,1068,3403,1074
10,13,5264,790,1071,3403,1076
10,14,5261,787,1071,3403,1078
10,15,5264,790,1071,3403,1075
10,16,5261,787,1071,3403,1077
10,17,5264,790,1071,3403,1076
10,18,5264,790,1071,3403,1077
10,19,5265,790,1072,3403,1079
10,20,5265,790,1072,3403,1074
10,21,5265,790,1072,3403,1075
10,22,5265,790,1072,3403,1080
10,23,5263,787,1073,3403,1077
10,24,5263,787,1073,3403,1076
10,25,5265,787,1075,3403,1077
10,26,5265,787,1075,3403,1079
10,27,5268,790,1075,3403,1077
10,28,5268,790,1075,3403,1076
10,29,5265,787,1075,3403,1079
10,30,5265,787,1075,3403,1078
10,31,5268,790,1075,3403,1077
10,32,5265,787,1075,3403,1080
10,33,5268,790,1075,3403,1078
10,34,5265,787,1075,3403,1069
10,35,5265,787,1075,3403,1070
10,36,5265,787,1075,3403,1078
10,37,5269,790,1076,3403,1080
10,38,5266,787,1076,3403,1082
10,39,5269,790,1076,3403,1081
10,40,5266,787,1076,3403,1083
10,41,5269,790,1076,3403,1075
10,42,5269,790,1076,3403,1076
10,43,5269,790,1076,3403,1075
10,44,5269,790,1076,3403,1074
10,45,5267,787,1077,3403,1078
10,46,5267,787,1077,3403,1077
10,47,5267,787,1077,3403,1081
10,48,5267,787,1077,3403,1077
10,49,5267,787,1077,3403,1083
10,50,5267,787,1077,3403,1082
10,51,5267,787,1077,3403,1076
10,52,5268,787,1078,3403,1081
10,53,5268,787,1078,3403,1081
10,54,5268,787,1078,3403,1082
10,55,5268,787,1078,3403,1082
10,56,5268,787,1078,3403,1085
10,57,5268,787,1078,3403,1082
10,58,5268,787,1078,3403,1082
10,59,5268,787,1078,3403,1082
10,60,5268,787,1078,3403,1082
10,61,5268,787,1078,3403,1082
10,62,5268,787,1078,3403,1081
10,63,5268,787,1078,3403,1081
10,64,5268,787,1078,3403,1081
10,65,5268,787,1078,3403,1081
10,66,5268,787,1078,3403,1081
10,67,5268,787,1078,3403,1082
10,68,5268,787,1078,3403,1081
10,69,5268,787,1078,3403,1081
10,70,5268,787,1078,3403,1082
10,71,5323,787,1073,3463,1075
10,72,5324,787,1074,3463,1077
10,73,5327,787,1077,3463,1076
10,74,5327,787,1077,3463,1080
10,75,5327,787,1077,3463,1081
10,76,5328,787,1078,3463,1077
10,77,5328,787,1078,3463,1084
10,78,5328,787,1078,3463,1081
10,79,5371,787,1061,3523,1111
10,80,5371,787,1061,3523,1112
10,81,5373,787,1063,3523,1106
10,82,5373,787,1063,3523,1109
10,83,5373,787,1063,3523,1110
10,84,5373,787,1063,3523,1110
10,85,5373,787,1063,3523,1109
10,86,5375,787,1065,3523,1104
10,87,5375,787,1065,3523,1103
10,88,5375,787,1065,3523,1104
10,89,5375,787,1065,3523,1103
10,90,5378,787,1068,3523,1113
10,91,5378,787,1068,3523,1114
10,92,5380,787,1070,3523,1111
10,93,5380,787,1070,3523,1107
10,94,5380,787,1070,3523,1111
10,95,5380,787,1070,3523,1112
10,96,5380,787,1070,3523,1108
10,97,5380,787,1070,3523,1112
10,98,5382,787,1072,3523,1105
10,99,5382,787,1072,3523,1105
10,100,5382,787,1072,3523,1106
10,101,5382,787,1072,3523,1106
10,102,5386,787,1076,3523,1116
10,103,5388,787,1078,3523,1117
10,104,5443,787,1073,3583,1109
10,105,5445,787,1075,3583,1108
10,106,5445,787,1075,3583,1104
10,107,5445,787,1075,3583,1109
10,108,5445,787,1075,3583,1103
10,109,5446,787,1076,3583,1110
10,110,5447,787,1077,3583,1106
10,111,5447,787,1077,3583,1102
10,112,5447,787,1077,3583,1101
10,113,5447,787,1077,3583,1107
10,114,5447,787,1077,3583,1102
10,115,5447,787,1077,3583,1106
10,116,5447,787,1077,3583,1101
10,117,5447,787,1077,3583,1112
10,118,5447,787,1077,3583,1107
10,119,5448,787,1078,3583,1105
10,120,5448,787,1078,3583,1110
10,121,5448,787,1078,3583,1109
10,122,5448,787,1078,3583,1104
10,123,5733,787,1063,3883,1088
10,124,5733,787,1063,3883,1090
10,125,5733,787,1063,3883,1088
10,126,5735,787,1065,3883,1086
10,127,5735,787,1065,3883,1086
10,128,5735,787,1065,3883,1087
10,129,5735,787,1065,3883,1088
10,130,5735,787,1065,3883,1087
10,131,5735,787,1065,3883,1088
10,132,5735,787,1065,3883,1089
10,133,5735,787,1065,3883,1088
10,134,5735,787,1065,3883,1089
10,135,5735,787,1065,3883,1085
10,136,5735,787,1065,3883,1087
10,137,5735,787,1065,3883,1086
10,138,5735,787,1065,3883,1087
10,139,5735,787,1065,3883,1087
10,140,5735,787,1065,3883,1085
10,141,5735,787,1065,3883,1086
10,142,5735,787,1065,3883,1085
10,143,5735,787,1065,3883,1084
10,144,5735,787,1065,3883,1085
10,145,5735,787,1065,3883,1086
10,146,5735,787,1065,3883,1085
10,147,5735,787,1065,3883,1086
10,148,5735,787,1065,3883,1087
10,149,5735,787,1065,3883,1084
10,150,5735,787,1065,3883,1085
10,151,5735,787,1065,3883,1087
10,152,5735,787,1065,3883,1086
10,153,5735,787,1065,3883,1104
10,154,5737,787,1067,3883,1100
10,155,5737,787,1067,3883,1101
10,156,5737,787,1067,3883,1101
10,157,5737,787,1067,3883,1102
10,158,5737,787,1067,3883,1101
10,159,5737,787,1067,3883,1102
10,160,5737,787,1067,3883,1103
10,161,5737,787,1067,3883,1102
10,162,5737,787,1067,3883,1103
10,163,5745,787,1075,3883,1107
10,164,5747,787,1077,3883,1105
10,165,5747,787,1077,3883,1106
10,166,5747,787,1077,3883,1105
10,167,5747,787,1077,3883,1106
10,168,5747,787,1077,3883,1104
10,169,5747,787,1077,3883,1104
10,170,5747,787,1077,3883,1105
10,171,5747,787,1077,3883,1104
10,172,5747,787,1077,3883,1103
11,0,5370,787,1060,3523,1101
11,1,5370,787,1060,3523,1105
11,2,5370,787,1060,3523,1102
11,3,5370,787,1060,3523,1106
11,4,5370,787,1060,3523,1103
11,5,5370,787,1060,3523,1104
11,6,5370,787,1060,3523,1102
11,7,5370,787,1060,3523,1105
11,8,5371,787,1061,3523,1099
11,9,5371,787,1061,3523,1100
11,10,5371,787,1061,3523,1103
11,11,5371,787,1061,3523,1099
11,12,5371,787,1061,3523,1102
11,13,5371,787,1061,3523,1100
11,14,5371,787,1061,3523,1103
11,15,5371,787,1061,3523,1102
11,16,5372,787,1062,3523,1103
11,17,5372,787,1062,3523,1101
11,18,5372,787,1062,3523,1104
11,19,5372,787,1062,3523,1100
11,20,5373,787,1063,3523,1100
11,21,5373,787,1063,3523,1109
11,22,5373,787,1063,3523,1106
11,23,5373,787,1063,3523,1101
11,24,5373,787,1063,3523,1104
11,25,5373,787,1063,3523,1103
11,26,5373,787,1063,3523,1108
11,27,5374,787,1064,3523,1103
11,28,5374,787,1064,3523,1106
11,29,5374,787,1064,3523,1103
11,30,5374,787,1064,3523,1106
11,31,5375,787,1065,3523,1107
11,32,5375,787,1065,3523,1104
11,33,5376,787,1066,3523,1107
11,34,5376,787,1066,3523,1104
11,35,5377,787,1067,3523,1102
11,36,5377,787,1067,3523,1103
11,37,5377,787,1067,3523,1100
11,38,5377,787,1067,3523,1099
11,39,5378,787,1068,3523,1100
11,40,5378,787,1068,3523,1103
11,41,5378,787,1068,3523,1110
11,42,5378,787,1068,3523,1109
11,43,5378,787,1068,3523,1102
11,44,5378,787,1068,3523,1099
11,45,5379,787,1069,3523,1101
11,46,5379,787,1069,3523,1100
11,47,5379,787,1069,3523,1110
11,48,5379,787,1069,3523,1103
11,49,5379,787,1069,3523,1109
11,50,5379,787,1069,3523,1101
11,51,5379,787,1069,3523,1102
11,52,5379,787,1069,3523,1108
11,53,5379,787,1069,3523,1100
11,54,5379,787,1069,3523,1109
11,55,5380,787,1070,3523,1102
11,56,5380,787,1070,3523,1100
11,57,5380,787,1070,3523,1101
11,58,5380,787,1070,3523,1100
11,59,5380,787,1070,3523,1102
11,60,5380,787,1070,3523,1101
11,61,5380,787,1070,3523,1109
11,62,5380,787,1070,3523,1110
11,63,5380,787,1070,3523,1099
11,64,5380,787,1070,3523,1102
11,65,5380,787,1070,3523,1099
11,66,5380,787,1070,3523,1099
11,67,5380,787,1070,3523,1103
11,68,5380,787,1070,3523,1100
11,69,5380,787,1070,3523,1101
11,70,5380,787,1070,3523,1100
11,71,5381,787,1071,3523,1108
11,72,5381,787,1071,3523,1101
11,73,5381,787,1071,3523,1110
11,74,5381,787,1071,3523,1098
11,75,5381,787,1071,3523,1109
11,76,5381,787,1071,3523,1109
11,77,5381,787,1071,3523,1109
11,78,5381,787,1071,3523,1101
11,79,5381,787,1071,3523,1102
11,80,5381,787,1071,3523,1108
11,81,5381,787,1071,3523,1100
11,82,5381,787,1071,3523,1101
11,83,5382,787,1072,3523,1100
11,84,5382,787,1072,3523,1102
11,85,5382,787,1072,3523,1101
11,86,5382,787,1072,3523,1100
11,87,5382,787,1072,3523,1105
11,88,5382,787,1072,3523,1102
11,89,5382,787,1072,3523,1100
11,90,5382,787,1072,3523,1099
11,91,5382,787,1072,3523,1100
11,92,5382,787,1072,3523,1101
11,93,5382,787,1072,3523,1107
11,94,5382,787,1072,3523,1104
11,95,5382,787,1072,3523,1101
11,96,5382,787,1072,3523,1100
11,97,5382,787,1072,3523,1104
11,98,5382,787,1072,3523,1101
11,99,5382,787,1072,3523,1099
11,100,5382,787,1072,3523,1101
11,101,5383,787,1073,3523,1108
11,102,5383,787,1073,3523,1099
11,103,5383,787,1073,3523,1102
11,104,5383,787,1073,3523,1103
11,105,5383,787,1073,3523,1111
11,106,5383,787,1073,3523,1110
11,107,5383,787,1073,3523,1105
11,108,5383,787,1073,3523,1106
12,0,5308,786,1043,3479,1095
12,1,5311,786,1046,3479,1102
12,2,5318,786,1049,3483,1116
12,3,5320,786,1051,3483,1117
12,4,5321,786,1052,3483,1117
12,5,5322,786,1053,3483,1114
12,6,5323,786,1054,3483,1120
12,7,5364,786,1055,3523,1117
12,8,5366,786,1057,3523,1118
12,9,5367,786,1058,3523,1118
12,10,5369,787,1063,3519,1104
12,11,5368,786,1059,3523,1115
12,12,5369,786,1060,3523,1121
12,13,5374,787,1064,3523,1118
12,14,5374,786,1065,3523,1119
12,15,5375,786,1066,3523,1124
12,16,5375,786,1070,3519,1108
12,17,5375,786,1066,3523,1124
12,18,5375,786,1066,3523,1124
12,19,5375,786,1066,3523,1124
12,20,5376,786,1067,3523,1120
12,21,5376,786,1071,3519,1106
12,22,5376,786,1067,3523,1119
12,23,5376,786,1071,3519,1110
12,24,5377,786,1068,3523,1125
12,25,5377,786,1072,3519,1112
12,26,5377,786,1068,3523,1125
12,27,5377,786,1068,3523,1125
12,28,5377,786,1068,3523,1125
12,29,5377,786,1068,3523,1120
12,30,5378,786,1069,3523,1117
12,31,5378,786,1069,3523,1120
12,32,5379,786,1070,3523,1120
12,33,5379,786,1070,3523,1119
12,34,5379,786,1070,3523,1123
12,35,5379,786,1070,3523,1109
12,36,5381,787,1071,3523,1124
12,37,5380,786,1071,3523,1120
12,38,5380,786,1075,3519,1121
12,39,5380,786,1071,3523,1111
12,40,5380,786,1071,3523,1121
12,41,5380,786,1071,3523,1107
12,42,5380,786,1071,3523,1122
12,43,5380,786,1071,3523,1117
12,44,5380,786,1071,3523,1121
12,45,5381,786,1072,3523,1121
12,46,5382,787,1072,3523,1126
12,47,5381,786,1072,3523,1124
12,48,5381,786,1072,3523,1123
12,49,5381,786,1072,3523,1125
12,50,5381,786,1072,3523,1113
12,51,5381,786,1072,3523,1121
12,52,5381,786,1072,3523,1120
12,53,5382,786,1073,3523,1122
12,54,5382,786,1073,3523,1123
12,55,5383,787,1073,3523,1129
12,56,5382,786,1073,3523,1120
12,57,5382,786,1073,3523,1121
12,58,5383,787,1073,3523,1125
12,59,5382,786,1073,3523,1126
12,60,5382,786,1073,3523,1121
12,61,5383,786,1074,3523,1117
12,62,5383,786,1074,3523,1125
12,63,5383,786,1074,3523,1122
12,64,5383,786,1074,3523,1132
12,65,5383,786,1074,3523,1121
12,66,5383,786,1074,3523,1121
12,67,5383,786,1074,3523,1120
12,68,5383,786,1074,3523,1121
12,69,5383,786,1074,3523,1122
12,70,5383,786,1074,3523,1121
12,71,5384,786,1075,3523,1119
12,72,5384,786,1075,3523,1119
12,73,5384,786,1075,3523,1122
12,74,5384,786,1075,3523,1122
12,75,5384,786,1075,3523,1121
12,76,5384,786,1075,3523,1128
12,77,5384,786,1075,3523,1118
12,78,5384,786,1075,3523,1125
12,79,5384,786,1075,3523,1123
12,80,5384,786,1075,3523,1120
12,81,5388,786,1063,3539,1107
12,82,5388,786,1063,3539,1108
12,83,5388,786,1063,3539,1106
12,84,5392,786,1067,3539,1115
12,85,5392,786,1067,3539,1113
12,86,5392,786,1067,3539,1114
12,87,5395,786,1066,3543,1123
12,88,5396,786,1067,3543,1124
12,89,5398,786,1073,3539,1117
12,90,5399,787,1069,3543,1106
12,91,5398,786,1073,3539,1115
12,92,5398,786,1073,3539,1116
12,93,5398,786,1073,3539,1117
12,94,5398,786,1073,3539,1115
12,95,5398,786,1073,3539,1116
12,96,5398,786,1073,3539,1117
12,97,5398,786,1073,3539,1118
12,98,5398,786,1073,3539,1116
12,99,5398,786,1073,3539,1115
12,100,5398,786,1073,3539,1117
12,101,5398,786,1073,3539,1119
12,102,5398,786,1073,3539,1115
12,103,5398,786,1073,3539,1116
12,104,5398,786,1073,3539,1117
12,105,5398,786,1073,3539,1115
12,106,5398,786,1073,3539,1116
12,107,5398,786,1073,3539,1117
12,108,5398,786,1073,3539,1115
12,109,5398,786,1073,3539,1116
12,110,5398,786,1073,3539,1117
12,111,5400,787,1070,3543,1119
12,112,5400,787,1070,3543,1119
12,113,5400,786,1075,3539,1119
12,114,5401,787,1075,3539,1115
12,115,5400,786,1071,3543,1120
12,116,5401,787,1075,3539,1116
12,117,5401,787,1075,3539,1114
12,118,5401,787,1075,3539,1115
12,119,5400,786,1075,3539,1120
12,120,5400,786,1075,3539,1121
12,121,5401,787,1075,3539,1114
12,122,5401,787,1075,3539,1113
12,123,5401,786,1072,3543,1125
12,124,5401,786,1072,3543,1125
12,125,5401,786,1072,3543,1125
12,126,5401,786,1072,3543,1125
12,127,5401,786,1072,3543,1125
12,128,5401,786,1072,3543,1125
12,129,5401,786,1072,3543,1125
12,130,5401,786,1072,3543,1125
12,131,5401,786,1072,3543,1125
12,132,5401,786,1072,3543,1125
12,133,5401,786,1072,3543,1125
12,134,5401,786,1072,3543,1127
12,135,5401,786,1072,3543,1125
12,136,5401,786,1072,3543,1125
12,137,5401,786,1072,3543,1125
12,138,5402,786,1073,3543,1126
12,139,5402,786,1073,3543,1120
12,140,5402,786,1073,3543,1126
12,141,5402,786,1073,3543,1123
12,142,5402,786,1073,3543,1128
12,143,5402,786,1073,3543,1126
12,144,5402,786,1073,3543,1126
12,145,5402,786,1073,3543,1121
12,146,5402,786,1073,3543,1126
12,147,5402,786,1073,3543,1126
12,148,5403,786,1074,3543,1127
12,149,5404,787,1074,3543,1120
12,150,5403,786,1074,3543,1126
12,151,5403,786,1074,3543,1121
12,152,5403,786,1074,3543,1126
12,153,5403,786,1074,3543,1129
12,154,5403,786,1074,3543,1126
12,155,5403,786,1074,3543,1126
12,156,5403,786,1074,3543,1126
12,157,5403,786,1074,3543,1126
12,158,5404,787,1074,3543,1126
12,159,5403,786,1074,3543,1126
12,160,5403,786,1074,3543,1126
12,161,5404,786,1075,3543,1118
12,162,5404,786,1075,3543,1132
12,163,5404,786,1075,3543,1119
12,164,5404,786,1075,3543,1121
12,165,5404,786,1075,3543,1130
12,166,5433,786,1068,3579,1107
12,167,5436,786,1071,3579,1130
12,168,5436,786,1067,3583,1119
12,169,5437,786,1072,3579,1136
12,170,5437,786,1072,3579,1108
12,171,5437,786,1072,3579,1129
12,172,5437,786,1068,3583,1119
12,173,5437,786,1068,3583,1108
12,174,5439,786,1074,3579,1125
12,175,5440,786,1071,3583,1120
12,176,5441,786,1072,3583,1134
12,177,5441,786,1072,3583,1109
12,178,5441,786,1072,3583,1120
12,179,5441,786,1072,3583,1124
12,180,5442,786,1073,3583,1125
12,181,5442,786,1073,3583,1133
12,182,5442,786,1073,3583,1120
12,183,5442,786,1073,3583,1140
12,184,5442,786,1073,3583,1127
12,185,5442,786,1073,3583,1130
12,186,5443,786,1074,3583,1120
12,187,5444,786,1075,3583,1129
12,188,5444,786,1075,3583,1126
12,189,5444,786,1075,3583,1127
12,190,5444,786,1075,3583,1124
12,191,5444,786,1075,3583,1126
12,192,5444,786,1075,3583,1123
12,193,5460,786,1075,3599,1118
12,194,5460,786,1075,3599,1117
12,195,5460,786,1075,3599,1112
12,196,5460,786,1075,3599,1113
12,197,5462,786,1073,3603,1120
12,198,5463,786,1074,3603,1109
12,199,5463,786,1074,3603,1120
12,200,5517,786,1072,3659,1125
12,201,5517,786,1072,3659,1124
12,202,5542,786,1073,3683,1137
12,203,5542,786,1073,3683,1138
12,204,5543,786,1074,3683,1136
12,205,5543,786,1074,3683,1137
13,0,5186,783,1060,3343,1089
13,1,5190,783,1064,3343,1082
13,2,5261,783,1047,3431,1099
13,3,5264,783,1050,3431,1101
13,4,5267,783,1053,3431,1100
13,5,5270,783,1056,3431,1102
13,6,5271,783,1057,3431,1107
13,7,5272,783,1058,3431,1093
13,8,5275,783,1061,3431,1098
13,9,5275,783,1061,3431,1091
13,10,5277,783,1063,3431,1108
