group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5699,800,1094,3805,1087
7,164,5699,800,1094,3805,1095
7,165,5699,800,1094,3805,1088
7,166,5699,800,1094,3805,1090
7,167,5732,800,1086,3846,1069
7,168,5732,800,1086,3846,1068
7,169,5732,800,1086,3846,1070
7,170,5732,800,1086,3846,1069
7,171,5736,800,1090,3846,1078
7,172,5736,800,1090,3846,1079
7,173,5737,800,1091,3846,1086
7,174,5737,800,1091,3846,1087
7,175,5737,800,1091,3846,1088
7,176,5737,800,1091,3846,1087
7,177,5738,800,1092,3846,1091
7,178,5738,800,1092,3846,1088
7,179,5738,800,1092,3846,1078
7,180,5738,800,1092,3846,1079
7,181,5738,800,1092,3846,1088
7,182,5738,800,1092,3846,1090
7,183,5738,800,1092,3846,1090
7,184,5738,800,1092,3846,1086
7,185,5738,800,1092,3846,1087
7,186,5738,800,1092,3846,1087
7,187,5738,800,1092,3846,1089
7,188,5738,800,1092,3846,1089
7,189,5738,800,1092,3846,1088
7,190,5739,800,1093,3846,1089
7,191,5739,800,1093,3846,1088
7,192,5739,800,1093,3846,1088
7,193,5739,800,1093,3846,1087
7,194,5739,800,1093,3846,1088
7,195,5739,800,1093,3846,1088
7,196,5739,800,1093,3846,1087
7,197,5739,800,1093,3846,1089
7,198,5739,800,1093,3846,1083
7,199,5739,800,1093,3846,1084
7,200,5740,800,1094,3846,1084
7,201,5740,800,1094,3846,1083
7,202,5740,800,1094,3846,1068
7,203,5740,800,1094,3846,1084
7,204,5740,800,1094,3846,1085
7,205,5740,800,1094,3846,1087
7,206,5741,801,1094,3846,1080
7,207,5740,800,1094,3846,1086
7,208,5740,800,1094,3846,1067
7,209,5842,800,1092,3950,1071
7,210,5842,800,1092,3950,1069
7,211,5842,800,1092,3950,1070
7,212,5842,800,1092,3950,1070
7,213,6702,803,1094,4805,1076
8,0,5721,800,1075,3846,1077
8,1,5725,800,1079,3846,1081
8,2,5725,800,1079,3846,1082
8,3,5725,800,1079,3846,1080
8,4,5729,800,1083,3846,1082
8,5,5730,800,1084,3846,1086
8,6,5730,800,1084,3846,1087
8,7,5680,750,1084,3846,1098
8,8,5730,800,1084,3846,1086
8,9,5755,825,1084,3846,1080
8,10,5730,800,1084,3846,1080
8,11,5730,800,1084,3846,1079
8,12,5731,800,1085,3846,1085
8,13,5731,800,1085,3846,1081
8,14,5756,825,1085,3846,1087
8,15,5733,800,1087,3846,1085
8,16,5733,800,1087,3846,1087
8,17,5733,800,1087,3846,1082
8,18,5683,750,1087,3846,1105
8,19,5733,800,1087,3846,1086
8,20,5733,800,1087,3846,1084
8,21,5684,750,1088,3846,1091
8,22,5759,825,1088,3846,1084
8,23,5734,800,1088,3846,1082
8,24,5734,800,1088,3846,1084
8,25,5734,800,1088,3846,1083
8,26,5734,800,1088,3846,1083
8,27,5759,825,1088,3846,1083
8,28,5759,825,1088,3846,1085
8,29,5734,800,1088,3846,1085
8,30,5734,800,1088,3846,1084
8,31,5735,800,1089,3846,1088
8,32,5760,825,1089,3846,1091
8,33,5735,800,1089,3846,1086
8,34,5735,800,1089,3846,1089
8,35,5735,800,1089,3846,1090
8,36,5735,800,1089,3846,1085
8,37,5760,825,1089,3846,1092
8,38,5760,825,1089,3846,1090
8,39,5735,800,1089,3846,1086
8,40,5735,800,1089,3846,1084
8,41,5686,750,1090,3846,1100
8,42,5736,800,1090,3846,1083
8,43,5686,750,1090,3846,1099
8,44,5736,800,1090,3846,1082
8,45,5686,750,1090,3846,1099
8,46,5737,800,1091,3846,1093
8,47,5687,750,1091,3846,1096
8,48,5737,800,1091,3846,1088
8,49,5738,800,1092,3846,1085
8,50,5763,825,1092,3846,1085
8,51,5738,800,1092,3846,1092
8,52,5738,800,1092,3846,1084
8,53,5738,800,1092,3846,1094
8,54,5738,800,1092,3846,1092
8,55,5738,800,1092,3846,1087
8,56,5738,800,1092,3846,1086
8,57,5688,750,1092,3846,1098
8,58,5738,800,1092,3846,1088
8,59,5688,750,1092,3846,1099
8,60,5688,750,1092,3846,1103
8,61,5738,800,1092,3846,1091
8,62,5738,800,1092,3846,1091
8,63,5764,825,1093,3846,1092
8,64,5764,825,1093,3846,1089
8,65,5689,750,1093,3846,1106
8,66,5689,750,1093,3846,1106
8,67,5764,825,1093,3846,1090
8,68,5689,750,1093,3846,1106
8,69,5689,750,1093,3846,1107
8,70,5764,825,1093,3846,1089
8,71,5739,800,1093,3846,1089
8,72,5739,800,1093,3846,1088
8,73,5739,800,1093,3846,1088
8,74,5714,775,1093,3846,1087
8,75,5739,800,1093,3846,1089
8,76,5739,800,1093,3846,1090
8,77,5739,800,1093,3846,1082
8,78,5739,800,1093,3846,1089
8,79,5739,800,1093,3846,1086
8,80,5767,800,1084,3883,1082
8,81,5771,800,1088,3883,1086
8,82,5771,800,1088,3883,1085
8,83,5771,800,1088,3883,1087
8,84,5773,800,1090,3883,1092
8,85,5774,800,1091,3883,1092
8,86,5775,800,1092,3883,1087
8,87,5776,800,1093,3883,1091
8,88,5776,800,1093,3883,1091
8,89,5776,800,1093,3883,1085
8,90,5801,825,1093,3883,1085
8,91,5776,800,1093,3883,1094
8,92,5776,800,1093,3883,1084
8,93,5776,800,1093,3883,1092
8,94,5726,750,1093,3883,1103
9,0,5696,800,1079,3817,1080
9,1,5712,800,1083,3829,1085
9,2,5717,800,1088,3829,1075
9,3,5722,800,1093,3829,1086
9,4,5734,800,1088,3846,1084
9,5,5736,800,1090,3846,1086
9,6,5736,800,1077,3859,1094
9,7,5736,800,1090,3846,1082
9,8,5737,800,1091,3846,1088
9,9,5737,800,1091,3846,1091
9,10,5737,800,1091,3846,1084
9,11,5737,800,1091,3846,1091
9,12,5738,800,1092,3846,1088
9,13,5738,800,1092,3846,1088
9,14,5739,800,1093,3846,1086
9,15,5739,800,1093,3846,1092
9,16,5739,800,1093,3846,1093
9,17,5739,800,1093,3846,1083
9,18,5739,800,1093,3846,1092
9,19,5739,800,1093,3846,1093
9,20,5739,800,1093,3846,1093
9,21,5740,800,1094,3846,1089
9,22,5740,800,1094,3846,1085
9,23,5740,800,1094,3846,1089
9,24,5740,800,1094,3846,1093
9,25,5740,800,1094,3846,1093
9,26,5741,800,1095,3846,1094
9,27,5741,800,1095,3846,1088
9,28,5741,800,1095,3846,1094
9,29,5741,800,1095,3846,1085
9,30,5741,800,1095,3846,1091
9,31,5741,800,1095,3846,1084
9,32,5741,800,1095,3846,1088
9,33,5747,800,1088,3859,1097
9,34,5749,800,1090,3859,1106
9,35,5749,800,1090,3859,1108
9,36,5749,800,1090,3859,1102
9,37,5751,800,1092,3859,1101
9,38,5751,800,1092,3859,1085
9,39,5751,800,1092,3859,1097
9,40,5751,800,1092,3859,1103
9,41,5761,809,1093,3859,1092
9,42,5752,800,1093,3859,1087
9,43,5753,800,1094,3859,1109
9,44,5754,800,1095,3859,1086
9,45,5767,800,1090,3877,1113
9,46,5768,800,1091,3877,1092
9,47,5770,800,1093,3877,1092
9,48,5772,800,1095,3877,1109
9,49,5772,800,1095,3877,1105
9,50,5772,800,1095,3877,1111
9,51,5776,800,1087,3889,1096
9,52,5777,800,1088,3889,1096
9,53,5796,818,1089,3889,1089
9,54,5780,800,1091,3889,1117
9,55,5782,800,1093,3889,1112
9,56,5800,818,1093,3889,1085
9,57,5784,800,1095,3889,1081
9,58,5784,800,1095,3889,1120
9,59,5797,800,1091,3906,1095
9,60,5826,827,1093,3906,1095
9,61,5800,800,1094,3906,1115
9,62,5828,827,1095,3906,1098
9,63,5801,800,1095,3906,1094
9,64,5803,800,1084,3919,1097
9,65,5805,800,1086,3919,1097
9,66,5809,800,1090,3919,1126
9,67,5811,800,1092,3919,1100
9,68,5811,800,1092,3919,1103
9,69,5811,800,1092,3919,1121
9,70,5812,800,1093,3919,1101
9,71,5812,800,1093,3919,1101
9,72,5812,800,1093,3919,1105
9,73,5812,800,1093,3919,1104
9,74,5812,800,1093,3919,1106
9,75,5813,800,1094,3919,1100
9,76,5814,800,1095,3919,1103
9,77,5814,800,1095,3919,1105
9,78,5814,800,1095,3919,1100
9,79,5841,800,1092,3949,1097
9,80,5843,800,1094,3949,1099
9,81,5844,800,1095,3949,1099
9,82,5901,827,1095,3979,1107
9,83,5901,827,1095,3979,1107
9,84,5887,800,1090,3997,1107
9,85,5889,800,1092,3997,1093
9,86,5890,800,1093,3997,1108
9,87,5890,800,1093,3997,1108
9,88,5891,800,1094,3997,1109
9,89,5915,800,1088,4027,1111
9,90,5915,800,1088,4027,1111
9,91,5915,800,1088,4027,1110
9,92,5921,800,1094,4027,1111
9,93,5921,800,1094,4027,1111
9,94,5921,800,1094,4027,1111
9,95,5921,800,1094,4027,1112
9,96,5921,800,1094,4027,1112
9,97,5921,800,1094,4027,1110
9,98,5922,800,1095,4027,1114
9,99,5922,800,1095,4027,1114
9,100,5922,800,1095,4027,1113
9,101,5922,800,1095,4027,1112
9,102,5922,800,1095,4027,1113
9,103,5922,800,1095,4027,1113
9,104,5944,800,1087,4057,1102
9,105,5947,800,1090,4057,1102
9,106,5950,800,1093,4057,1103
9,107,5952,800,1095,4057,1105
9,108,5952,800,1095,4057,1104
9,109,5952,800,1095,4057,1106
9,110,5981,800,1094,4087,1108
9,111,6051,800,1092,4159,1119
9,112,6054,800,1095,4159,1119
9,113,6054,800,1095,4159,1120
9,114,6057,800,1080,4177,1119
9,115,6059,800,1082,4177,1114
9,116,6066,800,1089,4177,1119
9,117,6066,800,1089,4177,1115
9,118,6068,800,1091,4177,1110
9,119,6068,800,1091,4177,1114
9,120,6070,800,1093,4177,1109
9,121,6070,800,1093,4177,1122
9,122,6070,800,1093,4177,1110
9,123,6072,800,1095,4177,1113
9,124,6072,800,1095,4177,1112
9,125,6129,800,1092,4237,1121
9,126,6131,800,1094,4237,1116
9,127,6839,809,1091,4939,1101
9,128,6843,809,1095,4939,1082
9,129,7203,809,1095,5299,1095
10,0,5186,800,1080,3306,1051
10,1,5186,800,1080,3306,1052
10,2,5190,800,1084,3306,1055
10,3,5193,800,1087,3306,1056
10,4,5197,800,1091,3306,1056
10,5,5199,800,1093,3306,1057
10,6,5203,800,1097,3306,1037
10,7,5203,800,1097,3306,1056
10,8,5258,800,1092,3366,1061
10,9,5258,800,1092,3366,1060
10,10,5258,800,1092,3366,1059
10,11,5260,801,1093,3366,1057
10,12,5260,801,1093,3366,1058
10,13,5263,801,1096,3366,1060
10,14,5262,800,1096,3366,1062
10,15,5263,801,1096,3366,1059
10,16,5262,800,1096,3366,1061
10,17,5263,801,1096,3366,1060
10,18,5263,801,1096,3366,1061
10,19,5264,801,1097,3366,1063
10,20,5264,801,1097,3366,1058
10,21,5264,801,1097,3366,1059
10,22,5264,801,1097,3366,1064
10,23,5264,800,1098,3366,1061
10,24,5264,800,1098,3366,1060
10,25,5266,800,1100,3366,1061
10,26,5266,800,1100,3366,1063
10,27,5267,801,1100,3366,1061
10,28,5267,801,1100,3366,1060
10,29,5266,800,1100,3366,1063
10,30,5266,800,1100,3366,1062
10,31,5267,801,1100,3366,1061
10,32,5266,800,1100,3366,1064
10,33,5267,801,1100,3366,1062
10,34,5266,800,1100,3366,1053
10,35,5266,800,1100,3366,1054
10,36,5266,800,1100,3366,1062
10,37,5268,801,1101,3366,1064
10,38,5267,800,1101,3366,1066
10,39,5268,801,1101,3366,1065
10,40,5267,800,1101,3366,1067
10,41,5268,801,1101,3366,1059
10,42,5268,801,1101,3366,1060
10,43,5268,801,1101,3366,1059
10,44,5268,801,1101,3366,1058
10,45,5268,800,1102,3366,1062
10,46,5268,800,1102,3366,1061
10,47,5268,800,1102,3366,1065
10,48,5268,800,1102,3366,1061
10,49,5268,800,1102,3366,1067
10,50,5268,800,1102,3366,1066
10,51,5268,800,1102,3366,1060
10,52,5269,800,1103,3366,1065
10,53,5269,800,1103,3366,1065
10,54,5269,800,1103,3366,1066
10,55,5269,800,1103,3366,1066
10,56,5269,800,1103,3366,1069
10,57,5269,800,1103,3366,1066
10,58,5269,800,1103,3366,1066
10,59,5269,800,1103,3366,1066
10,60,5269,800,1103,3366,1066
10,61,5269,800,1103,3366,1066
10,62,5269,800,1103,3366,1065
10,63,5269,800,1103,3366,1065
10,64,5269,800,1103,3366,1065
10,65,5269,800,1103,3366,1065
10,66,5269,800,1103,3366,1065
10,67,5269,800,1103,3366,1066
10,68,5269,800,1103,3366,1065
10,69,5269,800,1103,3366,1065
10,70,5269,800,1103,3366,1066
10,71,5324,800,1098,3426,1059
10,72,5325,800,1099,3426,1061
10,73,5328,800,1102,3426,1060
10,74,5328,800,1102,3426,1064
10,75,5328,800,1102,3426,1065
10,76,5329,800,1103,3426,1061
10,77,5329,800,1103,3426,1068
10,78,5329,800,1103,3426,1065
10,79,5372,800,1086,3486,1095
10,80,5372,800,1086,3486,1096
10,81,5374,800,1088,3486,1090
10,82,5374,800,1088,3486,1093
10,83,5374,800,1088,3486,1094
10,84,5374,800,1088,3486,1089
10,85,5374,800,1088,3486,1094
10,86,5374,800,1088,3486,1093
10,87,5376,800,1090,3486,1088
10,88,5376,800,1090,3486,1087
10,89,5376,800,1090,3486,1088
10,90,5376,800,1090,3486,1087
10,91,5379,800,1093,3486,1097
10,92,5379,800,1093,3486,1098
10,93,5381,800,1095,3486,1095
10,94,5381,800,1095,3486,1091
10,95,5381,800,1095,3486,1095
10,96,5381,800,1095,3486,1096
10,97,5381,800,1095,3486,1092
10,98,5381,800,1095,3486,1096
10,99,5383,800,1097,3486,1089
10,100,5383,800,1097,3486,1089
10,101,5383,800,1097,3486,1090
10,102,5383,800,1097,3486,1090
10,103,5387,800,1101,3486,1100
10,104,5389,800,1103,3486,1101
10,105,5444,800,1098,3546,1093
10,106,5446,800,1100,3546,1092
10,107,5446,800,1100,3546,1088
10,108,5446,800,1100,3546,1093
10,109,5446,800,1100,3546,1087
10,110,5447,800,1101,3546,1094
10,111,5448,800,1102,3546,1090
10,112,5448,800,1102,3546,1086
10,113,5448,800,1102,3546,1085
10,114,5448,800,1102,3546,1091
10,115,5448,800,1102,3546,1086
10,116,5448,800,1102,3546,1090
10,117,5448,800,1102,3546,1085
10,118,5448,800,1102,3546,1096
10,119,5448,800,1102,3546,1091
10,120,5449,800,1103,3546,1089
10,121,5449,800,1103,3546,1094
10,122,5449,800,1103,3546,1093
10,123,5449,800,1103,3546,1088
10,124,5734,800,1088,3846,1072
10,125,5734,800,1088,3846,1074
10,126,5734,800,1088,3846,1072
10,127,5736,800,1090,3846,1070
10,128,5736,800,1090,3846,1070
10,129,5736,800,1090,3846,1071
10,130,5736,800,1090,3846,1072
10,131,5736,800,1090,3846,1071
10,132,5736,800,1090,3846,1072
10,133,5736,800,1090,3846,1073
10,134,5736,800,1090,3846,1072
10,135,5736,800,1090,3846,1073
10,136,5736,800,1090,3846,1069
10,137,5736,800,1090,3846,1071
10,138,5736,800,1090,3846,1070
10,139,5736,800,1090,3846,1071
10,140,5736,800,1090,3846,1071
10,141,5736,800,1090,3846,1069
10,142,5736,800,1090,3846,1070
10,143,5736,800,1090,3846,1069
10,144,5736,800,1090,3846,1068
10,145,5736,800,1090,3846,1069
10,146,5736,800,1090,3846,1070
10,147,5736,800,1090,3846,1069
10,148,5736,800,1090,3846,1070
10,149,5736,800,1090,3846,1071
10,150,5736,800,1090,3846,1068
10,151,5736,800,1090,3846,1069
10,152,5736,800,1090,3846,1071
10,153,5736,800,1090,3846,1070
10,154,5736,800,1090,3846,1088
10,155,5738,800,1092,3846,1084
10,156,5738,800,1092,3846,1085
10,157,5738,800,1092,3846,1085
10,158,5738,800,1092,3846,1086
10,159,5738,800,1092,3846,1085
10,160,5738,800,1092,3846,1086
10,161,5738,800,1092,3846,1086
10,162,5738,800,1092,3846,1087
10,163,5746,800,1100,3846,1091
10,164,5748,800,1102,3846,1089
10,165,5748,800,1102,3846,1090
10,166,5748,800,1102,3846,1089
10,167,5748,800,1102,3846,1090
10,168,5748,800,1102,3846,1088
10,169,5748,800,1102,3846,1088
10,170,5748,800,1102,3846,1089
10,171,5748,800,1102,3846,1088
10,172,5748,800,1102,3846,1087
11,0,5732,800,1086,3846,1081
11,1,5732,800,1086,3846,1085
11,2,5732,800,1086,3846,1082
11,3,5732,800,1086,3846,1086
11,4,5732,800,1086,3846,1083
11,5,5732,800,1086,3846,1084
11,6,5732,800,1086,3846,1082
11,7,5732,800,1086,3846,1085
11,8,5733,800,1087,3846,1079
11,9,5733,800,1087,3846,1080
11,10,5733,800,1087,3846,1083
11,11,5733,800,1087,3846,1079
11,12,5733,800,1087,3846,1082
11,13,5733,800,1087,3846,1080
11,14,5733,800,1087,3846,1083
11,15,5733,800,1087,3846,1082
11,16,5734,800,1088,3846,1083
11,17,5734,800,1088,3846,1081
11,18,5734,800,1088,3846,1084
11,19,5734,800,1088,3846,1080
11,20,5735,800,1089,3846,1080
11,21,5735,800,1089,3846,1089
11,22,5735,800,1089,3846,1086
11,23,5735,800,1089,3846,1081
11,24,5735,800,1089,3846,1084
11,25,5735,800,1089,3846,1083
11,26,5735,800,1089,3846,1088
11,27,5735,800,1089,3846,1085
11,28,5736,800,1090,3846,1083
11,29,5736,800,1090,3846,1086
11,30,5736,800,1090,3846,1083
11,31,5736,800,1090,3846,1086
11,32,5737,800,1091,3846,1087
11,33,5737,800,1091,3846,1084
11,34,5738,800,1092,3846,1084
11,35,5739,800,1093,3846,1082
11,36,5739,800,1093,3846,1083
11,37,5739,800,1093,3846,1080
11,38,5739,800,1093,3846,1079
11,39,5740,800,1094,3846,1080
11,40,5740,800,1094,3846,1083
11,41,5740,800,1094,3846,1090
11,42,5740,800,1094,3846,1089
11,43,5740,800,1094,3846,1082
11,44,5740,800,1094,3846,1079
11,45,5741,800,1095,3846,1081
11,46,5741,800,1095,3846,1080
11,47,5741,800,1095,3846,1090
11,48,5741,800,1095,3846,1083
11,49,5741,800,1095,3846,1089
11,50,5741,800,1095,3846,1081
11,51,5741,800,1095,3846,1082
11,52,5741,800,1095,3846,1088
11,53,5741,800,1095,3846,1080
11,54,5741,800,1095,3846,1089
11,55,5742,800,1096,3846,1082
11,56,5742,800,1096,3846,1080
11,57,5742,800,1096,3846,1081
11,58,5742,800,1096,3846,1080
11,59,5742,800,1096,3846,1082
11,60,5742,800,1096,3846,1081
11,61,5742,800,1096,3846,1089
11,62,5742,800,1096,3846,1090
11,63,5742,800,1096,3846,1079
11,64,5742,800,1096,3846,1082
11,65,5742,800,1096,3846,1079
11,66,5742,800,1096,3846,1079
11,67,5742,800,1096,3846,1083
11,68,5742,800,1096,3846,1080
11,69,5742,800,1096,3846,1081
11,70,5742,800,1096,3846,1080
11,71,5743,800,1097,3846,1088
11,72,5743,800,1097,3846,1081
11,73,5743,800,1097,3846,1090
11,74,5743,800,1097,3846,1078
11,75,5743,800,1097,3846,1089
11,76,5743,800,1097,3846,1089
11,77,5743,800,1097,3846,1089
11,78,5743,800,1097,3846,1081
11,79,5743,800,1097,3846,1082
11,80,5743,800,1097,3846,1088
11,81,5743,800,1097,3846,1080
11,82,5743,800,1097,3846,1081
11,83,5744,800,1098,3846,1080
11,84,5744,800,1098,3846,1082
11,85,5744,800,1098,3846,1081
11,86,5744,800,1098,3846,1080
11,87,5744,800,1098,3846,1085
11,88,5744,800,1098,3846,1082
11,89,5744,800,1098,3846,1080
11,90,5744,800,1098,3846,1079
11,91,5744,800,1098,3846,1080
11,92,5744,800,1098,3846,1081
11,93,5744,800,1098,3846,1087
11,94,5744,800,1098,3846,1084
11,95,5744,800,1098,3846,1081
11,96,5744,800,1098,3846,1080
11,97,5744,800,1098,3846,1084
11,98,5744,800,1098,3846,1081
11,99,5744,800,1098,3846,1079
11,100,5744,800,1098,3846,1081
11,101,5745,800,1099,3846,1088
11,102,5745,800,1099,3846,1079
11,103,5745,800,1099,3846,1082
11,104,5745,800,1099,3846,1083
11,105,5745,800,1099,3846,1091
11,106,5745,800,1099,3846,1090
11,107,5745,800,1099,3846,1085
11,108,5745,800,1099,3846,1086
12,0,5643,800,1061,3782,1056
12,1,5646,800,1064,3782,1063
12,2,5653,800,1067,3786,1077
12,3,5655,800,1069,3786,1078
12,4,5656,800,1070,3786,1078
12,5,5657,800,1071,3786,1075
12,6,5658,800,1072,3786,1081
12,7,5699,800,1073,3826,1078
12,8,5701,800,1075,3826,1079
12,9,5702,800,1076,3826,1079
12,10,5704,801,1081,3822,1065
12,11,5703,800,1077,3826,1076
12,12,5704,800,1078,3826,1082
12,13,5708,801,1081,3826,1066
12,14,5709,801,1082,3826,1079
12,15,5709,800,1083,3826,1080
12,16,5710,800,1084,3826,1085
12,17,5710,800,1088,3822,1069
12,18,5710,800,1084,3826,1085
12,19,5710,800,1084,3826,1085
12,20,5710,800,1084,3826,1085
12,21,5711,800,1085,3826,1081
12,22,5711,800,1089,3822,1067
12,23,5711,800,1085,3826,1080
12,24,5711,800,1089,3822,1071
12,25,5712,800,1086,3826,1086
12,26,5712,800,1090,3822,1073
12,27,5712,800,1086,3826,1086
12,28,5712,800,1086,3826,1086
12,29,5712,800,1086,3826,1086
12,30,5712,800,1086,3826,1081
12,31,5713,800,1087,3826,1078
12,32,5713,800,1087,3826,1081
12,33,5714,800,1088,3826,1081
12,34,5714,800,1088,3826,1080
12,35,5714,800,1088,3826,1084
12,36,5714,800,1088,3826,1070
12,37,5716,801,1089,3826,1085
12,38,5715,800,1089,3826,1081
12,39,5715,800,1093,3822,1082
12,40,5715,800,1089,3826,1072
12,41,5715,800,1089,3826,1082
12,42,5715,800,1089,3826,1068
12,43,5715,800,1089,3826,1083
12,44,5715,800,1089,3826,1078
12,45,5715,800,1089,3826,1082
12,46,5716,800,1090,3826,1082
12,47,5717,801,1090,3826,1087
12,48,5716,800,1090,3826,1085
12,49,5716,800,1090,3826,1084
12,50,5716,800,1090,3826,1086
12,51,5716,800,1090,3826,1074
12,52,5716,800,1090,3826,1082
12,53,5716,800,1090,3826,1081
12,54,5717,800,1091,3826,1083
12,55,5717,800,1091,3826,1084
12,56,5718,801,1091,3826,1090
12,57,5717,800,1091,3826,1081
12,58,5717,800,1091,3826,1082
12,59,5718,801,1091,3826,1086
12,60,5717,800,1091,3826,1087
12,61,5717,800,1091,3826,1082
12,62,5718,800,1092,3826,1078
12,63,5718,800,1092,3826,1086
12,64,5718,800,1092,3826,1083
12,65,5718,800,1092,3826,1093
12,66,5718,800,1092,3826,1082
12,67,5718,800,1092,3826,1082
12,68,5718,800,1092,3826,1081
12,69,5718,800,1092,3826,1082
12,70,5718,800,1092,3826,1083
12,71,5718,800,1092,3826,1082
12,72,5719,800,1093,3826,1080
12,73,5719,800,1093,3826,1080
12,74,5719,800,1093,3826,1083
12,75,5719,800,1093,3826,1083
12,76,5719,800,1093,3826,1082
12,77,5719,800,1093,3826,1089
12,78,5719,800,1093,3826,1079
12,79,5719,800,1093,3826,1086
12,80,5719,800,1093,3826,1084
12,81,5719,800,1093,3826,1081
12,82,5723,800,1081,3842,1068
12,83,5723,800,1081,3842,1069
12,84,5723,800,1081,3842,1067
12,85,5727,800,1085,3842,1076
12,86,5727,800,1085,3842,1074
12,87,5727,800,1085,3842,1075
12,88,5730,800,1084,3846,1084
12,89,5731,800,1085,3846,1085
12,90,5733,800,1091,3842,1078
12,91,5734,801,1087,3846,1067
12,92,5733,800,1091,3842,1076
12,93,5733,800,1091,3842,1077
12,94,5733,800,1091,3842,1078
12,95,5733,800,1091,3842,1076
12,96,5733,800,1091,3842,1077
12,97,5733,800,1091,3842,1078
12,98,5733,800,1091,3842,1079
12,99,5733,800,1091,3842,1077
12,100,5733,800,1091,3842,1076
12,101,5733,800,1091,3842,1078
12,102,5733,800,1091,3842,1080
12,103,5733,800,1091,3842,1076
12,104,5733,800,1091,3842,1077
12,105,5733,800,1091,3842,1078
12,106,5733,800,1091,3842,1076
12,107,5733,800,1091,3842,1077
12,108,5733,800,1091,3842,1078
12,109,5733,800,1091,3842,1076
12,110,5733,800,1091,3842,1077
12,111,5733,800,1091,3842,1078
12,112,5735,801,1088,3846,1080
12,113,5735,801,1088,3846,1080
12,114,5735,800,1093,3842,1080
12,115,5736,801,1093,3842,1076
12,116,5735,800,1089,3846,1081
12,117,5736,801,1093,3842,1077
12,118,5736,801,1093,3842,1075
12,119,5736,801,1093,3842,1076
12,120,5735,800,1093,3842,1081
12,121,5735,800,1093,3842,1082
12,122,5736,801,1093,3842,1075
12,123,5736,801,1093,3842,1074
12,124,5736,800,1090,3846,1086
12,125,5736,800,1090,3846,1086
12,126,5736,800,1090,3846,1086
12,127,5736,800,1090,3846,1086
12,128,5736,800,1090,3846,1086
12,129,5736,800,1090,3846,1086
12,130,5736,800,1090,3846,1086
12,131,5736,800,1090,3846,1086
12,132,5736,800,1090,3846,1086
12,133,5736,800,1090,3846,1086
12,134,5736,800,1090,3846,1086
12,135,5736,800,1090,3846,1088
12,136,5736,800,1090,3846,1086
12,137,5736,800,1090,3846,1086
12,138,5736,800,1090,3846,1086
12,139,5737,800,1091,3846,1087
12,140,5737,800,1091,3846,1081
12,141,5737,800,1091,3846,1087
12,142,5737,800,1091,3846,1084
12,143,5737,800,1091,3846,1089
12,144,5737,800,1091,3846,1087
12,145,5737,800,1091,3846,1087
12,146,5737,800,1091,3846,1082
12,147,5737,800,1091,3846,1087
12,148,5737,800,1091,3846,1087
12,149,5738,800,1092,3846,1088
12,150,5739,801,1092,3846,1081
12,151,5738,800,1092,3846,1087
12,152,5738,800,1092,3846,1082
12,153,5738,800,1092,3846,1087
12,154,5738,800,1092,3846,1090
12,155,5738,800,1092,3846,1087
12,156,5738,800,1092,3846,1087
12,157,5738,800,1092,3846,1087
12,158,5738,800,1092,3846,1087
12,159,5739,801,1092,3846,1087
12,160,5738,800,1092,3846,1087
12,161,5739,800,1093,3846,1079
12,162,5739,800,1093,3846,1093
12,163,5739,800,1093,3846,1080
12,164,5739,800,1093,3846,1082
12,165,5739,800,1093,3846,1091
12,166,5768,800,1086,3882,1068
12,167,5771,800,1089,3882,1091
12,168,5771,800,1085,3886,1080
12,169,5772,800,1090,3882,1097
12,170,5772,800,1090,3882,1069
12,171,5772,800,1090,3882,1090
12,172,5772,800,1086,3886,1080
12,173,5772,800,1086,3886,1069
12,174,5774,800,1092,3882,1086
12,175,5775,800,1089,3886,1081
12,176,5776,800,1090,3886,1095
12,177,5776,800,1090,3886,1070
12,178,5776,800,1090,3886,1081
12,179,5776,800,1090,3886,1085
12,180,5777,800,1091,3886,1086
12,181,5777,800,1091,3886,1094
12,182,5777,800,1091,3886,1081
12,183,5777,800,1091,3886,1101
12,184,5777,800,1091,3886,1088
12,185,5777,800,1091,3886,1091
12,186,5778,800,1092,3886,1081
12,187,5779,800,1093,3886,1090
12,188,5779,800,1093,3886,1087
12,189,5779,800,1093,3886,1088
12,190,5779,800,1093,3886,1085
12,191,5779,800,1093,3886,1087
12,192,5779,800,1093,3886,1084
12,193,5795,800,1093,3902,1079
12,194,5795,800,1093,3902,1078
12,195,5795,800,1093,3902,1073
12,196,5795,800,1093,3902,1074
12,197,5797,800,1091,3906,1081
12,198,5798,800,1092,3906,1070
12,199,5798,800,1092,3906,1081
12,200,5852,800,1090,3962,1086
12,201,5852,800,1090,3962,1085
12,202,5877,800,1091,3986,1098
12,203,5877,800,1091,3986,1099
12,204,5878,800,1092,3986,1097
12,205,5878,800,1092,3986,1098
13,0,5541,788,1087,3666,1092
13,1,5545,788,1091,3666,1085
13,2,5616,788,1074,3754,1102
13,3,5619,788,1077,3754,1104
13,4,5622,788,1080,3754,1103
13,5,5625,788,1083,3754,1105
13,6,5626,788,1084,3754,1110
13,7,5627,788,1085,3754,1096
13,8,5630,788,1088,3754,1101
13,9,5630,788,1088,3754,1094
13,10,5632,788,1090,3754,1111
