group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5330,744,1139,3447,1132
7,164,5330,744,1139,3447,1140
7,165,5330,744,1139,3447,1133
7,166,5330,744,1139,3447,1135
7,167,5363,744,1131,3488,1114
7,168,5363,744,1131,3488,1113
7,169,5363,744,1131,3488,1115
7,170,5363,744,1131,3488,1114
7,171,5367,744,1135,3488,1123
7,172,5367,744,1135,3488,1124
7,173,5368,744,1136,3488,1131
7,174,5368,744,1136,3488,1132
7,175,5368,744,1136,3488,1133
7,176,5368,744,1136,3488,1132
7,177,5369,744,1137,3488,1136
7,178,5369,744,1137,3488,1133
7,179,5369,744,1137,3488,1123
7,180,5369,744,1137,3488,1124
7,181,5369,744,1137,3488,1133
7,182,5369,744,1137,3488,1135
7,183,5369,744,1137,3488,1132
7,184,5369,744,1137,3488,1135
7,185,5369,744,1137,3488,1131
7,186,5369,744,1137,3488,1132
7,187,5369,744,1137,3488,1132
7,188,5369,744,1137,3488,1134
7,189,5369,744,1137,3488,1134
7,190,5369,744,1137,3488,1133
7,191,5370,744,1138,3488,1134
7,192,5370,744,1138,3488,1133
7,193,5370,744,1138,3488,1133
7,194,5370,744,1138,3488,1132
7,195,5370,744,1138,3488,1133
7,196,5370,744,1138,3488,1133
7,197,5370,744,1138,3488,1132
7,198,5370,744,1138,3488,1134
7,199,5370,744,1138,3488,1128
7,200,5370,744,1138,3488,1129
7,201,5371,744,1139,3488,1129
7,202,5371,744,1139,3488,1128
7,203,5371,744,1139,3488,1113
7,204,5371,744,1139,3488,1129
7,205,5371,744,1139,3488,1130
7,206,5371,744,1139,3488,1132
7,207,5374,747,1139,3488,1125
7,208,5371,744,1139,3488,1131
7,209,5371,744,1139,3488,1112
7,210,5473,744,1137,3592,1116
7,211,5473,744,1137,3592,1114
7,212,5473,744,1137,3592,1115
7,213,6335,749,1139,4447,1121
8,0,5505,794,1119,3592,1086
8,1,5509,794,1123,3592,1090
8,2,5509,794,1123,3592,1091
8,3,5509,794,1123,3592,1089
8,4,5513,794,1127,3592,1091
8,5,5514,794,1128,3592,1095
8,6,5514,794,1128,3592,1096
8,7,5464,744,1128,3592,1107
8,8,5514,794,1128,3592,1095
8,9,5539,819,1128,3592,1089
8,10,5514,794,1128,3592,1089
8,11,5514,794,1128,3592,1088
8,12,5515,794,1129,3592,1094
8,13,5515,794,1129,3592,1090
8,14,5540,819,1129,3592,1096
8,15,5517,794,1131,3592,1094
8,16,5517,794,1131,3592,1096
8,17,5517,794,1131,3592,1091
8,18,5467,744,1131,3592,1114
8,19,5517,794,1131,3592,1095
8,20,5517,794,1131,3592,1093
8,21,5468,744,1132,3592,1100
8,22,5543,819,1132,3592,1093
8,23,5518,794,1132,3592,1091
8,24,5518,794,1132,3592,1093
8,25,5518,794,1132,3592,1092
8,26,5518,794,1132,3592,1092
8,27,5543,819,1132,3592,1092
8,28,5543,819,1132,3592,1094
8,29,5518,794,1132,3592,1094
8,30,5518,794,1132,3592,1093
8,31,5519,794,1133,3592,1097
8,32,5544,819,1133,3592,1100
8,33,5519,794,1133,3592,1095
8,34,5519,794,1133,3592,1098
8,35,5519,794,1133,3592,1099
8,36,5519,794,1133,3592,1094
8,37,5544,819,1133,3592,1101
8,38,5544,819,1133,3592,1099
8,39,5519,794,1133,3592,1095
8,40,5519,794,1133,3592,1093
8,41,5470,744,1134,3592,1109
8,42,5520,794,1134,3592,1092
8,43,5470,744,1134,3592,1108
8,44,5520,794,1134,3592,1091
8,45,5470,744,1134,3592,1108
8,46,5521,794,1135,3592,1102
8,47,5471,744,1135,3592,1105
8,48,5521,794,1135,3592,1097
8,49,5522,794,1136,3592,1094
8,50,5547,819,1136,3592,1094
8,51,5522,794,1136,3592,1101
8,52,5522,794,1136,3592,1093
8,53,5522,794,1136,3592,1103
8,54,5522,794,1136,3592,1101
8,55,5522,794,1136,3592,1096
8,56,5522,794,1136,3592,1095
8,57,5472,744,1136,3592,1107
8,58,5522,794,1136,3592,1097
8,59,5522,794,1136,3592,1096
8,60,5472,744,1136,3592,1108
8,61,5472,744,1136,3592,1112
8,62,5522,794,1136,3592,1100
8,63,5522,794,1136,3592,1100
8,64,5548,819,1137,3592,1101
8,65,5548,819,1137,3592,1098
8,66,5473,744,1137,3592,1115
8,67,5548,819,1137,3592,1099
8,68,5473,744,1137,3592,1115
8,69,5473,744,1137,3592,1116
8,70,5548,819,1137,3592,1098
8,71,5523,794,1137,3592,1098
8,72,5523,794,1137,3592,1097
8,73,5523,794,1137,3592,1097
8,74,5498,769,1137,3592,1096
8,75,5523,794,1137,3592,1098
8,76,5523,794,1137,3592,1099
8,77,5523,794,1137,3592,1091
8,78,5523,794,1137,3592,1098
8,79,5523,794,1137,3592,1095
8,80,5551,794,1128,3629,1091
8,81,5555,794,1132,3629,1095
8,82,5555,794,1132,3629,1094
8,83,5555,794,1132,3629,1096
8,84,5557,794,1134,3629,1101
8,85,5558,794,1135,3629,1101
8,86,5559,794,1136,3629,1096
8,87,5560,794,1137,3629,1100
8,88,5560,794,1137,3629,1100
8,89,5560,794,1137,3629,1094
8,90,5585,819,1137,3629,1094
8,91,5560,794,1137,3629,1103
8,92,5560,794,1137,3629,1093
8,93,5560,794,1137,3629,1101
8,94,5510,744,1137,3629,1112
9,0,5217,744,1121,3352,1090
9,1,5233,744,1125,3364,1095
9,2,5238,744,1130,3364,1085
9,3,5243,744,1135,3364,1096
9,4,5255,744,1130,3381,1094
9,5,5257,744,1132,3381,1096
9,6,5257,744,1119,3394,1104
9,7,5257,744,1132,3381,1092
9,8,5258,744,1133,3381,1098
9,9,5258,744,1133,3381,1101
9,10,5258,744,1133,3381,1094
9,11,5258,744,1133,3381,1101
9,12,5259,744,1134,3381,1098
9,13,5259,744,1134,3381,1098
9,14,5259,744,1134,3381,1097
9,15,5260,744,1135,3381,1096
9,16,5260,744,1135,3381,1102
9,17,5260,744,1135,3381,1103
9,18,5260,744,1135,3381,1093
9,19,5260,744,1135,3381,1102
9,20,5260,744,1135,3381,1103
9,21,5260,744,1135,3381,1103
9,22,5261,744,1136,3381,1099
9,23,5261,744,1136,3381,1095
9,24,5261,744,1136,3381,1099
9,25,5261,744,1136,3381,1103
9,26,5261,744,1136,3381,1103
9,27,5262,744,1137,3381,1104
9,28,5262,744,1137,3381,1098
9,29,5262,744,1137,3381,1104
9,30,5262,744,1137,3381,1095
9,31,5262,744,1137,3381,1101
9,32,5262,744,1137,3381,1094
9,33,5262,744,1137,3381,1098
9,34,5268,744,1130,3394,1107
9,35,5270,744,1132,3394,1116
9,36,5270,744,1132,3394,1118
9,37,5270,744,1132,3394,1112
9,38,5272,744,1134,3394,1111
9,39,5272,744,1134,3394,1095
9,40,5272,744,1134,3394,1107
9,41,5272,744,1134,3394,1113
9,42,5282,753,1135,3394,1102
9,43,5273,744,1135,3394,1097
9,44,5274,744,1136,3394,1119
9,45,5275,744,1137,3394,1096
9,46,5288,744,1132,3412,1123
9,47,5289,744,1133,3412,1102
9,48,5291,744,1135,3412,1102
9,49,5293,744,1137,3412,1119
9,50,5293,744,1137,3412,1115
9,51,5293,744,1137,3412,1121
9,52,5297,744,1129,3424,1106
9,53,5298,744,1130,3424,1106
9,54,5317,762,1131,3424,1099
9,55,5301,744,1133,3424,1127
9,56,5303,744,1135,3424,1122
9,57,5321,762,1135,3424,1095
9,58,5305,744,1137,3424,1091
9,59,5305,744,1137,3424,1130
9,60,5318,744,1133,3441,1105
9,61,5347,771,1135,3441,1105
9,62,5321,744,1136,3441,1125
9,63,5349,771,1137,3441,1108
9,64,5322,744,1137,3441,1104
9,65,5324,744,1126,3454,1107
9,66,5326,744,1128,3454,1107
9,67,5330,744,1132,3454,1136
9,68,5332,744,1134,3454,1110
9,69,5332,744,1134,3454,1113
9,70,5332,744,1134,3454,1131
9,71,5333,744,1135,3454,1111
9,72,5333,744,1135,3454,1111
9,73,5333,744,1135,3454,1115
9,74,5333,744,1135,3454,1114
9,75,5333,744,1135,3454,1116
9,76,5334,744,1136,3454,1110
9,77,5335,744,1137,3454,1113
9,78,5335,744,1137,3454,1115
9,79,5335,744,1137,3454,1110
9,80,5362,744,1134,3484,1107
9,81,5364,744,1136,3484,1109
9,82,5365,744,1137,3484,1109
9,83,5422,771,1137,3514,1117
9,84,5422,771,1137,3514,1117
9,85,5408,744,1132,3532,1117
9,86,5410,744,1134,3532,1103
9,87,5411,744,1135,3532,1118
9,88,5411,744,1135,3532,1118
9,89,5412,744,1136,3532,1119
9,90,5436,744,1130,3562,1121
9,91,5436,744,1130,3562,1121
9,92,5436,744,1130,3562,1120
9,93,5442,744,1136,3562,1121
9,94,5442,744,1136,3562,1121
9,95,5442,744,1136,3562,1121
9,96,5442,744,1136,3562,1122
9,97,5442,744,1136,3562,1122
9,98,5442,744,1136,3562,1120
9,99,5443,744,1137,3562,1124
9,100,5443,744,1137,3562,1124
9,101,5443,744,1137,3562,1123
9,102,5443,744,1137,3562,1122
9,103,5443,744,1137,3562,1123
9,104,5443,744,1137,3562,1123
9,105,5465,744,1129,3592,1112
9,106,5468,744,1132,3592,1112
9,107,5471,744,1135,3592,1113
9,108,5473,744,1137,3592,1114
9,109,5473,744,1137,3592,1116
9,110,5502,744,1136,3622,1118
9,111,5572,744,1134,3694,1129
9,112,5575,744,1137,3694,1129
9,113,5575,744,1137,3694,1130
9,114,5578,744,1122,3712,1129
9,115,5580,744,1124,3712,1124
9,116,5587,744,1131,3712,1129
9,117,5587,744,1131,3712,1125
9,118,5589,744,1133,3712,1120
9,119,5589,744,1133,3712,1124
9,120,5591,744,1135,3712,1119
9,121,5591,744,1135,3712,1132
9,122,5591,744,1135,3712,1120
9,123,5593,744,1137,3712,1123
9,124,5593,744,1137,3712,1122
9,125,5650,744,1134,3772,1131
9,126,5652,744,1136,3772,1126
9,127,6360,753,1133,4474,1111
9,128,6364,753,1137,4474,1092
9,129,6724,753,1137,4834,1105
10,0,5390,744,1114,3532,1100
10,1,5390,744,1114,3532,1101
10,2,5394,744,1118,3532,1104
10,3,5397,744,1121,3532,1105
10,4,5401,744,1125,3532,1105
10,5,5403,744,1127,3532,1106
10,6,5407,744,1131,3532,1086
10,7,5407,744,1131,3532,1105
10,8,5462,744,1126,3592,1110
10,9,5462,744,1126,3592,1109
10,10,5462,744,1126,3592,1108
10,11,5464,745,1127,3592,1106
10,12,5464,745,1127,3592,1107
10,13,5467,745,1130,3592,1109
10,14,5466,744,1130,3592,1111
10,15,5467,745,1130,3592,1108
10,16,5466,744,1130,3592,1110
10,17,5467,745,1130,3592,1109
10,18,5467,745,1130,3592,1110
10,19,5468,745,1131,3592,1112
10,20,5468,745,1131,3592,1107
10,21,5468,745,1131,3592,1108
10,22,5468,745,1131,3592,1113
10,23,5468,744,1132,3592,1110
10,24,5468,744,1132,3592,1109
10,25,5470,744,1134,3592,1110
10,26,5470,744,1134,3592,1112
10,27,5471,745,1134,3592,1110
10,28,5471,745,1134,3592,1109
10,29,5470,744,1134,3592,1112
10,30,5470,744,1134,3592,1111
10,31,5471,745,1134,3592,1110
10,32,5470,744,1134,3592,1113
10,33,5471,745,1134,3592,1111
10,34,5470,744,1134,3592,1102
10,35,5470,744,1134,3592,1103
10,36,5470,744,1134,3592,1111
10,37,5472,745,1135,3592,1113
10,38,5471,744,1135,3592,1115
10,39,5472,745,1135,3592,1114
10,40,5471,744,1135,3592,1116
10,41,5472,745,1135,3592,1108
10,42,5472,745,1135,3592,1109
10,43,5472,745,1135,3592,1108
10,44,5472,745,1135,3592,1107
10,45,5472,744,1136,3592,1111
10,46,5472,744,1136,3592,1110
10,47,5472,744,1136,3592,1114
10,48,5472,744,1136,3592,1110
10,49,5472,744,1136,3592,1116
10,50,5472,744,1136,3592,1115
10,51,5472,744,1136,3592,1109
10,52,5473,744,1137,3592,1114
10,53,5473,744,1137,3592,1114
10,54,5473,744,1137,3592,1115
10,55,5473,744,1137,3592,1115
10,56,5473,744,1137,3592,1118
10,57,5473,744,1137,3592,1115
10,58,5473,744,1137,3592,1115
10,59,5473,744,1137,3592,1115
10,60,5473,744,1137,3592,1115
10,61,5473,744,1137,3592,1114
10,62,5473,744,1137,3592,1114
10,63,5473,744,1137,3592,1114
10,64,5473,744,1137,3592,1114
10,65,5473,744,1137,3592,1114
10,66,5473,744,1137,3592,1115
10,67,5473,744,1137,3592,1114
10,68,5473,744,1137,3592,1114
10,69,5473,744,1137,3592,1115
10,70,5528,744,1132,3652,1108
10,71,5529,744,1133,3652,1110
10,72,5532,744,1136,3652,1109
10,73,5532,744,1136,3652,1113
10,74,5532,744,1136,3652,1114
10,75,5533,744,1137,3652,1110
10,76,5533,744,1137,3652,1117
10,77,5533,744,1137,3652,1114
10,78,5576,744,1120,3712,1144
10,79,5576,744,1120,3712,1145
10,80,5578,744,1122,3712,1139
10,81,5578,744,1122,3712,1142
10,82,5578,744,1122,3712,1143
10,83,5578,744,1122,3712,1138
10,84,5578,744,1122,3712,1143
10,85,5578,744,1122,3712,1142
10,86,5580,744,1124,3712,1137
10,87,5580,744,1124,3712,1136
10,88,5580,744,1124,3712,1137
10,89,5580,744,1124,3712,1136
10,90,5583,744,1127,3712,1146
10,91,5583,744,1127,3712,1147
10,92,5585,744,1129,3712,1144
10,93,5585,744,1129,3712,1140
10,94,5585,744,1129,3712,1144
10,95,5585,744,1129,3712,1145
10,96,5585,744,1129,3712,1141
10,97,5585,744,1129,3712,1145
10,98,5587,744,1131,3712,1138
10,99,5587,744,1131,3712,1138
10,100,5587,744,1131,3712,1139
10,101,5587,744,1131,3712,1139
10,102,5591,744,1135,3712,1149
10,103,5593,744,1137,3712,1150
10,104,5648,744,1132,3772,1142
10,105,5650,744,1134,3772,1141
10,106,5650,744,1134,3772,1137
10,107,5650,744,1134,3772,1142
10,108,5650,744,1134,3772,1136
10,109,5651,744,1135,3772,1143
10,110,5652,744,1136,3772,1139
10,111,5652,744,1136,3772,1135
10,112,5652,744,1136,3772,1134
10,113,5652,744,1136,3772,1140
10,114,5652,744,1136,3772,1135
10,115,5652,744,1136,3772,1139
10,116,5652,744,1136,3772,1134
10,117,5652,744,1136,3772,1145
10,118,5652,744,1136,3772,1140
10,119,5653,744,1137,3772,1138
10,120,5653,744,1137,3772,1143
10,121,5653,744,1137,3772,1142
10,122,5653,744,1137,3772,1137
10,123,5938,744,1122,4072,1121
10,124,5938,744,1122,4072,1123
10,125,5938,744,1122,4072,1121
10,126,5940,744,1124,4072,1119
10,127,5940,744,1124,4072,1119
10,128,5940,744,1124,4072,1120
10,129,5940,744,1124,4072,1121
10,130,5940,744,1124,4072,1120
10,131,5940,744,1124,4072,1121
10,132,5940,744,1124,4072,1122
10,133,5940,744,1124,4072,1121
10,134,5940,744,1124,4072,1122
10,135,5940,744,1124,4072,1118
10,136,5940,744,1124,4072,1120
10,137,5940,744,1124,4072,1119
10,138,5940,744,1124,4072,1120
10,139,5940,744,1124,4072,1120
10,140,5940,744,1124,4072,1118
10,141,5940,744,1124,4072,1119
10,142,5940,744,1124,4072,1118
10,143,5940,744,1124,4072,1117
10,144,5940,744,1124,4072,1118
10,145,5940,744,1124,4072,1119
10,146,5940,744,1124,4072,1118
10,147,5940,744,1124,4072,1119
10,148,5940,744,1124,4072,1120
10,149,5940,744,1124,4072,1117
10,150,5940,744,1124,4072,1118
10,151,5940,744,1124,4072,1120
10,152,5940,744,1124,4072,1119
10,153,5940,744,1124,4072,1137
10,154,5942,744,1126,4072,1133
10,155,5942,744,1126,4072,1134
10,156,5942,744,1126,4072,1134
10,157,5942,744,1126,4072,1135
10,158,5942,744,1126,4072,1134
10,159,5942,744,1126,4072,1135
10,160,5942,744,1126,4072,1136
10,161,5942,744,1126,4072,1135
10,162,5942,744,1126,4072,1136
10,163,5950,744,1134,4072,1140
10,164,5952,744,1136,4072,1138
10,165,5952,744,1136,4072,1139
10,166,5952,744,1136,4072,1138
10,167,5952,744,1136,4072,1139
10,168,5952,744,1136,4072,1137
10,169,5952,744,1136,4072,1137
10,170,5952,744,1136,4072,1138
10,171,5952,744,1136,4072,1137
10,172,5952,744,1136,4072,1136
11,0,5461,744,1125,3592,1117
11,1,5461,744,1125,3592,1121
11,2,5461,744,1125,3592,1118
11,3,5461,744,1125,3592,1122
11,4,5461,744,1125,3592,1119
11,5,5461,744,1125,3592,1120
11,6,5461,744,1125,3592,1118
11,7,5461,744,1125,3592,1121
11,8,5462,744,1126,3592,1115
11,9,5462,744,1126,3592,1116
11,10,5462,744,1126,3592,1119
11,11,5462,744,1126,3592,1115
11,12,5462,744,1126,3592,1118
11,13,5462,744,1126,3592,1116
11,14,5462,744,1126,3592,1119
11,15,5462,744,1126,3592,1118
11,16,5463,744,1127,3592,1119
11,17,5463,744,1127,3592,1117
11,18,5463,744,1127,3592,1120
11,19,5463,744,1127,3592,1116
11,20,5464,744,1128,3592,1116
11,21,5464,744,1128,3592,1125
11,22,5464,744,1128,3592,1122
11,23,5464,744,1128,3592,1117
11,24,5464,744,1128,3592,1120
11,25,5464,744,1128,3592,1119
11,26,5464,744,1128,3592,1124
11,27,5464,744,1128,3592,1121
11,28,5465,744,1129,3592,1119
11,29,5465,744,1129,3592,1122
11,30,5465,744,1129,3592,1119
11,31,5465,744,1129,3592,1122
11,32,5466,744,1130,3592,1123
11,33,5466,744,1130,3592,1120
11,34,5467,744,1131,3592,1123
11,35,5467,744,1131,3592,1120
11,36,5468,744,1132,3592,1118
11,37,5468,744,1132,3592,1119
11,38,5468,744,1132,3592,1116
11,39,5468,744,1132,3592,1115
11,40,5469,744,1133,3592,1116
11,41,5469,744,1133,3592,1119
11,42,5469,744,1133,3592,1126
11,43,5469,744,1133,3592,1125
11,44,5469,744,1133,3592,1118
11,45,5469,744,1133,3592,1115
11,46,5470,744,1134,3592,1117
11,47,5470,744,1134,3592,1116
11,48,5470,744,1134,3592,1126
11,49,5470,744,1134,3592,1119
11,50,5470,744,1134,3592,1125
11,51,5470,744,1134,3592,1117
11,52,5470,744,1134,3592,1118
11,53,5470,744,1134,3592,1124
11,54,5470,744,1134,3592,1116
11,55,5470,744,1134,3592,1125
11,56,5471,744,1135,3592,1118
11,57,5471,744,1135,3592,1116
11,58,5471,744,1135,3592,1117
11,59,5471,744,1135,3592,1116
11,60,5471,744,1135,3592,1118
11,61,5471,744,1135,3592,1117
11,62,5471,744,1135,3592,1125
11,63,5471,744,1135,3592,1126
11,64,5471,744,1135,3592,1115
11,65,5471,744,1135,3592,1118
11,66,5471,744,1135,3592,1115
11,67,5471,744,1135,3592,1115
11,68,5471,744,1135,3592,1119
11,69,5471,744,1135,3592,1116
11,70,5471,744,1135,3592,1117
11,71,5471,744,1135,3592,1116
11,72,5472,744,1136,3592,1124
11,73,5472,744,1136,3592,1117
11,74,5472,744,1136,3592,1126
11,75,5472,744,1136,3592,1114
11,76,5472,744,1136,3592,1125
11,77,5472,744,1136,3592,1125
11,78,5472,744,1136,3592,1125
11,79,5472,744,1136,3592,1117
11,80,5472,744,1136,3592,1118
11,81,5472,744,1136,3592,1124
11,82,5472,744,1136,3592,1116
11,83,5472,744,1136,3592,1117
11,84,5473,744,1137,3592,1116
11,85,5473,744,1137,3592,1118
11,86,5473,744,1137,3592,1117
11,87,5473,744,1137,3592,1116
11,88,5473,744,1137,3592,1121
11,89,5473,744,1137,3592,1118
11,90,5473,744,1137,3592,1116
11,91,5473,744,1137,3592,1115
11,92,5473,744,1137,3592,1116
11,93,5473,744,1137,3592,1117
11,94,5473,744,1137,3592,1123
11,95,5473,744,1137,3592,1120
11,96,5473,744,1137,3592,1117
11,97,5473,744,1137,3592,1116
11,98,5473,744,1137,3592,1120
11,99,5473,744,1137,3592,1117
11,100,5473,744,1137,3592,1117
11,101,5474,744,1138,3592,1124
11,102,5474,744,1138,3592,1115
11,103,5474,744,1138,3592,1118
11,104,5474,744,1138,3592,1119
11,105,5474,744,1138,3592,1127
11,106,5474,744,1138,3592,1126
11,107,5474,744,1138,3592,1121
11,108,5474,744,1138,3592,1122
12,0,5399,744,1107,3548,1090
12,1,5402,744,1110,3548,1097
12,2,5409,744,1113,3552,1111
12,3,5411,744,1115,3552,1112
12,4,5412,744,1116,3552,1112
12,5,5413,744,1117,3552,1109
12,6,5414,744,1118,3552,1115
12,7,5455,744,1119,3592,1112
12,8,5457,744,1121,3592,1113
12,9,5458,744,1122,3592,1113
12,10,5460,745,1127,3588,1099
12,11,5459,744,1123,3592,1110
12,12,5460,744,1124,3592,1116
12,13,5464,745,1127,3592,1100
12,14,5465,745,1128,3592,1113
12,15,5465,744,1129,3592,1114
12,16,5466,744,1130,3592,1119
12,17,5466,744,1134,3588,1103
12,18,5466,744,1130,3592,1119
12,19,5466,744,1130,3592,1119
12,20,5466,744,1130,3592,1119
12,21,5467,744,1131,3592,1115
12,22,5467,744,1135,3588,1101
12,23,5467,744,1131,3592,1114
12,24,5467,744,1135,3588,1105
12,25,5468,744,1132,3592,1120
12,26,5468,744,1136,3588,1107
12,27,5468,744,1132,3592,1120
12,28,5468,744,1132,3592,1120
12,29,5468,744,1132,3592,1120
12,30,5468,744,1132,3592,1115
12,31,5469,744,1133,3592,1112
12,32,5469,744,1133,3592,1115
12,33,5470,744,1134,3592,1115
12,34,5470,744,1134,3592,1114
12,35,5470,744,1134,3592,1118
12,36,5470,744,1134,3592,1104
12,37,5472,745,1135,3592,1119
12,38,5471,744,1135,3592,1115
12,39,5471,744,1139,3588,1116
12,40,5471,744,1135,3592,1106
12,41,5471,744,1135,3592,1116
12,42,5471,744,1135,3592,1102
12,43,5471,744,1135,3592,1117
12,44,5471,744,1135,3592,1112
12,45,5471,744,1135,3592,1116
12,46,5472,744,1136,3592,1116
12,47,5473,745,1136,3592,1121
12,48,5472,744,1136,3592,1119
12,49,5472,744,1136,3592,1118
12,50,5472,744,1136,3592,1120
12,51,5472,744,1136,3592,1108
12,52,5472,744,1136,3592,1116
12,53,5472,744,1136,3592,1115
12,54,5473,744,1137,3592,1117
12,55,5473,744,1137,3592,1118
12,56,5474,745,1137,3592,1124
12,57,5473,744,1137,3592,1116
12,58,5474,745,1137,3592,1120
12,59,5473,744,1137,3592,1121
12,60,5473,744,1137,3592,1116
12,61,5474,744,1138,3592,1112
12,62,5474,744,1138,3592,1120
12,63,5474,744,1138,3592,1117
12,64,5474,744,1138,3592,1127
12,65,5474,744,1138,3592,1116
12,66,5474,744,1138,3592,1116
12,67,5474,744,1138,3592,1115
12,68,5474,744,1138,3592,1116
12,69,5474,744,1138,3592,1117
12,70,5474,744,1138,3592,1116
12,71,5475,744,1139,3592,1114
12,72,5475,744,1139,3592,1114
12,73,5475,744,1139,3592,1117
12,74,5475,744,1139,3592,1117
12,75,5475,744,1139,3592,1116
12,76,5475,744,1139,3592,1123
12,77,5475,744,1139,3592,1113
12,78,5475,744,1139,3592,1120
12,79,5475,744,1139,3592,1118
12,80,5475,744,1139,3592,1115
12,81,5479,744,1127,3608,1102
12,82,5479,744,1127,3608,1103
12,83,5479,744,1127,3608,1101
12,84,5483,744,1131,3608,1110
12,85,5483,744,1131,3608,1108
12,86,5483,744,1131,3608,1109
12,87,5486,744,1130,3612,1118
12,88,5487,744,1131,3612,1119
12,89,5489,744,1137,3608,1112
12,90,5490,745,1133,3612,1101
12,91,5489,744,1137,3608,1110
12,92,5489,744,1137,3608,1111
12,93,5489,744,1137,3608,1112
12,94,5489,744,1137,3608,1110
12,95,5489,744,1137,3608,1111
12,96,5489,744,1137,3608,1112
12,97,5489,744,1137,3608,1113
12,98,5489,744,1137,3608,1111
12,99,5489,744,1137,3608,1110
12,100,5489,744,1137,3608,1112
12,101,5489,744,1137,3608,1114
12,102,5489,744,1137,3608,1110
12,103,5489,744,1137,3608,1111
12,104,5489,744,1137,3608,1112
12,105,5489,744,1137,3608,1110
12,106,5489,744,1137,3608,1111
12,107,5489,744,1137,3608,1112
12,108,5489,744,1137,3608,1110
12,109,5489,744,1137,3608,1111
12,110,5489,744,1137,3608,1112
12,111,5491,745,1134,3612,1114
12,112,5491,745,1134,3612,1114
12,113,5491,744,1139,3608,1114
12,114,5492,745,1139,3608,1110
12,115,5491,744,1135,3612,1115
12,116,5492,745,1139,3608,1111
12,117,5492,745,1139,3608,1109
12,118,5492,745,1139,3608,1110
12,119,5491,744,1139,3608,1115
12,120,5491,744,1139,3608,1116
12,121,5492,745,1139,3608,1109
12,122,5492,745,1139,3608,1108
12,123,5492,744,1136,3612,1120
12,124,5492,744,1136,3612,1120
12,125,5492,744,1136,3612,1120
12,126,5492,744,1136,3612,1120
12,127,5492,744,1136,3612,1120
12,128,5492,744,1136,3612,1120
12,129,5492,744,1136,3612,1120
12,130,5492,744,1136,3612,1120
12,131,5492,744,1136,3612,1120
12,132,5492,744,1136,3612,1120
12,133,5492,744,1136,3612,1120
12,134,5492,744,1136,3612,1122
12,135,5492,744,1136,3612,1120
12,136,5492,744,1136,3612,1120
12,137,5492,744,1136,3612,1120
12,138,5493,744,1137,3612,1121
12,139,5493,744,1137,3612,1115
12,140,5493,744,1137,3612,1121
12,141,5493,744,1137,3612,1118
12,142,5493,744,1137,3612,1123
12,143,5493,744,1137,3612,1121
12,144,5493,744,1137,3612,1121
12,145,5493,744,1137,3612,1116
12,146,5493,744,1137,3612,1121
12,147,5493,744,1137,3612,1121
12,148,5494,744,1138,3612,1122
12,149,5495,745,1138,3612,1115
12,150,5494,744,1138,3612,1121
12,151,5494,744,1138,3612,1116
12,152,5494,744,1138,3612,1121
12,153,5494,744,1138,3612,1124
12,154,5494,744,1138,3612,1121
12,155,5494,744,1138,3612,1121
12,156,5494,744,1138,3612,1121
12,157,5494,744,1138,3612,1121
12,158,5495,745,1138,3612,1121
12,159,5494,744,1138,3612,1121
12,160,5494,744,1138,3612,1121
12,161,5495,744,1139,3612,1113
12,162,5495,744,1139,3612,1127
12,163,5495,744,1139,3612,1114
12,164,5495,744,1139,3612,1116
12,165,5495,744,1139,3612,1125
12,166,5524,744,1132,3648,1102
12,167,5527,744,1135,3648,1125
12,168,5527,744,1131,3652,1114
12,169,5528,744,1136,3648,1131
12,170,5528,744,1136,3648,1103
12,171,5528,744,1136,3648,1124
12,172,5528,744,1132,3652,1114
12,173,5528,744,1132,3652,1103
12,174,5530,744,1138,3648,1120
12,175,5531,744,1135,3652,1115
12,176,5532,744,1136,3652,1129
12,177,5532,744,1136,3652,1104
12,178,5532,744,1136,3652,1115
12,179,5532,744,1136,3652,1119
12,180,5533,744,1137,3652,1120
12,181,5533,744,1137,3652,1128
12,182,5533,744,1137,3652,1115
12,183,5533,744,1137,3652,1135
12,184,5533,744,1137,3652,1122
12,185,5533,744,1137,3652,1125
12,186,5534,744,1138,3652,1115
12,187,5535,744,1139,3652,1124
12,188,5535,744,1139,3652,1121
12,189,5535,744,1139,3652,1122
12,190,5535,744,1139,3652,1119
12,191,5535,744,1139,3652,1121
12,192,5535,744,1139,3652,1118
12,193,5551,744,1139,3668,1113
12,194,5551,744,1139,3668,1112
12,195,5551,744,1139,3668,1107
12,196,5551,744,1139,3668,1108
12,197,5553,744,1137,3672,1115
12,198,5554,744,1138,3672,1104
12,199,5554,744,1138,3672,1115
12,200,5608,744,1136,3728,1120
12,201,5608,744,1136,3728,1119
12,202,5633,744,1137,3752,1132
12,203,5633,744,1137,3752,1133
12,204,5634,744,1138,3752,1131
12,205,5634,744,1138,3752,1132
13,0,5330,740,1134,3456,1102
13,1,5334,740,1138,3456,1095
13,2,5405,740,1121,3544,1112
13,3,5408,740,1124,3544,1114
13,4,5411,740,1127,3544,1113
13,5,5414,740,1130,3544,1115
13,6,5415,740,1131,3544,1120
13,7,5416,740,1132,3544,1106
13,8,5419,740,1135,3544,1111
13,9,5419,740,1135,3544,1104
13,10,5421,740,1137,3544,1121
