group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5961,807,1111,4043,1154
7,164,5961,807,1111,4043,1147
7,165,5961,807,1111,4043,1149
7,166,5994,807,1103,4084,1128
7,167,5994,807,1103,4084,1127
7,168,5994,807,1103,4084,1129
7,169,5994,807,1103,4084,1128
7,170,5998,807,1107,4084,1137
7,171,5998,807,1107,4084,1138
7,172,5999,807,1108,4084,1145
7,173,5999,807,1108,4084,1146
7,174,5999,807,1108,4084,1147
7,175,5999,807,1108,4084,1146
7,176,6000,807,1109,4084,1150
7,177,6000,807,1109,4084,1147
7,178,6000,807,1109,4084,1137
7,179,6000,807,1109,4084,1138
7,180,6000,807,1109,4084,1147
7,181,6000,807,1109,4084,1149
7,182,6000,807,1109,4084,1146
7,183,6000,807,1109,4084,1149
7,184,6000,807,1109,4084,1145
7,185,6000,807,1109,4084,1146
7,186,6000,807,1109,4084,1146
7,187,6000,807,1109,4084,1148
7,188,6000,807,1109,4084,1148
7,189,6000,807,1109,4084,1147
7,190,6001,807,1110,4084,1148
7,191,6001,807,1110,4084,1147
7,192,6001,807,1110,4084,1147
7,193,6001,807,1110,4084,1146
7,194,6001,807,1110,4084,1147
7,195,6001,807,1110,4084,1147
7,196,6001,807,1110,4084,1146
7,197,6001,807,1110,4084,1148
7,198,6001,807,1110,4084,1142
7,199,6001,807,1110,4084,1143
7,200,6002,807,1111,4084,1143
7,201,6002,807,1111,4084,1142
7,202,6002,807,1111,4084,1127
7,203,6002,807,1111,4084,1143
7,204,6002,807,1111,4084,1144
7,205,6002,807,1111,4084,1146
7,206,6005,810,1111,4084,1139
7,207,6002,807,1111,4084,1145
7,208,6002,807,1111,4084,1126
7,209,6104,807,1109,4188,1130
7,210,6104,807,1109,4188,1128
7,211,6104,807,1109,4188,1129
7,212,6104,807,1109,4188,1129
7,213,6966,812,1111,5043,1135
8,0,5783,782,1092,3909,1136
8,1,5787,782,1096,3909,1140
8,2,5787,782,1096,3909,1141
8,3,5787,782,1096,3909,1139
8,4,5791,782,1100,3909,1141
8,5,5792,782,1101,3909,1145
8,6,5792,782,1101,3909,1146
8,7,5742,732,1101,3909,1157
8,8,5792,782,1101,3909,1145
8,9,5817,807,1101,3909,1139
8,10,5792,782,1101,3909,1139
8,11,5792,782,1101,3909,1138
8,12,5793,782,1102,3909,1144
8,13,5793,782,1102,3909,1140
8,14,5818,807,1102,3909,1146
8,15,5795,782,1104,3909,1144
8,16,5795,782,1104,3909,1146
8,17,5795,782,1104,3909,1141
8,18,5745,732,1104,3909,1164
8,19,5795,782,1104,3909,1145
8,20,5795,782,1104,3909,1143
8,21,5746,732,1105,3909,1150
8,22,5821,807,1105,3909,1143
8,23,5796,782,1105,3909,1141
8,24,5796,782,1105,3909,1143
8,25,5796,782,1105,3909,1142
8,26,5796,782,1105,3909,1142
8,27,5821,807,1105,3909,1142
8,28,5821,807,1105,3909,1144
8,29,5796,782,1105,3909,1144
8,30,5796,782,1105,3909,1143
8,31,5797,782,1106,3909,1147
8,32,5822,807,1106,3909,1150
8,33,5797,782,1106,3909,1145
8,34,5797,782,1106,3909,1148
8,35,5797,782,1106,3909,1149
8,36,5797,782,1106,3909,1144
8,37,5822,807,1106,3909,1151
8,38,5822,807,1106,3909,1149
8,39,5797,782,1106,3909,1145
8,40,5797,782,1106,3909,1143
8,41,5748,732,1107,3909,1159
8,42,5798,782,1107,3909,1142
8,43,5748,732,1107,3909,1158
8,44,5798,782,1107,3909,1141
8,45,5748,732,1107,3909,1158
8,46,5799,782,1108,3909,1152
8,47,5749,732,1108,3909,1155
8,48,5799,782,1108,3909,1147
8,49,5800,782,1109,3909,1144
8,50,5825,807,1109,3909,1144
8,51,5800,782,1109,3909,1151
8,52,5800,782,1109,3909,1143
8,53,5800,782,1109,3909,1153
8,54,5800,782,1109,3909,1151
8,55,5800,782,1109,3909,1146
8,56,5800,782,1109,3909,1145
8,57,5750,732,1109,3909,1157
8,58,5800,782,1109,3909,1147
8,59,5800,782,1109,3909,1146
8,60,5750,732,1109,3909,1158
8,61,5750,732,1109,3909,1162
8,62,5800,782,1109,3909,1150
8,63,5800,782,1109,3909,1150
8,64,5826,807,1110,3909,1151
8,65,5826,807,1110,3909,1148
8,66,5751,732,1110,3909,1165
8,67,5751,732,1110,3909,1165
8,68,5751,732,1110,3909,1165
8,69,5751,732,1110,3909,1166
8,70,5826,807,1110,3909,1148
8,71,5801,782,1110,3909,1148
8,72,5801,782,1110,3909,1147
8,73,5801,782,1110,3909,1147
8,74,5776,757,1110,3909,1146
8,75,5801,782,1110,3909,1148
8,76,5801,782,1110,3909,1149
8,77,5801,782,1110,3909,1141
8,78,5801,782,1110,3909,1148
8,79,5801,782,1110,3909,1145
8,80,5829,782,1101,3946,1141
8,81,5833,782,1105,3946,1145
8,82,5833,782,1105,3946,1144
8,83,5833,782,1105,3946,1146
8,84,5835,782,1107,3946,1151
8,85,5836,782,1108,3946,1151
8,86,5837,782,1109,3946,1146
8,87,5838,782,1110,3946,1150
8,88,5838,782,1110,3946,1150
8,89,5838,782,1110,3946,1144
8,90,5863,807,1110,3946,1144
8,91,5838,782,1110,3946,1153
8,92,5838,782,1110,3946,1143
8,93,5838,782,1110,3946,1151
8,94,5788,732,1110,3946,1162
9,0,5711,807,1097,3807,1126
9,1,5727,807,1101,3819,1131
9,2,5732,807,1106,3819,1121
9,3,5737,807,1111,3819,1132
9,4,5749,807,1106,3836,1130
9,5,5751,807,1108,3836,1132
9,6,5751,807,1095,3849,1140
9,7,5751,807,1108,3836,1128
9,8,5752,807,1109,3836,1134
9,9,5752,807,1109,3836,1137
9,10,5752,807,1109,3836,1130
9,11,5752,807,1109,3836,1137
9,12,5753,807,1110,3836,1134
9,13,5753,807,1110,3836,1134
9,14,5753,807,1110,3836,1133
9,15,5754,807,1111,3836,1132
9,16,5754,807,1111,3836,1138
9,17,5754,807,1111,3836,1139
9,18,5754,807,1111,3836,1129
9,19,5754,807,1111,3836,1138
9,20,5754,807,1111,3836,1139
9,21,5754,807,1111,3836,1139
9,22,5755,807,1112,3836,1135
9,23,5755,807,1112,3836,1131
9,24,5755,807,1112,3836,1135
9,25,5755,807,1112,3836,1139
9,26,5755,807,1112,3836,1139
9,27,5756,807,1113,3836,1140
9,28,5756,807,1113,3836,1134
9,29,5756,807,1113,3836,1140
9,30,5756,807,1113,3836,1131
9,31,5756,807,1113,3836,1137
9,32,5756,807,1113,3836,1130
9,33,5756,807,1113,3836,1134
9,34,5762,807,1106,3849,1143
9,35,5764,807,1108,3849,1152
9,36,5764,807,1108,3849,1154
9,37,5764,807,1108,3849,1148
9,38,5766,807,1110,3849,1147
9,39,5766,807,1110,3849,1131
9,40,5766,807,1110,3849,1143
9,41,5766,807,1110,3849,1149
9,42,5776,816,1111,3849,1138
9,43,5767,807,1111,3849,1133
9,44,5768,807,1112,3849,1155
9,45,5769,807,1113,3849,1132
9,46,5782,807,1108,3867,1159
9,47,5783,807,1109,3867,1138
9,48,5785,807,1111,3867,1138
9,49,5787,807,1113,3867,1155
9,50,5787,807,1113,3867,1151
9,51,5787,807,1113,3867,1157
9,52,5791,807,1105,3879,1142
9,53,5792,807,1106,3879,1142
9,54,5811,825,1107,3879,1135
9,55,5795,807,1109,3879,1163
9,56,5797,807,1111,3879,1158
9,57,5815,825,1111,3879,1131
9,58,5799,807,1113,3879,1127
9,59,5799,807,1113,3879,1166
9,60,5812,807,1109,3896,1141
9,61,5841,834,1111,3896,1141
9,62,5815,807,1112,3896,1161
9,63,5843,834,1113,3896,1144
9,64,5816,807,1113,3896,1140
9,65,5818,807,1102,3909,1143
9,66,5820,807,1104,3909,1143
9,67,5824,807,1108,3909,1172
9,68,5826,807,1110,3909,1146
9,69,5826,807,1110,3909,1167
9,70,5827,807,1111,3909,1147
9,71,5827,807,1111,3909,1147
9,72,5827,807,1111,3909,1151
9,73,5827,807,1111,3909,1150
9,74,5827,807,1111,3909,1152
9,75,5828,807,1112,3909,1146
9,76,5829,807,1113,3909,1149
9,77,5829,807,1113,3909,1151
9,78,5829,807,1113,3909,1146
9,79,5856,807,1110,3939,1143
9,80,5858,807,1112,3939,1145
9,81,5859,807,1113,3939,1145
9,82,5916,834,1113,3969,1153
9,83,5916,834,1113,3969,1153
9,84,5902,807,1108,3987,1153
9,85,5904,807,1110,3987,1139
9,86,5905,807,1111,3987,1154
9,87,5905,807,1111,3987,1154
9,88,5906,807,1112,3987,1155
9,89,5930,807,1106,4017,1157
9,90,5930,807,1106,4017,1157
9,91,5930,807,1106,4017,1156
9,92,5936,807,1112,4017,1157
9,93,5936,807,1112,4017,1157
9,94,5936,807,1112,4017,1157
9,95,5936,807,1112,4017,1158
9,96,5936,807,1112,4017,1158
9,97,5936,807,1112,4017,1156
9,98,5937,807,1113,4017,1160
9,99,5937,807,1113,4017,1160
9,100,5937,807,1113,4017,1159
9,101,5937,807,1113,4017,1158
9,102,5937,807,1113,4017,1159
9,103,5937,807,1113,4017,1159
9,104,5959,807,1105,4047,1148
9,105,5962,807,1108,4047,1148
9,106,5965,807,1111,4047,1149
9,107,5967,807,1113,4047,1151
9,108,5967,807,1113,4047,1150
9,109,5967,807,1113,4047,1152
9,110,5996,807,1112,4077,1154
9,111,6066,807,1110,4149,1165
9,112,6069,807,1113,4149,1165
9,113,6069,807,1113,4149,1166
9,114,6072,807,1098,4167,1165
9,115,6074,807,1100,4167,1160
9,116,6081,807,1107,4167,1165
9,117,6081,807,1107,4167,1161
9,118,6083,807,1109,4167,1156
9,119,6083,807,1109,4167,1160
9,120,6085,807,1111,4167,1155
9,121,6085,807,1111,4167,1168
9,122,6085,807,1111,4167,1156
9,123,6087,807,1113,4167,1159
9,124,6087,807,1113,4167,1158
9,125,6144,807,1110,4227,1167
9,126,6146,807,1112,4227,1162
9,127,6854,816,1109,4929,1147
9,128,6858,816,1113,4929,1128
9,129,7218,816,1113,5289,1141
10,0,5276,807,1100,3369,1130
10,1,5276,807,1100,3369,1131
10,2,5280,807,1104,3369,1134
10,3,5283,807,1107,3369,1135
10,4,5287,807,1111,3369,1135
10,5,5289,807,1113,3369,1136
10,6,5293,807,1117,3369,1116
10,7,5293,807,1117,3369,1135
10,8,5348,807,1112,3429,1140
10,9,5348,807,1112,3429,1139
10,10,5348,807,1112,3429,1138
10,11,5350,808,1113,3429,1136
10,12,5350,808,1113,3429,1137
10,13,5353,808,1116,3429,1139
10,14,5352,807,1116,3429,1141
10,15,5353,808,1116,3429,1138
10,16,5352,807,1116,3429,1140
10,17,5353,808,1116,3429,1139
10,18,5353,808,1116,3429,1140
10,19,5354,808,1117,3429,1142
10,20,5354,808,1117,3429,1137
10,21,5354,808,1117,3429,1138
10,22,5354,808,1117,3429,1143
10,23,5354,807,1118,3429,1140
10,24,5354,807,1118,3429,1139
10,25,5356,807,1120,3429,1140
10,26,5356,807,1120,3429,1142
10,27,5357,808,1120,3429,1140
10,28,5357,808,1120,3429,1139
10,29,5356,807,1120,3429,1142
10,30,5356,807,1120,3429,1141
10,31,5357,808,1120,3429,1140
10,32,5356,807,1120,3429,1143
10,33,5357,808,1120,3429,1141
10,34,5356,807,1120,3429,1132
10,35,5356,807,1120,3429,1133
10,36,5356,807,1120,3429,1141
10,37,5358,808,1121,3429,1143
10,38,5357,807,1121,3429,1145
10,39,5358,808,1121,3429,1144
10,40,5357,807,1121,3429,1146
10,41,5358,808,1121,3429,1138
10,42,5358,808,1121,3429,1139
10,43,5358,808,1121,3429,1138
10,44,5358,808,1121,3429,1137
10,45,5358,807,1122,3429,1141
10,46,5358,807,1122,3429,1140
10,47,5358,807,1122,3429,1144
10,48,5358,807,1122,3429,1140
10,49,5358,807,1122,3429,1146
10,50,5358,807,1122,3429,1145
10,51,5358,807,1122,3429,1139
10,52,5359,807,1123,3429,1144
10,53,5359,807,1123,3429,1144
10,54,5359,807,1123,3429,1145
10,55,5359,807,1123,3429,1145
10,56,5359,807,1123,3429,1148
10,57,5359,807,1123,3429,1145
10,58,5359,807,1123,3429,1145
10,59,5359,807,1123,3429,1145
10,60,5359,807,1123,3429,1145
10,61,5359,807,1123,3429,1145
10,62,5359,807,1123,3429,1144
10,63,5359,807,1123,3429,1144
10,64,5359,807,1123,3429,1144
10,65,5359,807,1123,3429,1144
10,66,5359,807,1123,3429,1144
10,67,5359,807,1123,3429,1145
10,68,5359,807,1123,3429,1144
10,69,5359,807,1123,3429,1144
10,70,5359,807,1123,3429,1145
10,71,5414,807,1118,3489,1138
10,72,5415,807,1119,3489,1140
10,73,5418,807,1122,3489,1139
10,74,5418,807,1122,3489,1143
10,75,5418,807,1122,3489,1144
10,76,5419,807,1123,3489,1140
10,77,5419,807,1123,3489,1147
10,78,5419,807,1123,3489,1144
10,79,5462,807,1106,3549,1174
10,80,5462,807,1106,3549,1175
10,81,5464,807,1108,3549,1169
10,82,5464,807,1108,3549,1172
10,83,5464,807,1108,3549,1173
10,84,5464,807,1108,3549,1168
10,85,5464,807,1108,3549,1173
10,86,5464,807,1108,3549,1172
10,87,5466,807,1110,3549,1167
10,88,5466,807,1110,3549,1166
10,89,5466,807,1110,3549,1167
10,90,5466,807,1110,3549,1166
10,91,5469,807,1113,3549,1176
10,92,5469,807,1113,3549,1177
10,93,5471,807,1115,3549,1174
10,94,5471,807,1115,3549,1170
10,95,5471,807,1115,3549,1174
10,96,5471,807,1115,3549,1175
10,97,5471,807,1115,3549,1171
10,98,5471,807,1115,3549,1175
10,99,5473,807,1117,3549,1168
10,100,5473,807,1117,3549,1168
10,101,5473,807,1117,3549,1169
10,102,5473,807,1117,3549,1169
10,103,5477,807,1121,3549,1179
10,104,5479,807,1123,3549,1180
10,105,5534,807,1118,3609,1172
10,106,5536,807,1120,3609,1171
10,107,5536,807,1120,3609,1167
10,108,5536,807,1120,3609,1172
10,109,5536,807,1120,3609,1166
10,110,5537,807,1121,3609,1173
10,111,5538,807,1122,3609,1169
10,112,5538,807,1122,3609,1165
10,113,5538,807,1122,3609,1164
10,114,5538,807,1122,3609,1170
10,115,5538,807,1122,3609,1165
10,116,5538,807,1122,3609,1169
10,117,5538,807,1122,3609,1164
10,118,5538,807,1122,3609,1175
10,119,5538,807,1122,3609,1170
10,120,5539,807,1123,3609,1168
10,121,5539,807,1123,3609,1173
10,122,5539,807,1123,3609,1172
10,123,5539,807,1123,3609,1167
10,124,5824,807,1108,3909,1151
10,125,5824,807,1108,3909,1153
10,126,5824,807,1108,3909,1151
10,127,5826,807,1110,3909,1149
10,128,5826,807,1110,3909,1149
10,129,5826,807,1110,3909,1150
10,130,5826,807,1110,3909,1151
10,131,5826,807,1110,3909,1150
10,132,5826,807,1110,3909,1151
10,133,5826,807,1110,3909,1152
10,134,5826,807,1110,3909,1151
10,135,5826,807,1110,3909,1152
10,136,5826,807,1110,3909,1148
10,137,5826,807,1110,3909,1150
10,138,5826,807,1110,3909,1149
10,139,5826,807,1110,3909,1150
10,140,5826,807,1110,3909,1150
10,141,5826,807,1110,3909,1148
10,142,5826,807,1110,3909,1149
10,143,5826,807,1110,3909,1148
10,144,5826,807,1110,3909,1147
10,145,5826,807,1110,3909,1148
10,146,5826,807,1110,3909,1149
10,147,5826,807,1110,3909,1148
10,148,5826,807,1110,3909,1149
10,149,5826,807,1110,3909,1150
10,150,5826,807,1110,3909,1147
10,151,5826,807,1110,3909,1148
10,152,5826,807,1110,3909,1150
10,153,5826,807,1110,3909,1167
10,154,5828,807,1112,3909,1163
10,155,5828,807,1112,3909,1164
10,156,5828,807,1112,3909,1164
10,157,5828,807,1112,3909,1165
10,158,5828,807,1112,3909,1164
10,159,5828,807,1112,3909,1165
10,160,5828,807,1112,3909,1166
10,161,5828,807,1112,3909,1165
10,162,5828,807,1112,3909,1166
10,163,5836,807,1120,3909,1170
10,164,5838,807,1122,3909,1168
10,165,5838,807,1122,3909,1169
10,166,5838,807,1122,3909,1168
10,167,5838,807,1122,3909,1169
10,168,5838,807,1122,3909,1167
10,169,5838,807,1122,3909,1167
10,170,5838,807,1122,3909,1168
10,171,5838,807,1122,3909,1167
10,172,5838,807,1122,3909,1166
11,0,5814,807,1098,3909,1151
11,1,5814,807,1098,3909,1155
11,2,5814,807,1098,3909,1152
11,3,5814,807,1098,3909,1156
11,4,5814,807,1098,3909,1153
11,5,5814,807,1098,3909,1154
11,6,5814,807,1098,3909,1152
11,7,5814,807,1098,3909,1155
11,8,5815,807,1099,3909,1149
11,9,5815,807,1099,3909,1150
11,10,5815,807,1099,3909,1153
11,11,5815,807,1099,3909,1149
11,12,5815,807,1099,3909,1152
11,13,5815,807,1099,3909,1150
11,14,5815,807,1099,3909,1153
11,15,5815,807,1099,3909,1152
11,16,5816,807,1100,3909,1153
11,17,5816,807,1100,3909,1151
11,18,5816,807,1100,3909,1154
11,19,5816,807,1100,3909,1150
11,20,5817,807,1101,3909,1150
11,21,5817,807,1101,3909,1159
11,22,5817,807,1101,3909,1156
11,23,5817,807,1101,3909,1151
11,24,5817,807,1101,3909,1154
11,25,5817,807,1101,3909,1153
11,26,5817,807,1101,3909,1158
11,27,5817,807,1101,3909,1155
11,28,5818,807,1102,3909,1153
11,29,5818,807,1102,3909,1156
11,30,5818,807,1102,3909,1153
11,31,5818,807,1102,3909,1156
11,32,5819,807,1103,3909,1157
11,33,5819,807,1103,3909,1154
11,34,5820,807,1104,3909,1157
11,35,5820,807,1104,3909,1154
11,36,5821,807,1105,3909,1152
11,37,5821,807,1105,3909,1153
11,38,5821,807,1105,3909,1150
11,39,5821,807,1105,3909,1149
11,40,5822,807,1106,3909,1150
11,41,5822,807,1106,3909,1153
11,42,5822,807,1106,3909,1160
11,43,5822,807,1106,3909,1159
11,44,5822,807,1106,3909,1152
11,45,5822,807,1106,3909,1149
11,46,5823,807,1107,3909,1151
11,47,5823,807,1107,3909,1150
11,48,5823,807,1107,3909,1160
11,49,5823,807,1107,3909,1153
11,50,5823,807,1107,3909,1159
11,51,5823,807,1107,3909,1151
11,52,5823,807,1107,3909,1152
11,53,5823,807,1107,3909,1158
11,54,5823,807,1107,3909,1150
11,55,5823,807,1107,3909,1159
11,56,5824,807,1108,3909,1152
11,57,5824,807,1108,3909,1150
11,58,5824,807,1108,3909,1151
11,59,5824,807,1108,3909,1150
11,60,5824,807,1108,3909,1152
11,61,5824,807,1108,3909,1151
11,62,5824,807,1108,3909,1159
11,63,5824,807,1108,3909,1160
11,64,5824,807,1108,3909,1149
11,65,5824,807,1108,3909,1152
11,66,5824,807,1108,3909,1149
11,67,5824,807,1108,3909,1149
11,68,5824,807,1108,3909,1153
11,69,5824,807,1108,3909,1150
11,70,5824,807,1108,3909,1151
11,71,5824,807,1108,3909,1150
11,72,5825,807,1109,3909,1158
11,73,5825,807,1109,3909,1151
11,74,5825,807,1109,3909,1160
11,75,5825,807,1109,3909,1148
11,76,5825,807,1109,3909,1159
11,77,5825,807,1109,3909,1159
11,78,5825,807,1109,3909,1159
11,79,5825,807,1109,3909,1151
11,80,5825,807,1109,3909,1152
11,81,5825,807,1109,3909,1158
11,82,5825,807,1109,3909,1150
11,83,5825,807,1109,3909,1151
11,84,5826,807,1110,3909,1150
11,85,5826,807,1110,3909,1152
11,86,5826,807,1110,3909,1151
11,87,5826,807,1110,3909,1150
11,88,5826,807,1110,3909,1155
11,89,5826,807,1110,3909,1152
11,90,5826,807,1110,3909,1150
11,91,5826,807,1110,3909,1150
11,92,5826,807,1110,3909,1151
11,93,5826,807,1110,3909,1157
11,94,5826,807,1110,3909,1154
11,95,5826,807,1110,3909,1151
11,96,5826,807,1110,3909,1150
11,97,5826,807,1110,3909,1154
11,98,5826,807,1110,3909,1151
11,99,5826,807,1110,3909,1149
11,100,5826,807,1110,3909,1151
11,101,5827,807,1111,3909,1158
11,102,5827,807,1111,3909,1149
11,103,5827,807,1111,3909,1152
11,104,5827,807,1111,3909,1153
11,105,5827,807,1111,3909,1161
11,106,5827,807,1111,3909,1160
11,107,5827,807,1111,3909,1155
11,108,5827,807,1111,3909,1156
12,0,5757,807,1085,3865,1119
12,1,5760,807,1088,3865,1126
12,2,5767,807,1091,3869,1140
12,3,5769,807,1093,3869,1141
12,4,5770,807,1094,3869,1141
12,5,5771,807,1095,3869,1138
12,6,5772,807,1096,3869,1144
12,7,5813,807,1097,3909,1141
12,8,5815,807,1099,3909,1142
12,9,5816,807,1100,3909,1142
12,10,5818,808,1105,3905,1128
12,11,5817,807,1101,3909,1139
12,12,5818,807,1102,3909,1145
12,13,5822,808,1105,3909,1129
12,14,5823,808,1106,3909,1142
12,15,5823,807,1107,3909,1143
12,16,5824,807,1108,3909,1148
12,17,5824,807,1112,3905,1132
12,18,5824,807,1108,3909,1148
12,19,5824,807,1108,3909,1148
12,20,5824,807,1108,3909,1148
12,21,5825,807,1109,3909,1144
12,22,5825,807,1113,3905,1130
12,23,5825,807,1109,3909,1143
12,24,5825,807,1113,3905,1134
12,25,5826,807,1110,3909,1149
12,26,5826,807,1114,3905,1136
12,27,5826,807,1110,3909,1149
12,28,5826,807,1110,3909,1149
12,29,5826,807,1110,3909,1144
12,30,5827,807,1111,3909,1141
12,31,5827,807,1111,3909,1144
12,32,5828,807,1112,3909,1144
12,33,5828,807,1112,3909,1143
12,34,5828,807,1112,3909,1147
12,35,5828,807,1112,3909,1133
12,36,5830,808,1113,3909,1148
12,37,5829,807,1113,3909,1144
12,38,5829,807,1117,3905,1145
12,39,5829,807,1113,3909,1135
12,40,5829,807,1113,3909,1145
12,41,5829,807,1113,3909,1131
12,42,5829,807,1113,3909,1146
12,43,5829,807,1113,3909,1141
12,44,5829,807,1113,3909,1145
12,45,5830,807,1114,3909,1145
12,46,5831,808,1114,3909,1150
12,47,5830,807,1114,3909,1148
12,48,5830,807,1114,3909,1147
12,49,5830,807,1114,3909,1149
12,50,5830,807,1114,3909,1137
12,51,5830,807,1114,3909,1145
12,52,5830,807,1114,3909,1144
12,53,5831,807,1115,3909,1146
12,54,5831,807,1115,3909,1147
12,55,5832,808,1115,3909,1153
12,56,5831,807,1115,3909,1144
12,57,5831,807,1115,3909,1145
12,58,5832,808,1115,3909,1149
12,59,5831,807,1115,3909,1150
12,60,5831,807,1115,3909,1145
12,61,5832,807,1116,3909,1141
12,62,5832,807,1116,3909,1149
12,63,5832,807,1116,3909,1146
12,64,5832,807,1116,3909,1156
12,65,5832,807,1116,3909,1145
12,66,5832,807,1116,3909,1145
12,67,5832,807,1116,3909,1144
12,68,5832,807,1116,3909,1145
12,69,5832,807,1116,3909,1146
12,70,5832,807,1116,3909,1145
12,71,5833,807,1117,3909,1143
12,72,5833,807,1117,3909,1143
12,73,5833,807,1117,3909,1146
12,74,5833,807,1117,3909,1146
12,75,5833,807,1117,3909,1145
12,76,5833,807,1117,3909,1152
12,77,5833,807,1117,3909,1142
12,78,5833,807,1117,3909,1149
12,79,5833,807,1117,3909,1147
12,80,5833,807,1117,3909,1144
12,81,5837,807,1105,3925,1131
12,82,5837,807,1105,3925,1132
12,83,5837,807,1105,3925,1130
12,84,5841,807,1109,3925,1139
12,85,5841,807,1109,3925,1137
12,86,5841,807,1109,3925,1138
12,87,5844,807,1108,3929,1147
12,88,5845,807,1109,3929,1148
12,89,5847,807,1115,3925,1141
12,90,5848,808,1111,3929,1130
12,91,5847,807,1115,3925,1139
12,92,5847,807,1115,3925,1140
12,93,5847,807,1115,3925,1141
12,94,5847,807,1115,3925,1139
12,95,5847,807,1115,3925,1140
12,96,5847,807,1115,3925,1141
12,97,5847,807,1115,3925,1142
12,98,5847,807,1115,3925,1140
12,99,5847,807,1115,3925,1139
12,100,5847,807,1115,3925,1141
12,101,5847,807,1115,3925,1143
12,102,5847,807,1115,3925,1139
12,103,5847,807,1115,3925,1140
12,104,5847,807,1115,3925,1141
12,105,5847,807,1115,3925,1139
12,106,5847,807,1115,3925,1140
12,107,5847,807,1115,3925,1141
12,108,5847,807,1115,3925,1139
12,109,5847,807,1115,3925,1140
12,110,5847,807,1115,3925,1141
12,111,5849,808,1112,3929,1143
12,112,5849,808,1112,3929,1143
12,113,5849,807,1117,3925,1143
12,114,5850,808,1117,3925,1139
12,115,5849,807,1113,3929,1144
12,116,5850,808,1117,3925,1140
12,117,5850,808,1117,3925,1138
12,118,5850,808,1117,3925,1139
12,119,5849,807,1117,3925,1144
12,120,5849,807,1117,3925,1145
12,121,5850,808,1117,3925,1138
12,122,5850,808,1117,3925,1137
12,123,5850,807,1114,3929,1149
12,124,5850,807,1114,3929,1149
12,125,5850,807,1114,3929,1149
12,126,5850,807,1114,3929,1149
12,127,5850,807,1114,3929,1149
12,128,5850,807,1114,3929,1149
12,129,5850,807,1114,3929,1149
12,130,5850,807,1114,3929,1149
12,131,5850,807,1114,3929,1149
12,132,5850,807,1114,3929,1149
12,133,5850,807,1114,3929,1149
12,134,5850,807,1114,3929,1151
12,135,5850,807,1114,3929,1149
12,136,5850,807,1114,3929,1149
12,137,5850,807,1114,3929,1149
12,138,5851,807,1115,3929,1150
12,139,5851,807,1115,3929,1144
12,140,5851,807,1115,3929,1150
12,141,5851,807,1115,3929,1147
12,142,5851,807,1115,3929,1152
12,143,5851,807,1115,3929,1150
12,144,5851,807,1115,3929,1150
12,145,5851,807,1115,3929,1145
12,146,5851,807,1115,3929,1150
12,147,5851,807,1115,3929,1150
12,148,5852,807,1116,3929,1151
12,149,5853,808,1116,3929,1144
12,150,5852,807,1116,3929,1150
12,151,5852,807,1116,3929,1145
12,152,5852,807,1116,3929,1150
12,153,5852,807,1116,3929,1153
12,154,5852,807,1116,3929,1150
12,155,5852,807,1116,3929,1150
12,156,5852,807,1116,3929,1150
12,157,5852,807,1116,3929,1150
12,158,5853,808,1116,3929,1150
12,159,5852,807,1116,3929,1150
12,160,5852,807,1116,3929,1150
12,161,5853,807,1117,3929,1142
12,162,5853,807,1117,3929,1156
12,163,5853,807,1117,3929,1143
12,164,5853,807,1117,3929,1145
12,165,5853,807,1117,3929,1154
12,166,5882,807,1110,3965,1131
12,167,5885,807,1113,3965,1154
12,168,5885,807,1109,3969,1143
12,169,5886,807,1114,3965,1160
12,170,5886,807,1114,3965,1132
12,171,5886,807,1114,3965,1153
12,172,5886,807,1110,3969,1143
12,173,5886,807,1110,3969,1132
12,174,5888,807,1116,3965,1149
12,175,5889,807,1113,3969,1144
12,176,5890,807,1114,3969,1158
12,177,5890,807,1114,3969,1133
12,178,5890,807,1114,3969,1144
12,179,5890,807,1114,3969,1148
12,180,5891,807,1115,3969,1149
12,181,5891,807,1115,3969,1157
12,182,5891,807,1115,3969,1144
12,183,5891,807,1115,3969,1164
12,184,5891,807,1115,3969,1151
12,185,5891,807,1115,3969,1154
12,186,5892,807,1116,3969,1144
12,187,5893,807,1117,3969,1153
12,188,5893,807,1117,3969,1150
12,189,5893,807,1117,3969,1151
12,190,5893,807,1117,3969,1148
12,191,5893,807,1117,3969,1150
12,192,5893,807,1117,3969,1147
12,193,5909,807,1117,3985,1142
12,194,5909,807,1117,3985,1141
12,195,5909,807,1117,3985,1136
12,196,5909,807,1117,3985,1137
12,197,5911,807,1115,3989,1144
12,198,5912,807,1116,3989,1133
12,199,5912,807,1116,3989,1144
12,200,5966,807,1114,4045,1149
12,201,5966,807,1114,4045,1148
12,202,5991,807,1115,4069,1161
12,203,5991,807,1115,4069,1162
12,204,5992,807,1116,4069,1160
12,205,5992,807,1116,4069,1161
13,0,5457,807,1107,3543,1121
13,1,5461,807,1111,3543,1114
13,2,5532,807,1094,3631,1131
13,3,5535,807,1097,3631,1133
13,4,5538,807,1100,3631,1132
13,5,5541,807,1103,3631,1134
13,6,5542,807,1104,3631,1139
13,7,5543,807,1105,3631,1125
13,8,5546,807,1108,3631,1130
13,9,5546,807,1108,3631,1123
13,10,5548,807,1110,3631,1140
