group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,4866,835,1092,2939,1129
7,164,4866,835,1092,2939,1122
7,165,4866,835,1092,2939,1124
7,166,4899,835,1084,2980,1103
7,167,4899,835,1084,2980,1102
7,168,4899,835,1084,2980,1104
7,169,4899,835,1084,2980,1103
7,170,4903,835,1088,2980,1112
7,171,4903,835,1088,2980,1113
7,172,4904,835,1089,2980,1120
7,173,4904,835,1089,2980,1121
7,174,4904,835,1089,2980,1122
7,175,4904,835,1089,2980,1121
7,176,4905,835,1090,2980,1125
7,177,4905,835,1090,2980,1122
7,178,4905,835,1090,2980,1112
7,179,4905,835,1090,2980,1113
7,180,4905,835,1090,2980,1122
7,181,4905,835,1090,2980,1124
7,182,4905,835,1090,2980,1121
7,183,4905,835,1090,2980,1124
7,184,4905,835,1090,2980,1120
7,185,4905,835,1090,2980,1121
7,186,4905,835,1090,2980,1121
7,187,4905,835,1090,2980,1123
7,188,4905,835,1090,2980,1123
7,189,4905,835,1090,2980,1122
7,190,4906,835,1091,2980,1123
7,191,4906,835,1091,2980,1122
7,192,4906,835,1091,2980,1122
7,193,4906,835,1091,2980,1121
7,194,4906,835,1091,2980,1122
7,195,4906,835,1091,2980,1122
7,196,4906,835,1091,2980,1121
7,197,4906,835,1091,2980,1123
7,198,4906,835,1091,2980,1117
7,199,4906,835,1091,2980,1118
7,200,4907,835,1092,2980,1118
7,201,4907,835,1092,2980,1117
7,202,4907,835,1092,2980,1102
7,203,4907,835,1092,2980,1118
7,204,4907,835,1092,2980,1119
7,205,4907,835,1092,2980,1121
7,206,4910,838,1092,2980,1114
7,207,4907,835,1092,2980,1120
7,208,4907,835,1092,2980,1101
7,209,5009,835,1090,3084,1105
7,210,5009,835,1090,3084,1103
7,211,5009,835,1090,3084,1104
7,212,5009,835,1090,3084,1104
7,213,5871,840,1092,3939,1110
8,0,4693,810,1078,2805,1112
8,1,4697,810,1082,2805,1116
8,2,4697,810,1082,2805,1117
8,3,4697,810,1082,2805,1115
8,4,4701,810,1086,2805,1117
8,5,4702,810,1087,2805,1121
8,6,4702,810,1087,2805,1122
8,7,4652,760,1087,2805,1133
8,8,4702,810,1087,2805,1121
8,9,4727,835,1087,2805,1115
8,10,4702,810,1087,2805,1115
8,11,4702,810,1087,2805,1114
8,12,4703,810,1088,2805,1120
8,13,4703,810,1088,2805,1116
8,14,4728,835,1088,2805,1122
8,15,4705,810,1090,2805,1120
8,16,4705,810,1090,2805,1122
8,17,4705,810,1090,2805,1117
8,18,4655,760,1090,2805,1140
8,19,4705,810,1090,2805,1121
8,20,4705,810,1090,2805,1119
8,21,4656,760,1091,2805,1126
8,22,4731,835,1091,2805,1119
8,23,4706,810,1091,2805,1117
8,24,4706,810,1091,2805,1119
8,25,4706,810,1091,2805,1118
8,26,4706,810,1091,2805,1118
8,27,4731,835,1091,2805,1118
8,28,4731,835,1091,2805,1120
8,29,4706,810,1091,2805,1120
8,30,4706,810,1091,2805,1119
8,31,4707,810,1092,2805,1123
8,32,4732,835,1092,2805,1126
8,33,4707,810,1092,2805,1121
8,34,4707,810,1092,2805,1124
8,35,4707,810,1092,2805,1125
8,36,4707,810,1092,2805,1120
8,37,4732,835,1092,2805,1127
8,38,4707,810,1092,2805,1121
8,39,4707,810,1092,2805,1119
8,40,4658,760,1093,2805,1135
8,41,4708,810,1093,2805,1118
8,42,4658,760,1093,2805,1134
8,43,4708,810,1093,2805,1117
8,44,4658,760,1093,2805,1134
8,45,4709,810,1094,2805,1128
8,46,4659,760,1094,2805,1131
8,47,4709,810,1094,2805,1123
8,48,4710,810,1095,2805,1120
8,49,4735,835,1095,2805,1120
8,50,4710,810,1095,2805,1127
8,51,4710,810,1095,2805,1119
8,52,4710,810,1095,2805,1129
8,53,4710,810,1095,2805,1127
8,54,4710,810,1095,2805,1122
8,55,4710,810,1095,2805,1121
8,56,4660,760,1095,2805,1133
8,57,4710,810,1095,2805,1123
8,58,4710,810,1095,2805,1122
8,59,4660,760,1095,2805,1134
8,60,4660,760,1095,2805,1138
8,61,4710,810,1095,2805,1126
8,62,4710,810,1095,2805,1126
8,63,4736,835,1096,2805,1127
8,64,4736,835,1096,2805,1124
8,65,4661,760,1096,2805,1141
8,66,4661,760,1096,2805,1141
8,67,4736,835,1096,2805,1125
8,68,4661,760,1096,2805,1141
8,69,4661,760,1096,2805,1142
8,70,4736,835,1096,2805,1124
8,71,4711,810,1096,2805,1124
8,72,4711,810,1096,2805,1123
8,73,4711,810,1096,2805,1123
8,74,4686,785,1096,2805,1122
8,75,4711,810,1096,2805,1124
8,76,4711,810,1096,2805,1125
8,77,4711,810,1096,2805,1117
8,78,4711,810,1096,2805,1124
8,79,4711,810,1096,2805,1121
8,80,4739,810,1087,2842,1117
8,81,4743,810,1091,2842,1121
8,82,4743,810,1091,2842,1120
8,83,4743,810,1091,2842,1122
8,84,4745,810,1093,2842,1127
8,85,4746,810,1094,2842,1127
8,86,4747,810,1095,2842,1122
8,87,4748,810,1096,2842,1126
8,88,4748,810,1096,2842,1126
8,89,4748,810,1096,2842,1120
8,90,4773,835,1096,2842,1120
8,91,4748,810,1096,2842,1129
8,92,4748,810,1096,2842,1119
8,93,4748,810,1096,2842,1127
8,94,4698,760,1096,2842,1138
9,0,4679,835,1081,2763,1099
9,1,4695,835,1085,2775,1104
9,2,4700,835,1090,2775,1094
9,3,4705,835,1095,2775,1105
9,4,4717,835,1090,2792,1103
9,5,4719,835,1092,2792,1105
9,6,4719,835,1079,2805,1113
9,7,4719,835,1092,2792,1101
9,8,4720,835,1093,2792,1107
9,9,4720,835,1093,2792,1110
9,10,4720,835,1093,2792,1103
9,11,4720,835,1093,2792,1110
9,12,4721,835,1094,2792,1107
9,13,4721,835,1094,2792,1107
9,14,4721,835,1094,2792,1106
9,15,4722,835,1095,2792,1105
9,16,4722,835,1095,2792,1111
9,17,4722,835,1095,2792,1112
9,18,4722,835,1095,2792,1102
9,19,4722,835,1095,2792,1111
9,20,4722,835,1095,2792,1112
9,21,4722,835,1095,2792,1112
9,22,4723,835,1096,2792,1108
9,23,4723,835,1096,2792,1104
9,24,4723,835,1096,2792,1108
9,25,4723,835,1096,2792,1112
9,26,4723,835,1096,2792,1112
9,27,4724,835,1097,2792,1113
9,28,4724,835,1097,2792,1107
9,29,4724,835,1097,2792,1113
9,30,4724,835,1097,2792,1104
9,31,4724,835,1097,2792,1110
9,32,4724,835,1097,2792,1103
9,33,4724,835,1097,2792,1107
9,34,4730,835,1090,2805,1116
9,35,4732,835,1092,2805,1127
9,36,4732,835,1092,2805,1121
9,37,4734,835,1094,2805,1120
9,38,4734,835,1094,2805,1104
9,39,4734,835,1094,2805,1116
9,40,4734,835,1094,2805,1122
9,41,4744,844,1095,2805,1111
9,42,4735,835,1095,2805,1106
9,43,4736,835,1096,2805,1128
9,44,4737,835,1097,2805,1105
9,45,4750,835,1092,2823,1132
9,46,4751,835,1093,2823,1111
9,47,4753,835,1095,2823,1111
9,48,4755,835,1097,2823,1128
9,49,4755,835,1097,2823,1124
9,50,4755,835,1097,2823,1130
9,51,4759,835,1089,2835,1115
9,52,4760,835,1090,2835,1115
9,53,4779,853,1091,2835,1108
9,54,4763,835,1093,2835,1136
9,55,4765,835,1095,2835,1131
9,56,4783,853,1095,2835,1104
9,57,4767,835,1097,2835,1100
9,58,4767,835,1097,2835,1139
9,59,4780,835,1093,2852,1114
9,60,4815,868,1095,2852,1114
9,61,4783,835,1096,2852,1134
9,62,4817,868,1097,2852,1117
9,63,4784,835,1097,2852,1113
9,64,4786,835,1086,2865,1116
9,65,4788,835,1088,2865,1116
9,66,4792,835,1092,2865,1145
9,67,4794,835,1094,2865,1119
9,68,4794,835,1094,2865,1122
9,69,4794,835,1094,2865,1140
9,70,4795,835,1095,2865,1120
9,71,4795,835,1095,2865,1120
9,72,4795,835,1095,2865,1124
9,73,4795,835,1095,2865,1123
9,74,4795,835,1095,2865,1125
9,75,4796,835,1096,2865,1119
9,76,4797,835,1097,2865,1122
9,77,4797,835,1097,2865,1124
9,78,4797,835,1097,2865,1119
9,79,4824,835,1094,2895,1116
9,80,4826,835,1096,2895,1118
9,81,4827,835,1097,2895,1118
9,82,4884,862,1097,2925,1126
9,83,4884,862,1097,2925,1126
9,84,4870,835,1092,2943,1126
9,85,4872,835,1094,2943,1112
9,86,4873,835,1095,2943,1127
9,87,4873,835,1095,2943,1127
9,88,4874,835,1096,2943,1128
9,89,4898,835,1090,2973,1130
9,90,4898,835,1090,2973,1130
9,91,4898,835,1090,2973,1129
9,92,4904,835,1096,2973,1130
9,93,4904,835,1096,2973,1130
9,94,4904,835,1096,2973,1130
9,95,4904,835,1096,2973,1131
9,96,4904,835,1096,2973,1131
9,97,4904,835,1096,2973,1129
9,98,4905,835,1097,2973,1133
9,99,4905,835,1097,2973,1133
9,100,4905,835,1097,2973,1132
9,101,4905,835,1097,2973,1131
9,102,4905,835,1097,2973,1132
9,103,4905,835,1097,2973,1132
9,104,4927,835,1089,3003,1121
9,105,4930,835,1092,3003,1121
9,106,4933,835,1095,3003,1122
9,107,4935,835,1097,3003,1124
9,108,4935,835,1097,3003,1123
9,109,4935,835,1097,3003,1125
9,110,4964,835,1096,3033,1127
9,111,5034,835,1094,3105,1138
9,112,5037,835,1097,3105,1138
9,113,5037,835,1097,3105,1139
9,114,5040,835,1082,3123,1138
9,115,5042,835,1084,3123,1133
9,116,5049,835,1091,3123,1138
9,117,5049,835,1091,3123,1134
9,118,5051,835,1093,3123,1129
9,119,5051,835,1093,3123,1133
9,120,5053,835,1095,3123,1128
9,121,5053,835,1095,3123,1141
9,122,5053,835,1095,3123,1129
9,123,5055,835,1097,3123,1132
9,124,5055,835,1097,3123,1131
9,125,5112,835,1094,3183,1140
9,126,5114,835,1096,3183,1135
9,127,5822,844,1093,3885,1120
9,128,5826,844,1097,3885,1101
9,129,6186,844,1097,4245,1114
10,0,4715,835,1075,2805,1120
10,1,4715,835,1075,2805,1121
10,2,4719,835,1079,2805,1124
10,3,4722,835,1082,2805,1125
10,4,4726,835,1086,2805,1125
10,5,4728,835,1088,2805,1126
10,6,4732,835,1092,2805,1106
10,7,4787,835,1087,2865,1130
10,8,4787,835,1087,2865,1129
10,9,4787,835,1087,2865,1128
10,10,4789,836,1088,2865,1126
10,11,4789,836,1088,2865,1127
10,12,4792,836,1091,2865,1129
10,13,4791,835,1091,2865,1131
10,14,4792,836,1091,2865,1128
10,15,4791,835,1091,2865,1130
10,16,4792,836,1091,2865,1129
10,17,4792,836,1091,2865,1130
10,18,4793,836,1092,2865,1132
10,19,4793,836,1092,2865,1127
10,20,4793,836,1092,2865,1128
10,21,4793,836,1092,2865,1133
10,22,4793,835,1093,2865,1130
10,23,4793,835,1093,2865,1129
10,24,4795,835,1095,2865,1130
10,25,4795,835,1095,2865,1132
10,26,4796,836,1095,2865,1130
10,27,4796,836,1095,2865,1129
10,28,4795,835,1095,2865,1132
10,29,4795,835,1095,2865,1131
10,30,4796,836,1095,2865,1130
10,31,4795,835,1095,2865,1133
10,32,4796,836,1095,2865,1131
10,33,4795,835,1095,2865,1122
10,34,4795,835,1095,2865,1123
10,35,4795,835,1095,2865,1131
10,36,4797,836,1096,2865,1133
10,37,4796,835,1096,2865,1135
10,38,4797,836,1096,2865,1134
10,39,4796,835,1096,2865,1136
10,40,4797,836,1096,2865,1128
10,41,4797,836,1096,2865,1129
10,42,4797,836,1096,2865,1128
10,43,4797,836,1096,2865,1127
10,44,4797,835,1097,2865,1131
10,45,4797,835,1097,2865,1130
10,46,4797,835,1097,2865,1134
10,47,4797,835,1097,2865,1130
10,48,4797,835,1097,2865,1136
10,49,4797,835,1097,2865,1135
10,50,4797,835,1097,2865,1129
10,51,4798,835,1098,2865,1134
10,52,4798,835,1098,2865,1134
10,53,4798,835,1098,2865,1135
10,54,4798,835,1098,2865,1135
10,55,4798,835,1098,2865,1138
10,56,4798,835,1098,2865,1135
10,57,4798,835,1098,2865,1135
10,58,4798,835,1098,2865,1135
10,59,4798,835,1098,2865,1135
10,60,4798,835,1098,2865,1135
10,61,4798,835,1098,2865,1134
10,62,4798,835,1098,2865,1134
10,63,4798,835,1098,2865,1134
10,64,4798,835,1098,2865,1134
10,65,4798,835,1098,2865,1134
10,66,4798,835,1098,2865,1135
10,67,4798,835,1098,2865,1134
10,68,4798,835,1098,2865,1134
10,69,4798,835,1098,2865,1135
10,70,4853,835,1093,2925,1128
10,71,4854,835,1094,2925,1130
10,72,4857,835,1097,2925,1129
10,73,4857,835,1097,2925,1133
10,74,4857,835,1097,2925,1134
10,75,4858,835,1098,2925,1130
10,76,4858,835,1098,2925,1137
10,77,4858,835,1098,2925,1134
10,78,4901,835,1081,2985,1164
10,79,4901,835,1081,2985,1165
10,80,4903,835,1083,2985,1159
10,81,4903,835,1083,2985,1162
10,82,4903,835,1083,2985,1163
10,83,4903,835,1083,2985,1158
10,84,4903,835,1083,2985,1163
10,85,4903,835,1083,2985,1162
10,86,4905,835,1085,2985,1157
10,87,4905,835,1085,2985,1156
10,88,4905,835,1085,2985,1157
10,89,4905,835,1085,2985,1156
10,90,4908,835,1088,2985,1166
10,91,4908,835,1088,2985,1167
10,92,4910,835,1090,2985,1164
10,93,4910,835,1090,2985,1160
10,94,4910,835,1090,2985,1164
10,95,4910,835,1090,2985,1165
10,96,4910,835,1090,2985,1161
10,97,4910,835,1090,2985,1165
10,98,4912,835,1092,2985,1158
10,99,4912,835,1092,2985,1158
10,100,4912,835,1092,2985,1159
10,101,4912,835,1092,2985,1159
10,102,4916,835,1096,2985,1169
10,103,4918,835,1098,2985,1170
10,104,4973,835,1093,3045,1162
10,105,4975,835,1095,3045,1161
10,106,4975,835,1095,3045,1157
10,107,4975,835,1095,3045,1162
10,108,4975,835,1095,3045,1156
10,109,4976,835,1096,3045,1163
10,110,4977,835,1097,3045,1159
10,111,4977,835,1097,3045,1155
10,112,4977,835,1097,3045,1154
10,113,4977,835,1097,3045,1160
10,114,4977,835,1097,3045,1155
10,115,4977,835,1097,3045,1159
10,116,4977,835,1097,3045,1154
10,117,4977,835,1097,3045,1165
10,118,4977,835,1097,3045,1160
10,119,4978,835,1098,3045,1158
10,120,4978,835,1098,3045,1163
10,121,4978,835,1098,3045,1162
10,122,4978,835,1098,3045,1157
10,123,5263,835,1083,3345,1141
10,124,5263,835,1083,3345,1143
10,125,5263,835,1083,3345,1141
10,126,5265,835,1085,3345,1139
10,127,5265,835,1085,3345,1139
10,128,5265,835,1085,3345,1140
10,129,5265,835,1085,3345,1141
10,130,5265,835,1085,3345,1140
10,131,5265,835,1085,3345,1141
10,132,5265,835,1085,3345,1142
10,133,5265,835,1085,3345,1141
10,134,5265,835,1085,3345,1142
10,135,5265,835,1085,3345,1138
10,136,5265,835,1085,3345,1140
10,137,5265,835,1085,3345,1139
10,138,5265,835,1085,3345,1140
10,139,5265,835,1085,3345,1140
10,140,5265,835,1085,3345,1138
10,141,5265,835,1085,3345,1139
10,142,5265,835,1085,3345,1138
10,143,5265,835,1085,3345,1137
10,144,5265,835,1085,3345,1138
10,145,5265,835,1085,3345,1139
10,146,5265,835,1085,3345,1138
10,147,5265,835,1085,3345,1139
10,148,5265,835,1085,3345,1140
10,149,5265,835,1085,3345,1137
10,150,5265,835,1085,3345,1138
10,151,5265,835,1085,3345,1140
10,152,5265,835,1085,3345,1139
10,153,5265,835,1085,3345,1157
10,154,5267,835,1087,3345,1153
10,155,5267,835,1087,3345,1154
10,156,5267,835,1087,3345,1154
10,157,5267,835,1087,3345,1155
10,158,5267,835,1087,3345,1154
10,159,5267,835,1087,3345,1155
10,160,5267,835,1087,3345,1156
10,161,5267,835,1087,3345,1155
10,162,5267,835,1087,3345,1156
10,163,5275,835,1095,3345,1160
10,164,5277,835,1097,3345,1158
10,165,5277,835,1097,3345,1159
10,166,5277,835,1097,3345,1158
10,167,5277,835,1097,3345,1159
10,168,5277,835,1097,3345,1157
10,169,5277,835,1097,3345,1157
10,170,5277,835,1097,3345,1158
10,171,5277,835,1097,3345,1157
10,172,5277,835,1097,3345,1156
11,0,4724,835,1084,2805,1124
11,1,4724,835,1084,2805,1128
11,2,4724,835,1084,2805,1125
11,3,4724,835,1084,2805,1129
11,4,4724,835,1084,2805,1126
11,5,4724,835,1084,2805,1127
11,6,4724,835,1084,2805,1125
11,7,4724,835,1084,2805,1128
11,8,4725,835,1085,2805,1122
11,9,4725,835,1085,2805,1123
11,10,4725,835,1085,2805,1126
11,11,4725,835,1085,2805,1122
11,12,4725,835,1085,2805,1125
11,13,4725,835,1085,2805,1123
11,14,4725,835,1085,2805,1126
11,15,4725,835,1085,2805,1125
11,16,4726,835,1086,2805,1126
11,17,4726,835,1086,2805,1124
11,18,4726,835,1086,2805,1127
11,19,4726,835,1086,2805,1123
11,20,4727,835,1087,2805,1123
11,21,4727,835,1087,2805,1132
11,22,4727,835,1087,2805,1129
11,23,4727,835,1087,2805,1124
11,24,4727,835,1087,2805,1127
11,25,4727,835,1087,2805,1126
11,26,4727,835,1087,2805,1131
11,27,4727,835,1087,2805,1128
11,28,4728,835,1088,2805,1126
11,29,4728,835,1088,2805,1129
11,30,4728,835,1088,2805,1126
11,31,4728,835,1088,2805,1129
11,32,4729,835,1089,2805,1130
11,33,4729,835,1089,2805,1127
11,34,4730,835,1090,2805,1130
11,35,4730,835,1090,2805,1127
11,36,4731,835,1091,2805,1125
11,37,4731,835,1091,2805,1126
11,38,4731,835,1091,2805,1123
11,39,4731,835,1091,2805,1122
11,40,4732,835,1092,2805,1123
11,41,4732,835,1092,2805,1126
11,42,4732,835,1092,2805,1133
11,43,4732,835,1092,2805,1132
11,44,4732,835,1092,2805,1122
11,45,4733,835,1093,2805,1124
11,46,4733,835,1093,2805,1123
11,47,4733,835,1093,2805,1133
11,48,4733,835,1093,2805,1126
11,49,4733,835,1093,2805,1132
11,50,4733,835,1093,2805,1124
11,51,4733,835,1093,2805,1125
11,52,4733,835,1093,2805,1131
11,53,4733,835,1093,2805,1123
11,54,4733,835,1093,2805,1132
11,55,4734,835,1094,2805,1125
11,56,4734,835,1094,2805,1123
11,57,4734,835,1094,2805,1124
11,58,4734,835,1094,2805,1123
11,59,4734,835,1094,2805,1125
11,60,4734,835,1094,2805,1124
11,61,4734,835,1094,2805,1132
11,62,4734,835,1094,2805,1133
11,63,4734,835,1094,2805,1122
11,64,4734,835,1094,2805,1125
11,65,4734,835,1094,2805,1122
11,66,4734,835,1094,2805,1122
11,67,4734,835,1094,2805,1126
11,68,4734,835,1094,2805,1123
11,69,4734,835,1094,2805,1124
11,70,4734,835,1094,2805,1123
11,71,4735,835,1095,2805,1131
11,72,4735,835,1095,2805,1124
11,73,4735,835,1095,2805,1133
11,74,4735,835,1095,2805,1121
11,75,4735,835,1095,2805,1132
11,76,4735,835,1095,2805,1132
11,77,4735,835,1095,2805,1132
11,78,4735,835,1095,2805,1124
11,79,4735,835,1095,2805,1125
11,80,4735,835,1095,2805,1131
11,81,4735,835,1095,2805,1123
11,82,4735,835,1095,2805,1124
11,83,4736,835,1096,2805,1123
11,84,4736,835,1096,2805,1125
11,85,4736,835,1096,2805,1124
11,86,4736,835,1096,2805,1123
11,87,4736,835,1096,2805,1128
11,88,4736,835,1096,2805,1125
11,89,4736,835,1096,2805,1123
11,90,4736,835,1096,2805,1122
11,91,4736,835,1096,2805,1123
11,92,4736,835,1096,2805,1124
11,93,4736,835,1096,2805,1130
11,94,4736,835,1096,2805,1127
11,95,4736,835,1096,2805,1124
11,96,4736,835,1096,2805,1123
11,97,4736,835,1096,2805,1127
11,98,4736,835,1096,2805,1124
11,99,4736,835,1096,2805,1122
11,100,4736,835,1096,2805,1124
11,101,4737,835,1097,2805,1131
11,102,4737,835,1097,2805,1122
11,103,4737,835,1097,2805,1125
11,104,4737,835,1097,2805,1126
11,105,4737,835,1097,2805,1134
11,106,4737,835,1097,2805,1133
11,107,4737,835,1097,2805,1128
11,108,4737,835,1097,2805,1129
12,0,4665,835,1065,2765,1112
12,1,4668,835,1068,2765,1119
12,2,4675,835,1071,2769,1133
12,3,4677,835,1073,2769,1134
12,4,4678,835,1074,2769,1134
12,5,4679,835,1075,2769,1131
12,6,4680,835,1076,2769,1137
12,7,4721,835,1077,2809,1134
12,8,4723,835,1079,2809,1135
12,9,4724,835,1080,2809,1135
12,10,4726,836,1085,2805,1121
12,11,4725,835,1081,2809,1132
12,12,4726,835,1082,2809,1138
12,13,4730,836,1085,2809,1122
12,14,4731,836,1086,2809,1135
12,15,4731,835,1087,2809,1136
12,16,4732,835,1088,2809,1141
12,17,4732,835,1088,2809,1141
12,18,4732,835,1088,2809,1141
12,19,4732,835,1088,2809,1141
12,20,4733,835,1089,2809,1137
12,21,4733,835,1093,2805,1123
12,22,4733,835,1089,2809,1136
12,23,4733,835,1093,2805,1127
12,24,4734,835,1090,2809,1142
12,25,4734,835,1094,2805,1129
12,26,4734,835,1090,2809,1142
12,27,4734,835,1090,2809,1142
12,28,4734,835,1090,2809,1142
12,29,4734,835,1090,2809,1137
12,30,4735,835,1091,2809,1134
12,31,4735,835,1091,2809,1137
12,32,4736,835,1092,2809,1137
12,33,4736,835,1092,2809,1136
12,34,4736,835,1092,2809,1140
12,35,4736,835,1092,2809,1126
12,36,4738,836,1093,2809,1141
12,37,4737,835,1093,2809,1137
12,38,4737,835,1097,2805,1138
12,39,4737,835,1093,2809,1128
12,40,4737,835,1093,2809,1138
12,41,4737,835,1093,2809,1124
12,42,4737,835,1093,2809,1139
12,43,4737,835,1093,2809,1134
12,44,4737,835,1093,2809,1138
12,45,4738,835,1094,2809,1138
12,46,4739,836,1094,2809,1143
12,47,4738,835,1094,2809,1141
12,48,4738,835,1094,2809,1140
12,49,4738,835,1094,2809,1142
12,50,4738,835,1094,2809,1130
12,51,4738,835,1094,2809,1138
12,52,4738,835,1094,2809,1137
12,53,4739,835,1095,2809,1139
12,54,4739,835,1095,2809,1140
12,55,4740,836,1095,2809,1146
12,56,4739,835,1095,2809,1137
12,57,4739,835,1095,2809,1138
12,58,4740,836,1095,2809,1142
12,59,4739,835,1095,2809,1143
12,60,4739,835,1095,2809,1138
12,61,4740,835,1096,2809,1134
12,62,4740,835,1096,2809,1142
12,63,4740,835,1096,2809,1139
12,64,4740,835,1096,2809,1149
12,65,4740,835,1096,2809,1138
12,66,4740,835,1096,2809,1138
12,67,4740,835,1096,2809,1137
12,68,4740,835,1096,2809,1138
12,69,4740,835,1096,2809,1139
12,70,4740,835,1096,2809,1138
12,71,4741,835,1097,2809,1136
12,72,4741,835,1097,2809,1136
12,73,4741,835,1097,2809,1139
12,74,4741,835,1097,2809,1139
12,75,4741,835,1097,2809,1138
12,76,4741,835,1097,2809,1145
12,77,4741,835,1097,2809,1135
12,78,4741,835,1097,2809,1142
12,79,4741,835,1097,2809,1140
12,80,4741,835,1097,2809,1137
12,81,4745,835,1085,2825,1124
12,82,4745,835,1085,2825,1125
12,83,4745,835,1085,2825,1123
12,84,4749,835,1089,2825,1132
12,85,4749,835,1089,2825,1130
12,86,4749,835,1089,2825,1131
12,87,4752,835,1088,2829,1140
12,88,4753,835,1089,2829,1141
12,89,4755,835,1095,2825,1134
12,90,4756,836,1091,2829,1123
12,91,4755,835,1095,2825,1132
12,92,4755,835,1095,2825,1133
12,93,4755,835,1095,2825,1134
12,94,4755,835,1095,2825,1132
12,95,4755,835,1095,2825,1133
12,96,4755,835,1095,2825,1134
12,97,4755,835,1095,2825,1135
12,98,4755,835,1095,2825,1133
12,99,4755,835,1095,2825,1132
12,100,4755,835,1095,2825,1134
12,101,4755,835,1095,2825,1136
12,102,4755,835,1095,2825,1132
12,103,4755,835,1095,2825,1133
12,104,4755,835,1095,2825,1134
12,105,4755,835,1095,2825,1132
12,106,4755,835,1095,2825,1133
12,107,4755,835,1095,2825,1134
12,108,4755,835,1095,2825,1132
12,109,4755,835,1095,2825,1133
12,110,4755,835,1095,2825,1134
12,111,4757,836,1092,2829,1136
12,112,4757,836,1092,2829,1136
12,113,4757,835,1097,2825,1136
12,114,4758,836,1097,2825,1132
12,115,4757,835,1093,2829,1137
12,116,4758,836,1097,2825,1133
12,117,4758,836,1097,2825,1131
12,118,4758,836,1097,2825,1132
12,119,4757,835,1097,2825,1137
12,120,4757,835,1097,2825,1138
12,121,4758,836,1097,2825,1131
12,122,4758,836,1097,2825,1130
12,123,4758,835,1094,2829,1142
12,124,4758,835,1094,2829,1142
12,125,4758,835,1094,2829,1142
12,126,4758,835,1094,2829,1142
12,127,4758,835,1094,2829,1142
12,128,4758,835,1094,2829,1142
12,129,4758,835,1094,2829,1142
12,130,4758,835,1094,2829,1142
12,131,4758,835,1094,2829,1142
12,132,4758,835,1094,2829,1142
12,133,4758,835,1094,2829,1142
12,134,4758,835,1094,2829,1144
12,135,4758,835,1094,2829,1142
12,136,4758,835,1094,2829,1142
12,137,4758,835,1094,2829,1142
12,138,4759,835,1095,2829,1143
12,139,4759,835,1095,2829,1137
12,140,4759,835,1095,2829,1143
12,141,4759,835,1095,2829,1140
12,142,4759,835,1095,2829,1145
12,143,4759,835,1095,2829,1143
12,144,4759,835,1095,2829,1143
12,145,4759,835,1095,2829,1138
12,146,4759,835,1095,2829,1143
12,147,4759,835,1095,2829,1143
12,148,4760,835,1096,2829,1144
12,149,4761,836,1096,2829,1137
12,150,4760,835,1096,2829,1143
12,151,4760,835,1096,2829,1138
12,152,4760,835,1096,2829,1143
12,153,4760,835,1096,2829,1146
12,154,4760,835,1096,2829,1143
12,155,4760,835,1096,2829,1143
12,156,4760,835,1096,2829,1143
12,157,4760,835,1096,2829,1143
12,158,4761,836,1096,2829,1143
12,159,4760,835,1096,2829,1143
12,160,4760,835,1096,2829,1143
12,161,4761,835,1097,2829,1135
12,162,4761,835,1097,2829,1149
12,163,4761,835,1097,2829,1136
12,164,4761,835,1097,2829,1138
12,165,4761,835,1097,2829,1147
12,166,4790,835,1090,2865,1124
12,167,4793,835,1093,2865,1147
12,168,4793,835,1089,2869,1136
12,169,4794,835,1094,2865,1153
12,170,4794,835,1094,2865,1125
12,171,4794,835,1094,2865,1146
12,172,4794,835,1090,2869,1136
12,173,4794,835,1090,2869,1125
12,174,4796,835,1096,2865,1142
12,175,4797,835,1093,2869,1137
12,176,4798,835,1094,2869,1151
12,177,4798,835,1094,2869,1126
12,178,4798,835,1094,2869,1137
12,179,4798,835,1094,2869,1141
12,180,4799,835,1095,2869,1142
12,181,4799,835,1095,2869,1150
12,182,4799,835,1095,2869,1137
12,183,4799,835,1095,2869,1157
12,184,4799,835,1095,2869,1144
12,185,4799,835,1095,2869,1147
12,186,4800,835,1096,2869,1137
12,187,4801,835,1097,2869,1146
12,188,4801,835,1097,2869,1143
12,189,4801,835,1097,2869,1144
12,190,4801,835,1097,2869,1141
12,191,4801,835,1097,2869,1143
12,192,4801,835,1097,2869,1140
12,193,4817,835,1097,2885,1135
12,194,4817,835,1097,2885,1134
12,195,4817,835,1097,2885,1129
12,196,4817,835,1097,2885,1130
12,197,4819,835,1095,2889,1137
12,198,4820,835,1096,2889,1126
12,199,4820,835,1096,2889,1137
12,200,4874,835,1094,2945,1142
12,201,4874,835,1094,2945,1141
12,202,4899,835,1095,2969,1154
12,203,4899,835,1095,2969,1155
12,204,4900,835,1096,2969,1153
12,205,4900,835,1096,2969,1154
13,0,4518,806,1087,2625,1113
13,1,4522,806,1091,2625,1106
13,2,4593,806,1074,2713,1123
13,3,4596,806,1077,2713,1125
13,4,4599,806,1080,2713,1124
13,5,4602,806,1083,2713,1126
13,6,4603,806,1084,2713,1131
13,7,4604,806,1085,2713,1117
13,8,4607,806,1088,2713,1122
13,9,4607,806,1088,2713,1115
13,10,4609,806,1090,2713,1132
