group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5020,761,1115,3144,1137
7,164,5020,761,1115,3144,1130
7,165,5020,761,1115,3144,1132
7,166,5053,761,1107,3185,1111
7,167,5053,761,1107,3185,1110
7,168,5053,761,1107,3185,1112
7,169,5053,761,1107,3185,1111
7,170,5057,761,1111,3185,1120
7,171,5057,761,1111,3185,1121
7,172,5058,761,1112,3185,1128
7,173,5058,761,1112,3185,1129
7,174,5058,761,1112,3185,1130
7,175,5058,761,1112,3185,1129
7,176,5059,761,1113,3185,1133
7,177,5059,761,1113,3185,1130
7,178,5059,761,1113,3185,1120
7,179,5059,761,1113,3185,1121
7,180,5059,761,1113,3185,1130
7,181,5059,761,1113,3185,1132
7,182,5059,761,1113,3185,1129
7,183,5059,761,1113,3185,1132
7,184,5059,761,1113,3185,1128
7,185,5059,761,1113,3185,1129
7,186,5059,761,1113,3185,1129
7,187,5059,761,1113,3185,1131
7,188,5059,761,1113,3185,1131
7,189,5059,761,1113,3185,1130
7,190,5060,761,1114,3185,1131
7,191,5060,761,1114,3185,1130
7,192,5060,761,1114,3185,1130
7,193,5060,761,1114,3185,1129
7,194,5060,761,1114,3185,1130
7,195,5060,761,1114,3185,1130
7,196,5060,761,1114,3185,1129
7,197,5060,761,1114,3185,1131
7,198,5060,761,1114,3185,1125
7,199,5060,761,1114,3185,1126
7,200,5061,761,1115,3185,1126
7,201,5061,761,1115,3185,1125
7,202,5061,761,1115,3185,1110
7,203,5061,761,1115,3185,1126
7,204,5061,761,1115,3185,1127
7,205,5061,761,1115,3185,1129
7,206,5064,764,1115,3185,1122
7,207,5061,761,1115,3185,1128
7,208,5061,761,1115,3185,1109
7,209,5163,761,1113,3289,1113
7,210,5163,761,1113,3289,1111
7,211,5163,761,1113,3289,1112
7,212,5163,761,1113,3289,1112
7,213,6025,766,1115,4144,1118
8,0,4892,786,1096,3010,1123
8,1,4896,786,1100,3010,1127
8,2,4896,786,1100,3010,1128
8,3,4896,786,1100,3010,1126
8,4,4900,786,1104,3010,1128
8,5,4901,786,1105,3010,1132
8,6,4901,786,1105,3010,1133
8,7,4851,736,1105,3010,1144
8,8,4901,786,1105,3010,1132
8,9,4926,811,1105,3010,1126
8,10,4901,786,1105,3010,1126
8,11,4901,786,1105,3010,1125
8,12,4902,786,1106,3010,1131
8,13,4902,786,1106,3010,1127
8,14,4927,811,1106,3010,1133
8,15,4904,786,1108,3010,1131
8,16,4904,786,1108,3010,1133
8,17,4904,786,1108,3010,1128
8,18,4854,736,1108,3010,1151
8,19,4904,786,1108,3010,1132
8,20,4904,786,1108,3010,1130
8,21,4855,736,1109,3010,1137
8,22,4930,811,1109,3010,1130
8,23,4905,786,1109,3010,1128
8,24,4905,786,1109,3010,1130
8,25,4905,786,1109,3010,1129
8,26,4905,786,1109,3010,1129
8,27,4930,811,1109,3010,1129
8,28,4930,811,1109,3010,1131
8,29,4905,786,1109,3010,1131
8,30,4905,786,1109,3010,1130
8,31,4906,786,1110,3010,1134
8,32,4931,811,1110,3010,1137
8,33,4906,786,1110,3010,1132
8,34,4906,786,1110,3010,1135
8,35,4906,786,1110,3010,1136
8,36,4906,786,1110,3010,1131
8,37,4931,811,1110,3010,1138
8,38,4931,811,1110,3010,1136
8,39,4906,786,1110,3010,1132
8,40,4906,786,1110,3010,1130
8,41,4857,736,1111,3010,1146
8,42,4907,786,1111,3010,1129
8,43,4857,736,1111,3010,1145
8,44,4907,786,1111,3010,1128
8,45,4857,736,1111,3010,1145
8,46,4908,786,1112,3010,1139
8,47,4858,736,1112,3010,1142
8,48,4908,786,1112,3010,1134
8,49,4909,786,1113,3010,1131
8,50,4934,811,1113,3010,1131
8,51,4909,786,1113,3010,1138
8,52,4909,786,1113,3010,1130
8,53,4909,786,1113,3010,1140
8,54,4909,786,1113,3010,1138
8,55,4909,786,1113,3010,1133
8,56,4909,786,1113,3010,1132
8,57,4859,736,1113,3010,1144
8,58,4909,786,1113,3010,1134
8,59,4909,786,1113,3010,1133
8,60,4859,736,1113,3010,1145
8,61,4859,736,1113,3010,1149
8,62,4909,786,1113,3010,1137
8,63,4909,786,1113,3010,1137
8,64,4935,811,1114,3010,1138
8,65,4935,811,1114,3010,1135
8,66,4860,736,1114,3010,1152
8,67,4860,736,1114,3010,1152
8,68,4935,811,1114,3010,1136
8,69,4860,736,1114,3010,1152
8,70,4860,736,1114,3010,1153
8,71,4935,811,1114,3010,1135
8,72,4910,786,1114,3010,1135
8,73,4910,786,1114,3010,1134
8,74,4910,786,1114,3010,1134
8,75,4910,786,1114,3010,1135
8,76,4910,786,1114,3010,1136
8,77,4910,786,1114,3010,1128
8,78,4910,786,1114,3010,1135
8,79,4910,786,1114,3010,1132
8,80,4938,786,1105,3047,1128
8,81,4942,786,1109,3047,1132
8,82,4942,786,1109,3047,1131
8,83,4942,786,1109,3047,1133
8,84,4944,786,1111,3047,1138
8,85,4945,786,1112,3047,1138
8,86,4946,786,1113,3047,1133
8,87,4947,786,1114,3047,1137
8,88,4947,786,1114,3047,1137
8,89,4947,786,1114,3047,1131
8,90,4972,811,1114,3047,1131
8,91,4947,786,1114,3047,1140
8,92,4947,786,1114,3047,1130
8,93,4947,786,1114,3047,1138
8,94,4897,736,1114,3047,1149
9,0,4842,761,1100,2981,1121
9,1,4858,761,1104,2993,1126
9,2,4863,761,1109,2993,1116
9,3,4868,761,1114,2993,1127
9,4,4880,761,1109,3010,1125
9,5,4882,761,1111,3010,1127
9,6,4882,761,1098,3023,1135
9,7,4882,761,1111,3010,1123
9,8,4883,761,1112,3010,1129
9,9,4883,761,1112,3010,1132
9,10,4883,761,1112,3010,1125
9,11,4883,761,1112,3010,1132
9,12,4884,761,1113,3010,1129
9,13,4884,761,1113,3010,1129
9,14,4884,761,1113,3010,1128
9,15,4885,761,1114,3010,1127
9,16,4885,761,1114,3010,1134
9,17,4885,761,1114,3010,1124
9,18,4885,761,1114,3010,1133
9,19,4885,761,1114,3010,1134
9,20,4885,761,1114,3010,1134
9,21,4886,761,1115,3010,1130
9,22,4886,761,1115,3010,1126
9,23,4886,761,1115,3010,1130
9,24,4886,761,1115,3010,1134
9,25,4886,761,1115,3010,1134
9,26,4887,761,1116,3010,1135
9,27,4887,761,1116,3010,1129
9,28,4887,761,1116,3010,1135
9,29,4887,761,1116,3010,1126
9,30,4887,761,1116,3010,1132
9,31,4887,761,1116,3010,1125
9,32,4887,761,1116,3010,1129
9,33,4893,761,1109,3023,1138
9,34,4895,761,1111,3023,1147
9,35,4895,761,1111,3023,1149
9,36,4895,761,1111,3023,1143
9,37,4897,761,1113,3023,1142
9,38,4897,761,1113,3023,1126
9,39,4897,761,1113,3023,1138
9,40,4897,761,1113,3023,1144
9,41,4907,770,1114,3023,1133
9,42,4898,761,1114,3023,1128
9,43,4899,761,1115,3023,1150
9,44,4900,761,1116,3023,1127
9,45,4913,761,1111,3041,1154
9,46,4914,761,1112,3041,1133
9,47,4916,761,1114,3041,1133
9,48,4918,761,1116,3041,1150
9,49,4918,761,1116,3041,1146
9,50,4918,761,1116,3041,1152
9,51,4922,761,1108,3053,1137
9,52,4923,761,1109,3053,1137
9,53,4942,779,1110,3053,1130
9,54,4926,761,1112,3053,1158
9,55,4928,761,1114,3053,1153
9,56,4946,779,1114,3053,1126
9,57,4930,761,1116,3053,1122
9,58,4930,761,1116,3053,1161
9,59,4943,761,1112,3070,1136
9,60,4972,788,1114,3070,1136
9,61,4946,761,1115,3070,1156
9,62,4974,788,1116,3070,1139
9,63,4947,761,1116,3070,1135
9,64,4949,761,1105,3083,1138
9,65,4951,761,1107,3083,1138
9,66,4955,761,1111,3083,1167
9,67,4957,761,1113,3083,1141
9,68,4957,761,1113,3083,1144
9,69,4957,761,1113,3083,1162
9,70,4958,761,1114,3083,1142
9,71,4958,761,1114,3083,1142
9,72,4958,761,1114,3083,1146
9,73,4958,761,1114,3083,1145
9,74,4958,761,1114,3083,1147
9,75,4959,761,1115,3083,1141
9,76,4960,761,1116,3083,1144
9,77,4960,761,1116,3083,1146
9,78,4960,761,1116,3083,1141
9,79,4987,761,1113,3113,1138
9,80,4989,761,1115,3113,1140
9,81,4990,761,1116,3113,1140
9,82,5047,788,1116,3143,1148
9,83,5047,788,1116,3143,1148
9,84,5033,761,1111,3161,1148
9,85,5035,761,1113,3161,1134
9,86,5036,761,1114,3161,1149
9,87,5036,761,1114,3161,1149
9,88,5037,761,1115,3161,1150
9,89,5061,761,1109,3191,1152
9,90,5061,761,1109,3191,1152
9,91,5061,761,1109,3191,1151
9,92,5067,761,1115,3191,1152
9,93,5067,761,1115,3191,1152
9,94,5067,761,1115,3191,1152
9,95,5067,761,1115,3191,1153
9,96,5067,761,1115,3191,1153
9,97,5067,761,1115,3191,1151
9,98,5068,761,1116,3191,1155
9,99,5068,761,1116,3191,1155
9,100,5068,761,1116,3191,1154
9,101,5068,761,1116,3191,1153
9,102,5068,761,1116,3191,1154
9,103,5068,761,1116,3191,1154
9,104,5090,761,1108,3221,1143
9,105,5093,761,1111,3221,1143
9,106,5096,761,1114,3221,1144
9,107,5098,761,1116,3221,1146
9,108,5098,761,1116,3221,1145
9,109,5098,761,1116,3221,1147
9,110,5127,761,1115,3251,1149
9,111,5197,761,1113,3323,1160
9,112,5200,761,1116,3323,1160
9,113,5200,761,1116,3323,1161
9,114,5203,761,1101,3341,1160
9,115,5205,761,1103,3341,1155
9,116,5212,761,1110,3341,1160
9,117,5212,761,1110,3341,1156
9,118,5214,761,1112,3341,1151
9,119,5214,761,1112,3341,1155
9,120,5216,761,1114,3341,1150
9,121,5216,761,1114,3341,1163
9,122,5216,761,1114,3341,1151
9,123,5218,761,1116,3341,1154
9,124,5218,761,1116,3341,1153
9,125,5275,761,1113,3401,1162
9,126,5277,761,1115,3401,1157
9,127,5985,770,1112,4103,1142
9,128,5989,770,1116,4103,1123
9,129,6349,770,1116,4463,1136
10,0,4690,761,1099,2830,1089
10,1,4690,761,1099,2830,1090
10,2,4694,761,1103,2830,1093
10,3,4697,761,1106,2830,1094
10,4,4701,761,1110,2830,1094
10,5,4703,761,1112,2830,1095
10,6,4707,761,1116,2830,1075
10,7,4707,761,1116,2830,1094
10,8,4762,761,1111,2890,1099
10,9,4762,761,1111,2890,1098
10,10,4762,761,1111,2890,1097
10,11,4764,762,1112,2890,1095
10,12,4764,762,1112,2890,1096
10,13,4767,762,1115,2890,1098
10,14,4766,761,1115,2890,1100
10,15,4767,762,1115,2890,1097
10,16,4766,761,1115,2890,1099
10,17,4767,762,1115,2890,1098
10,18,4767,762,1115,2890,1099
10,19,4768,762,1116,2890,1101
10,20,4768,762,1116,2890,1096
10,21,4768,762,1116,2890,1097
10,22,4768,762,1116,2890,1102
10,23,4768,761,1117,2890,1099
10,24,4768,761,1117,2890,1098
10,25,4770,761,1119,2890,1099
10,26,4770,761,1119,2890,1101
10,27,4771,762,1119,2890,1099
10,28,4771,762,1119,2890,1098
10,29,4770,761,1119,2890,1101
10,30,4770,761,1119,2890,1100
10,31,4771,762,1119,2890,1099
10,32,4770,761,1119,2890,1102
10,33,4771,762,1119,2890,1100
10,34,4770,761,1119,2890,1091
10,35,4770,761,1119,2890,1092
10,36,4770,761,1119,2890,1100
10,37,4772,762,1120,2890,1102
10,38,4771,761,1120,2890,1104
10,39,4772,762,1120,2890,1103
10,40,4771,761,1120,2890,1105
10,41,4772,762,1120,2890,1097
10,42,4772,762,1120,2890,1098
10,43,4772,762,1120,2890,1097
10,44,4772,762,1120,2890,1096
10,45,4772,761,1121,2890,1100
10,46,4772,761,1121,2890,1099
10,47,4772,761,1121,2890,1103
10,48,4772,761,1121,2890,1099
10,49,4772,761,1121,2890,1105
10,50,4772,761,1121,2890,1104
10,51,4772,761,1121,2890,1098
10,52,4773,761,1122,2890,1103
10,53,4773,761,1122,2890,1103
10,54,4773,761,1122,2890,1104
10,55,4773,761,1122,2890,1104
10,56,4773,761,1122,2890,1107
10,57,4773,761,1122,2890,1104
10,58,4773,761,1122,2890,1104
10,59,4773,761,1122,2890,1104
10,60,4773,761,1122,2890,1104
10,61,4773,761,1122,2890,1104
10,62,4773,761,1122,2890,1103
10,63,4773,761,1122,2890,1103
10,64,4773,761,1122,2890,1103
10,65,4773,761,1122,2890,1103
10,66,4773,761,1122,2890,1103
10,67,4773,761,1122,2890,1104
10,68,4773,761,1122,2890,1103
10,69,4773,761,1122,2890,1103
10,70,4773,761,1122,2890,1104
10,71,4828,761,1117,2950,1097
10,72,4829,761,1118,2950,1099
10,73,4832,761,1121,2950,1098
10,74,4832,761,1121,2950,1102
10,75,4832,761,1121,2950,1103
10,76,4833,761,1122,2950,1099
10,77,4833,761,1122,2950,1106
10,78,4833,761,1122,2950,1103
10,79,4876,761,1105,3010,1133
10,80,4876,761,1105,3010,1134
10,81,4878,761,1107,3010,1128
10,82,4878,761,1107,3010,1131
10,83,4878,761,1107,3010,1132
10,84,4878,761,1107,3010,1127
10,85,4878,761,1107,3010,1132
10,86,4878,761,1107,3010,1131
10,87,4880,761,1109,3010,1126
10,88,4880,761,1109,3010,1125
10,89,4880,761,1109,3010,1126
10,90,4880,761,1109,3010,1125
10,91,4883,761,1112,3010,1135
10,92,4883,761,1112,3010,1136
10,93,4885,761,1114,3010,1129
10,94,4885,761,1114,3010,1133
10,95,4885,761,1114,3010,1134
10,96,4885,761,1114,3010,1130
10,97,4885,761,1114,3010,1134
10,98,4887,761,1116,3010,1127
10,99,4887,761,1116,3010,1127
10,100,4887,761,1116,3010,1128
10,101,4887,761,1116,3010,1128
10,102,4891,761,1120,3010,1138
10,103,4893,761,1122,3010,1139
10,104,4948,761,1117,3070,1131
10,105,4950,761,1119,3070,1130
10,106,4950,761,1119,3070,1126
10,107,4950,761,1119,3070,1131
10,108,4950,761,1119,3070,1125
10,109,4951,761,1120,3070,1132
10,110,4952,761,1121,3070,1128
10,111,4952,761,1121,3070,1124
10,112,4952,761,1121,3070,1123
10,113,4952,761,1121,3070,1129
10,114,4952,761,1121,3070,1124
10,115,4952,761,1121,3070,1128
10,116,4952,761,1121,3070,1123
10,117,4952,761,1121,3070,1134
10,118,4952,761,1121,3070,1129
10,119,4953,761,1122,3070,1127
10,120,4953,761,1122,3070,1132
10,121,4953,761,1122,3070,1131
10,122,4953,761,1122,3070,1126
10,123,5238,761,1107,3370,1110
10,124,5238,761,1107,3370,1112
10,125,5238,761,1107,3370,1110
10,126,5240,761,1109,3370,1108
10,127,5240,761,1109,3370,1108
10,128,5240,761,1109,3370,1109
10,129,5240,761,1109,3370,1110
10,130,5240,761,1109,3370,1109
10,131,5240,761,1109,3370,1110
10,132,5240,761,1109,3370,1111
10,133,5240,761,1109,3370,1110
10,134,5240,761,1109,3370,1111
10,135,5240,761,1109,3370,1107
10,136,5240,761,1109,3370,1109
10,137,5240,761,1109,3370,1108
10,138,5240,761,1109,3370,1109
10,139,5240,761,1109,3370,1109
10,140,5240,761,1109,3370,1107
10,141,5240,761,1109,3370,1108
10,142,5240,761,1109,3370,1107
10,143,5240,761,1109,3370,1106
10,144,5240,761,1109,3370,1107
10,145,5240,761,1109,3370,1108
10,146,5240,761,1109,3370,1107
10,147,5240,761,1109,3370,1108
10,148,5240,761,1109,3370,1109
10,149,5240,761,1109,3370,1106
10,150,5240,761,1109,3370,1107
10,151,5240,761,1109,3370,1109
10,152,5240,761,1109,3370,1108
10,153,5240,761,1109,3370,1126
10,154,5242,761,1111,3370,1122
10,155,5242,761,1111,3370,1123
10,156,5242,761,1111,3370,1123
10,157,5242,761,1111,3370,1124
10,158,5242,761,1111,3370,1123
10,159,5242,761,1111,3370,1124
10,160,5242,761,1111,3370,1125
10,161,5242,761,1111,3370,1124
10,162,5242,761,1111,3370,1125
10,163,5250,761,1119,3370,1129
10,164,5252,761,1121,3370,1127
10,165,5252,761,1121,3370,1128
10,166,5252,761,1121,3370,1127
10,167,5252,761,1121,3370,1128
10,168,5252,761,1121,3370,1126
10,169,5252,761,1121,3370,1126
10,170,5252,761,1121,3370,1127
10,171,5252,761,1121,3370,1126
10,172,5252,761,1121,3370,1125
11,0,4875,761,1104,3010,1135
11,1,4875,761,1104,3010,1139
11,2,4875,761,1104,3010,1136
11,3,4875,761,1104,3010,1140
11,4,4875,761,1104,3010,1137
11,5,4875,761,1104,3010,1138
11,6,4875,761,1104,3010,1136
11,7,4875,761,1104,3010,1139
11,8,4876,761,1105,3010,1133
11,9,4876,761,1105,3010,1134
11,10,4876,761,1105,3010,1137
11,11,4876,761,1105,3010,1133
11,12,4876,761,1105,3010,1136
11,13,4876,761,1105,3010,1134
11,14,4876,761,1105,3010,1137
11,15,4876,761,1105,3010,1136
11,16,4877,761,1106,3010,1137
11,17,4877,761,1106,3010,1135
11,18,4877,761,1106,3010,1138
11,19,4877,761,1106,3010,1134
11,20,4878,761,1107,3010,1134
11,21,4878,761,1107,3010,1143
11,22,4878,761,1107,3010,1140
11,23,4878,761,1107,3010,1135
11,24,4878,761,1107,3010,1138
11,25,4878,761,1107,3010,1137
11,26,4878,761,1107,3010,1142
11,27,4878,761,1107,3010,1139
11,28,4879,761,1108,3010,1137
11,29,4879,761,1108,3010,1140
11,30,4879,761,1108,3010,1137
11,31,4879,761,1108,3010,1140
11,32,4880,761,1109,3010,1141
11,33,4880,761,1109,3010,1138
11,34,4881,761,1110,3010,1141
11,35,4881,761,1110,3010,1138
11,36,4882,761,1111,3010,1136
11,37,4882,761,1111,3010,1137
11,38,4882,761,1111,3010,1134
11,39,4882,761,1111,3010,1133
11,40,4883,761,1112,3010,1134
11,41,4883,761,1112,3010,1137
11,42,4883,761,1112,3010,1144
11,43,4883,761,1112,3010,1143
11,44,4883,761,1112,3010,1136
11,45,4883,761,1112,3010,1133
11,46,4884,761,1113,3010,1135
11,47,4884,761,1113,3010,1134
11,48,4884,761,1113,3010,1144
11,49,4884,761,1113,3010,1137
11,50,4884,761,1113,3010,1143
11,51,4884,761,1113,3010,1135
11,52,4884,761,1113,3010,1136
11,53,4884,761,1113,3010,1142
11,54,4884,761,1113,3010,1134
11,55,4884,761,1113,3010,1143
11,56,4885,761,1114,3010,1136
11,57,4885,761,1114,3010,1134
11,58,4885,761,1114,3010,1135
11,59,4885,761,1114,3010,1134
11,60,4885,761,1114,3010,1136
11,61,4885,761,1114,3010,1135
11,62,4885,761,1114,3010,1143
11,63,4885,761,1114,3010,1144
11,64,4885,761,1114,3010,1136
11,65,4885,761,1114,3010,1133
11,66,4885,761,1114,3010,1133
11,67,4885,761,1114,3010,1137
11,68,4885,761,1114,3010,1134
11,69,4885,761,1114,3010,1135
11,70,4885,761,1114,3010,1134
11,71,4886,761,1115,3010,1142
11,72,4886,761,1115,3010,1135
11,73,4886,761,1115,3010,1144
11,74,4886,761,1115,3010,1132
11,75,4886,761,1115,3010,1143
11,76,4886,761,1115,3010,1143
11,77,4886,761,1115,3010,1143
11,78,4886,761,1115,3010,1135
11,79,4886,761,1115,3010,1136
11,80,4886,761,1115,3010,1142
11,81,4886,761,1115,3010,1134
11,82,4886,761,1115,3010,1135
11,83,4887,761,1116,3010,1134
11,84,4887,761,1116,3010,1136
11,85,4887,761,1116,3010,1135
11,86,4887,761,1116,3010,1134
11,87,4887,761,1116,3010,1139
11,88,4887,761,1116,3010,1136
11,89,4887,761,1116,3010,1134
11,90,4887,761,1116,3010,1133
11,91,4887,761,1116,3010,1134
11,92,4887,761,1116,3010,1135
11,93,4887,761,1116,3010,1141
11,94,4887,761,1116,3010,1138
11,95,4887,761,1116,3010,1135
11,96,4887,761,1116,3010,1134
11,97,4887,761,1116,3010,1138
11,98,4887,761,1116,3010,1135
11,99,4887,761,1116,3010,1133
11,100,4887,761,1116,3010,1135
11,101,4888,761,1117,3010,1142
11,102,4888,761,1117,3010,1133
11,103,4888,761,1117,3010,1136
11,104,4888,761,1117,3010,1137
11,105,4888,761,1117,3010,1145
11,106,4888,761,1117,3010,1144
11,107,4888,761,1117,3010,1139
11,108,4888,761,1117,3010,1140
12,0,4792,761,1085,2946,1103
12,1,4795,761,1088,2946,1110
12,2,4802,761,1091,2950,1124
12,3,4804,761,1093,2950,1125
12,4,4805,761,1094,2950,1125
12,5,4806,761,1095,2950,1122
12,6,4807,761,1096,2950,1128
12,7,4848,761,1097,2990,1125
12,8,4850,761,1099,2990,1126
12,9,4851,761,1100,2990,1126
12,10,4853,762,1105,2986,1112
12,11,4852,761,1101,2990,1123
12,12,4853,761,1102,2990,1129
12,13,4857,762,1105,2990,1113
12,14,4858,762,1106,2990,1126
12,15,4858,761,1107,2990,1127
12,16,4859,761,1108,2990,1132
12,17,4859,761,1112,2986,1116
12,18,4859,761,1108,2990,1132
12,19,4859,761,1108,2990,1132
12,20,4859,761,1108,2990,1132
12,21,4860,761,1109,2990,1128
12,22,4860,761,1113,2986,1114
12,23,4860,761,1109,2990,1127
12,24,4860,761,1113,2986,1118
12,25,4861,761,1110,2990,1133
12,26,4861,761,1114,2986,1120
12,27,4861,761,1110,2990,1133
12,28,4861,761,1110,2990,1133
12,29,4861,761,1110,2990,1133
12,30,4861,761,1110,2990,1128
12,31,4862,761,1111,2990,1125
12,32,4862,761,1111,2990,1128
12,33,4863,761,1112,2990,1128
12,34,4863,761,1112,2990,1127
12,35,4863,761,1112,2990,1131
12,36,4863,761,1112,2990,1117
12,37,4865,762,1113,2990,1132
12,38,4864,761,1113,2990,1128
12,39,4864,761,1117,2986,1129
12,40,4864,761,1113,2990,1119
12,41,4864,761,1113,2990,1129
12,42,4864,761,1113,2990,1115
12,43,4864,761,1113,2990,1130
12,44,4864,761,1113,2990,1125
12,45,4864,761,1113,2990,1129
12,46,4865,761,1114,2990,1129
12,47,4866,762,1114,2990,1134
12,48,4865,761,1114,2990,1132
12,49,4865,761,1114,2990,1131
12,50,4865,761,1114,2990,1133
12,51,4865,761,1114,2990,1121
12,52,4865,761,1114,2990,1129
12,53,4865,761,1114,2990,1128
12,54,4866,761,1115,2990,1130
12,55,4866,761,1115,2990,1131
12,56,4867,762,1115,2990,1137
12,57,4866,761,1115,2990,1128
12,58,4866,761,1115,2990,1129
12,59,4867,762,1115,2990,1133
12,60,4866,761,1115,2990,1134
12,61,4866,761,1115,2990,1129
12,62,4867,761,1116,2990,1125
12,63,4867,761,1116,2990,1133
12,64,4867,761,1116,2990,1130
12,65,4867,761,1116,2990,1140
12,66,4867,761,1116,2990,1129
12,67,4867,761,1116,2990,1129
12,68,4867,761,1116,2990,1128
12,69,4867,761,1116,2990,1129
12,70,4867,761,1116,2990,1130
12,71,4867,761,1116,2990,1129
12,72,4868,761,1117,2990,1127
12,73,4868,761,1117,2990,1127
12,74,4868,761,1117,2990,1130
12,75,4868,761,1117,2990,1130
12,76,4868,761,1117,2990,1129
12,77,4868,761,1117,2990,1136
12,78,4868,761,1117,2990,1126
12,79,4868,761,1117,2990,1133
12,80,4868,761,1117,2990,1131
12,81,4868,761,1117,2990,1128
12,82,4872,761,1105,3006,1115
12,83,4872,761,1105,3006,1116
12,84,4872,761,1105,3006,1114
12,85,4876,761,1109,3006,1123
12,86,4876,761,1109,3006,1121
12,87,4876,761,1109,3006,1122
12,88,4879,761,1108,3010,1131
12,89,4880,761,1109,3010,1132
12,90,4882,761,1115,3006,1125
12,91,4883,762,1111,3010,1114
12,92,4882,761,1115,3006,1123
12,93,4882,761,1115,3006,1124
12,94,4882,761,1115,3006,1125
12,95,4882,761,1115,3006,1123
12,96,4882,761,1115,3006,1124
12,97,4882,761,1115,3006,1125
12,98,4882,761,1115,3006,1126
12,99,4882,761,1115,3006,1124
12,100,4882,761,1115,3006,1123
12,101,4882,761,1115,3006,1125
12,102,4882,761,1115,3006,1127
12,103,4882,761,1115,3006,1123
12,104,4882,761,1115,3006,1124
12,105,4882,761,1115,3006,1125
12,106,4882,761,1115,3006,1123
12,107,4882,761,1115,3006,1124
12,108,4882,761,1115,3006,1125
12,109,4882,761,1115,3006,1123
12,110,4882,761,1115,3006,1124
12,111,4882,761,1115,3006,1125
12,112,4884,762,1112,3010,1127
12,113,4884,762,1112,3010,1127
12,114,4884,761,1117,3006,1127
12,115,4885,762,1117,3006,1123
12,116,4884,761,1113,3010,1128
12,117,4885,762,1117,3006,1124
12,118,4885,762,1117,3006,1122
12,119,4885,762,1117,3006,1123
12,120,4884,761,1117,3006,1128
12,121,4884,761,1117,3006,1129
12,122,4885,762,1117,3006,1122
12,123,4885,762,1117,3006,1121
12,124,4885,761,1114,3010,1133
12,125,4885,761,1114,3010,1133
12,126,4885,761,1114,3010,1133
12,127,4885,761,1114,3010,1133
12,128,4885,761,1114,3010,1133
12,129,4885,761,1114,3010,1133
12,130,4885,761,1114,3010,1133
12,131,4885,761,1114,3010,1133
12,132,4885,761,1114,3010,1133
12,133,4885,761,1114,3010,1133
12,134,4885,761,1114,3010,1135
12,135,4885,761,1114,3010,1133
12,136,4885,761,1114,3010,1133
12,137,4885,761,1114,3010,1133
12,138,4886,761,1115,3010,1134
12,139,4886,761,1115,3010,1128
12,140,4886,761,1115,3010,1134
12,141,4886,761,1115,3010,1131
12,142,4886,761,1115,3010,1136
12,143,4886,761,1115,3010,1134
12,144,4886,761,1115,3010,1134
12,145,4886,761,1115,3010,1129
12,146,4886,761,1115,3010,1134
12,147,4886,761,1115,3010,1134
12,148,4887,761,1116,3010,1135
12,149,4888,762,1116,3010,1128
12,150,4887,761,1116,3010,1134
12,151,4887,761,1116,3010,1129
12,152,4887,761,1116,3010,1134
12,153,4887,761,1116,3010,1137
12,154,4887,761,1116,3010,1134
12,155,4887,761,1116,3010,1134
12,156,4887,761,1116,3010,1134
12,157,4887,761,1116,3010,1134
12,158,4888,762,1116,3010,1134
12,159,4887,761,1116,3010,1134
12,160,4887,761,1116,3010,1134
12,161,4888,761,1117,3010,1126
12,162,4888,761,1117,3010,1140
12,163,4888,761,1117,3010,1127
12,164,4888,761,1117,3010,1129
12,165,4888,761,1117,3010,1138
12,166,4917,761,1110,3046,1115
12,167,4920,761,1113,3046,1138
12,168,4920,761,1109,3050,1127
12,169,4921,761,1114,3046,1144
12,170,4921,761,1114,3046,1116
12,171,4921,761,1114,3046,1137
12,172,4921,761,1110,3050,1127
12,173,4921,761,1110,3050,1116
12,174,4923,761,1116,3046,1133
12,175,4924,761,1113,3050,1128
12,176,4925,761,1114,3050,1142
12,177,4925,761,1114,3050,1117
12,178,4925,761,1114,3050,1128
12,179,4925,761,1114,3050,1132
12,180,4926,761,1115,3050,1133
12,181,4926,761,1115,3050,1141
12,182,4926,761,1115,3050,1128
12,183,4926,761,1115,3050,1148
12,184,4926,761,1115,3050,1135
12,185,4926,761,1115,3050,1138
12,186,4927,761,1116,3050,1128
12,187,4928,761,1117,3050,1137
12,188,4928,761,1117,3050,1134
12,189,4928,761,1117,3050,1135
12,190,4928,761,1117,3050,1132
12,191,4928,761,1117,3050,1134
12,192,4928,761,1117,3050,1131
12,193,4944,761,1117,3066,1126
12,194,4944,761,1117,3066,1125
12,195,4944,761,1117,3066,1120
12,196,4944,761,1117,3066,1121
12,197,4946,761,1115,3070,1128
12,198,4947,761,1116,3070,1117
12,199,4947,761,1116,3070,1128
12,200,5001,761,1114,3126,1133
12,201,5001,761,1114,3126,1132
12,202,5026,761,1115,3150,1145
12,203,5026,761,1115,3150,1146
12,204,5027,761,1116,3150,1144
12,205,5027,761,1116,3150,1145
13,0,4750,757,1114,2879,1114
13,1,4754,757,1118,2879,1107
13,2,4825,757,1101,2967,1124
13,3,4828,757,1104,2967,1126
13,4,4831,757,1107,2967,1125
13,5,4834,757,1110,2967,1127
13,6,4835,757,1111,2967,1132
13,7,4836,757,1112,2967,1118
13,8,4839,757,1115,2967,1123
13,9,4839,757,1115,2967,1116
13,10,4841,757,1117,2967,1133
