group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
7,163,5369,801,1100,3468,1039
7,164,5369,801,1100,3468,1047
7,165,5369,801,1100,3468,1040
7,166,5369,801,1100,3468,1042
7,167,5402,801,1092,3509,1021
7,168,5402,801,1092,3509,1022
7,169,5402,801,1092,3509,1021
7,170,5406,801,1096,3509,1030
7,171,5406,801,1096,3509,1031
7,172,5407,801,1097,3509,1038
7,173,5407,801,1097,3509,1039
7,174,5407,801,1097,3509,1040
7,175,5407,801,1097,3509,1039
7,176,5408,801,1098,3509,1043
7,177,5408,801,1098,3509,1040
7,178,5408,801,1098,3509,1030
7,179,5408,801,1098,3509,1031
7,180,5408,801,1098,3509,1040
7,181,5408,801,1098,3509,1042
7,182,5408,801,1098,3509,1039
7,183,5408,801,1098,3509,1042
7,184,5408,801,1098,3509,1038
7,185,5408,801,1098,3509,1039
7,186,5408,801,1098,3509,1039
7,187,5408,801,1098,3509,1041
7,188,5408,801,1098,3509,1041
7,189,5408,801,1098,3509,1040
7,190,5409,801,1099,3509,1041
7,191,5409,801,1099,3509,1040
7,192,5409,801,1099,3509,1040
7,193,5409,801,1099,3509,1039
7,194,5409,801,1099,3509,1040
7,195,5409,801,1099,3509,1040
7,196,5409,801,1099,3509,1039
7,197,5409,801,1099,3509,1041
7,198,5409,801,1099,3509,1035
7,199,5409,801,1099,3509,1036
7,200,5410,801,1100,3509,1036
7,201,5410,801,1100,3509,1035
7,202,5410,801,1100,3509,1020
7,203,5410,801,1100,3509,1036
7,204,5410,801,1100,3509,1037
7,205,5410,801,1100,3509,1039
7,206,5413,804,1100,3509,1032
7,207,5410,801,1100,3509,1038
7,208,5410,801,1100,3509,1019
7,209,5512,801,1098,3613,1023
7,210,5512,801,1098,3613,1021
7,211,5512,801,1098,3613,1022
7,212,5512,801,1098,3613,1022
7,213,6374,806,1100,4468,1028
8,0,5348,801,1075,3472,1010
8,1,5352,801,1079,3472,1014
8,2,5352,801,1079,3472,1015
8,3,5352,801,1079,3472,1013
8,4,5356,801,1083,3472,1015
8,5,5357,801,1084,3472,1019
8,6,5357,801,1084,3472,1020
8,7,5307,751,1084,3472,1031
8,8,5357,801,1084,3472,1019
8,9,5382,826,1084,3472,1013
8,10,5357,801,1084,3472,1013
8,11,5357,801,1084,3472,1012
8,12,5358,801,1085,3472,1018
8,13,5358,801,1085,3472,1014
8,14,5383,826,1085,3472,1020
8,15,5360,801,1087,3472,1018
8,16,5360,801,1087,3472,1020
8,17,5360,801,1087,3472,1015
8,18,5310,751,1087,3472,1038
8,19,5360,801,1087,3472,1019
8,20,5360,801,1087,3472,1017
8,21,5311,751,1088,3472,1024
8,22,5386,826,1088,3472,1017
8,23,5361,801,1088,3472,1015
8,24,5361,801,1088,3472,1017
8,25,5361,801,1088,3472,1016
8,26,5361,801,1088,3472,1016
8,27,5386,826,1088,3472,1016
8,28,5386,826,1088,3472,1018
8,29,5361,801,1088,3472,1018
8,30,5361,801,1088,3472,1017
8,31,5362,801,1089,3472,1021
8,32,5387,826,1089,3472,1024
8,33,5362,801,1089,3472,1019
8,34,5362,801,1089,3472,1022
8,35,5362,801,1089,3472,1023
8,36,5362,801,1089,3472,1018
8,37,5387,826,1089,3472,1025
8,38,5387,826,1089,3472,1023
8,39,5362,801,1089,3472,1019
8,40,5362,801,1089,3472,1017
8,41,5313,751,1090,3472,1033
8,42,5363,801,1090,3472,1016
8,43,5313,751,1090,3472,1032
8,44,5363,801,1090,3472,1015
8,45,5313,751,1090,3472,1032
8,46,5364,801,1091,3472,1026
8,47,5314,751,1091,3472,1029
8,48,5364,801,1091,3472,1021
8,49,5365,801,1092,3472,1018
8,50,5390,826,1092,3472,1018
8,51,5365,801,1092,3472,1025
8,52,5365,801,1092,3472,1017
8,53,5365,801,1092,3472,1027
8,54,5365,801,1092,3472,1025
8,55,5365,801,1092,3472,1020
8,56,5365,801,1092,3472,1019
8,57,5315,751,1092,3472,1031
8,58,5365,801,1092,3472,1021
8,59,5365,801,1092,3472,1020
8,60,5315,751,1092,3472,1032
8,61,5315,751,1092,3472,1036
8,62,5365,801,1092,3472,1024
8,63,5365,801,1092,3472,1024
8,64,5391,826,1093,3472,1025
8,65,5391,826,1093,3472,1022
8,66,5316,751,1093,3472,1039
8,67,5316,751,1093,3472,1039
8,68,5391,826,1093,3472,1023
8,69,5316,751,1093,3472,1039
8,70,5316,751,1093,3472,1040
8,71,5391,826,1093,3472,1022
8,72,5366,801,1093,3472,1022
8,73,5366,801,1093,3472,1021
8,74,5366,801,1093,3472,1021
8,75,5341,776,1093,3472,1020
8,76,5366,801,1093,3472,1022
8,77,5366,801,1093,3472,1023
8,78,5366,801,1093,3472,1015
8,79,5366,801,1093,3472,1022
8,80,5366,801,1093,3472,1019
8,81,5394,801,1084,3509,1015
8,82,5398,801,1088,3509,1019
8,83,5398,801,1088,3509,1018
8,84,5398,801,1088,3509,1020
8,85,5400,801,1090,3509,1025
8,86,5401,801,1091,3509,1025
8,87,5403,801,1093,3509,1024
8,88,5403,801,1093,3509,1024
8,89,5403,801,1093,3509,1018
8,90,5428,826,1093,3509,1018
8,91,5403,801,1093,3509,1027
8,92,5403,801,1093,3509,1017
8,93,5403,801,1093,3509,1025
8,94,5353,751,1093,3509,1036
9,0,5028,801,1078,3149,990
9,1,5044,801,1082,3161,995
9,2,5049,801,1087,3161,985
9,3,5054,801,1092,3161,996
9,4,5066,801,1087,3178,994
9,5,5068,801,1089,3178,996
9,6,5068,801,1076,3191,1004
9,7,5068,801,1089,3178,992
9,8,5069,801,1090,3178,998
9,9,5069,801,1090,3178,1001
9,10,5069,801,1090,3178,994
9,11,5069,801,1090,3178,1001
9,12,5070,801,1091,3178,998
9,13,5070,801,1091,3178,998
9,14,5070,801,1091,3178,997
9,15,5071,801,1092,3178,996
9,16,5071,801,1092,3178,1002
9,17,5071,801,1092,3178,1003
9,18,5071,801,1092,3178,993
9,19,5071,801,1092,3178,1002
9,20,5071,801,1092,3178,1003
9,21,5071,801,1092,3178,1003
9,22,5072,801,1093,3178,999
9,23,5072,801,1093,3178,995
9,24,5072,801,1093,3178,999
9,25,5072,801,1093,3178,1003
9,26,5072,801,1093,3178,1003
9,27,5073,801,1094,3178,1004
9,28,5073,801,1094,3178,998
9,29,5073,801,1094,3178,1004
9,30,5073,801,1094,3178,995
9,31,5073,801,1094,3178,1001
9,32,5073,801,1094,3178,994
9,33,5073,801,1094,3178,998
9,34,5079,801,1087,3191,1007
9,35,5081,801,1089,3191,1016
9,36,5081,801,1089,3191,1018
9,37,5081,801,1089,3191,1012
9,38,5083,801,1091,3191,1011
9,39,5083,801,1091,3191,995
9,40,5083,801,1091,3191,1007
9,41,5083,801,1091,3191,1013
9,42,5093,810,1092,3191,1002
9,43,5084,801,1092,3191,997
9,44,5085,801,1093,3191,1019
9,45,5086,801,1094,3191,996
9,46,5099,801,1089,3209,1023
9,47,5100,801,1090,3209,1002
9,48,5102,801,1092,3209,1002
9,49,5104,801,1094,3209,1019
9,50,5104,801,1094,3209,1015
9,51,5104,801,1094,3209,1021
9,52,5108,801,1086,3221,1006
9,53,5109,801,1087,3221,1006
9,54,5128,819,1088,3221,999
9,55,5112,801,1090,3221,1027
9,56,5114,801,1092,3221,1022
9,57,5132,819,1092,3221,995
9,58,5116,801,1094,3221,991
9,59,5116,801,1094,3221,1030
9,60,5129,801,1090,3238,1005
9,61,5164,834,1092,3238,1005
9,62,5132,801,1093,3238,1025
9,63,5166,834,1094,3238,1008
9,64,5133,801,1094,3238,1004
9,65,5135,801,1083,3251,1007
9,66,5137,801,1085,3251,1007
9,67,5141,801,1089,3251,1036
9,68,5143,801,1091,3251,1010
9,69,5143,801,1091,3251,1013
9,70,5143,801,1091,3251,1031
9,71,5144,801,1092,3251,1011
9,72,5144,801,1092,3251,1011
9,73,5144,801,1092,3251,1015
9,74,5144,801,1092,3251,1014
9,75,5144,801,1092,3251,1016
9,76,5145,801,1093,3251,1010
9,77,5146,801,1094,3251,1013
9,78,5146,801,1094,3251,1015
9,79,5146,801,1094,3251,1010
9,80,5173,801,1091,3281,1007
9,81,5175,801,1093,3281,1009
9,82,5176,801,1094,3281,1009
9,83,5233,828,1094,3311,1017
9,84,5233,828,1094,3311,1017
9,85,5219,801,1089,3329,1017
9,86,5221,801,1091,3329,1003
9,87,5222,801,1092,3329,1018
9,88,5222,801,1092,3329,1018
9,89,5223,801,1093,3329,1019
9,90,5247,801,1087,3359,1021
9,91,5247,801,1087,3359,1021
9,92,5247,801,1087,3359,1020
9,93,5253,801,1093,3359,1021
9,94,5253,801,1093,3359,1021
9,95,5253,801,1093,3359,1021
9,96,5253,801,1093,3359,1022
9,97,5253,801,1093,3359,1022
9,98,5253,801,1093,3359,1020
9,99,5254,801,1094,3359,1024
9,100,5254,801,1094,3359,1024
9,101,5254,801,1094,3359,1023
9,102,5254,801,1094,3359,1022
9,103,5254,801,1094,3359,1023
9,104,5254,801,1094,3359,1023
9,105,5276,801,1086,3389,1012
9,106,5279,801,1089,3389,1012
9,107,5282,801,1092,3389,1013
9,108,5284,801,1094,3389,1015
9,109,5284,801,1094,3389,1014
9,110,5284,801,1094,3389,1016
9,111,5313,801,1093,3419,1018
9,112,5383,801,1091,3491,1029
9,113,5386,801,1094,3491,1029
9,114,5386,801,1094,3491,1030
9,115,5389,801,1079,3509,1029
9,116,5391,801,1081,3509,1024
9,117,5398,801,1088,3509,1029
9,118,5398,801,1088,3509,1025
9,119,5400,801,1090,3509,1020
9,120,5400,801,1090,3509,1024
9,121,5402,801,1092,3509,1019
9,122,5402,801,1092,3509,1032
9,123,5404,801,1094,3509,1023
9,124,5404,801,1094,3509,1022
9,125,5461,801,1091,3569,1031
9,126,5463,801,1093,3569,1026
9,127,6171,810,1090,4271,1011
9,128,6175,810,1094,4271,992
9,129,6535,810,1094,4631,1005
10,0,5324,800,1075,3449,1013
10,1,5324,800,1075,3449,1014
10,2,5328,800,1079,3449,1017
10,3,5331,800,1082,3449,1018
10,4,5335,800,1086,3449,1018
10,5,5337,800,1088,3449,1019
10,6,5341,800,1092,3449,999
10,7,5341,800,1092,3449,1018
10,8,5396,800,1087,3509,1023
10,9,5396,800,1087,3509,1022
10,10,5396,800,1087,3509,1021
10,11,5398,801,1088,3509,1019
10,12,5398,801,1088,3509,1020
10,13,5401,801,1091,3509,1022
10,14,5400,800,1091,3509,1024
10,15,5401,801,1091,3509,1021
10,16,5400,800,1091,3509,1023
10,17,5401,801,1091,3509,1022
10,18,5401,801,1091,3509,1023
10,19,5402,801,1092,3509,1025
10,20,5402,801,1092,3509,1021
10,21,5402,801,1092,3509,1026
10,22,5402,800,1093,3509,1023
10,23,5402,800,1093,3509,1022
10,24,5404,800,1095,3509,1023
10,25,5404,800,1095,3509,1025
10,26,5405,801,1095,3509,1023
10,27,5405,801,1095,3509,1022
10,28,5404,800,1095,3509,1025
10,29,5404,800,1095,3509,1024
10,30,5405,801,1095,3509,1023
10,31,5404,800,1095,3509,1026
10,32,5405,801,1095,3509,1024
10,33,5404,800,1095,3509,1015
10,34,5404,800,1095,3509,1016
10,35,5404,800,1095,3509,1024
10,36,5406,801,1096,3509,1026
10,37,5405,800,1096,3509,1028
10,38,5406,801,1096,3509,1027
10,39,5405,800,1096,3509,1029
10,40,5406,801,1096,3509,1021
10,41,5406,801,1096,3509,1022
10,42,5406,801,1096,3509,1021
10,43,5406,801,1096,3509,1020
10,44,5406,800,1097,3509,1024
10,45,5406,800,1097,3509,1023
10,46,5406,800,1097,3509,1027
10,47,5406,800,1097,3509,1023
10,48,5406,800,1097,3509,1029
10,49,5406,800,1097,3509,1028
10,50,5406,800,1097,3509,1022
10,51,5407,800,1098,3509,1027
10,52,5407,800,1098,3509,1027
10,53,5407,800,1098,3509,1028
10,54,5407,800,1098,3509,1028
10,55,5407,800,1098,3509,1031
10,56,5407,800,1098,3509,1028
10,57,5407,800,1098,3509,1028
10,58,5407,800,1098,3509,1028
10,59,5407,800,1098,3509,1028
10,60,5407,800,1098,3509,1028
10,61,5407,800,1098,3509,1027
10,62,5407,800,1098,3509,1027
10,63,5407,800,1098,3509,1027
10,64,5407,800,1098,3509,1027
10,65,5407,800,1098,3509,1027
10,66,5407,800,1098,3509,1028
10,67,5407,800,1098,3509,1027
10,68,5407,800,1098,3509,1027
10,69,5407,800,1098,3509,1028
10,70,5462,800,1093,3569,1021
10,71,5463,800,1094,3569,1023
10,72,5466,800,1097,3569,1022
10,73,5466,800,1097,3569,1026
10,74,5466,800,1097,3569,1027
10,75,5467,800,1098,3569,1023
10,76,5467,800,1098,3569,1030
10,77,5467,800,1098,3569,1027
10,78,5510,800,1081,3629,1057
10,79,5510,800,1081,3629,1058
10,80,5512,800,1083,3629,1052
10,81,5512,800,1083,3629,1055
10,82,5512,800,1083,3629,1056
10,83,5512,800,1083,3629,1051
10,84,5512,800,1083,3629,1056
10,85,5512,800,1083,3629,1055
10,86,5514,800,1085,3629,1050
10,87,5514,800,1085,3629,1049
10,88,5514,800,1085,3629,1050
10,89,5514,800,1085,3629,1049
10,90,5517,800,1088,3629,1059
10,91,5517,800,1088,3629,1060
10,92,5519,800,1090,3629,1057
10,93,5519,800,1090,3629,1053
10,94,5519,800,1090,3629,1057
10,95,5519,800,1090,3629,1058
10,96,5519,800,1090,3629,1054
10,97,5519,800,1090,3629,1058
10,98,5521,800,1092,3629,1051
10,99,5521,800,1092,3629,1051
10,100,5521,800,1092,3629,1052
10,101,5521,800,1092,3629,1052
10,102,5525,800,1096,3629,1062
10,103,5527,800,1098,3629,1063
10,104,5582,800,1093,3689,1055
10,105,5584,800,1095,3689,1054
10,106,5584,800,1095,3689,1050
10,107,5584,800,1095,3689,1055
10,108,5584,800,1095,3689,1049
10,109,5585,800,1096,3689,1056
10,110,5586,800,1097,3689,1052
10,111,5586,800,1097,3689,1048
10,112,5586,800,1097,3689,1047
10,113,5586,800,1097,3689,1053
10,114,5586,800,1097,3689,1048
10,115,5586,800,1097,3689,1052
10,116,5586,800,1097,3689,1047
10,117,5586,800,1097,3689,1058
10,118,5586,800,1097,3689,1053
10,119,5587,800,1098,3689,1051
10,120,5587,800,1098,3689,1056
10,121,5587,800,1098,3689,1055
10,122,5587,800,1098,3689,1050
10,123,5872,800,1083,3989,1034
10,124,5872,800,1083,3989,1036
10,125,5872,800,1083,3989,1034
10,126,5874,800,1085,3989,1032
10,127,5874,800,1085,3989,1032
10,128,5874,800,1085,3989,1033
10,129,5874,800,1085,3989,1034
10,130,5874,800,1085,3989,1033
10,131,5874,800,1085,3989,1034
10,132,5874,800,1085,3989,1035
10,133,5874,800,1085,3989,1034
10,134,5874,800,1085,3989,1035
10,135,5874,800,1085,3989,1031
10,136,5874,800,1085,3989,1033
10,137,5874,800,1085,3989,1032
10,138,5874,800,1085,3989,1033
10,139,5874,800,1085,3989,1033
10,140,5874,800,1085,3989,1031
10,141,5874,800,1085,3989,1032
10,142,5874,800,1085,3989,1031
10,143,5874,800,1085,3989,1030
10,144,5874,800,1085,3989,1031
10,145,5874,800,1085,3989,1032
10,146,5874,800,1085,3989,1031
10,147,5874,800,1085,3989,1032
10,148,5874,800,1085,3989,1033
10,149,5874,800,1085,3989,1030
10,150,5874,800,1085,3989,1031
10,151,5874,800,1085,3989,1033
10,152,5874,800,1085,3989,1032
10,153,5874,800,1085,3989,1050
10,154,5876,800,1087,3989,1046
10,155,5876,800,1087,3989,1047
10,156,5876,800,1087,3989,1047
10,157,5876,800,1087,3989,1048
10,158,5876,800,1087,3989,1047
10,159,5876,800,1087,3989,1048
10,160,5876,800,1087,3989,1049
10,161,5876,800,1087,3989,1048
10,162,5876,800,1087,3989,1049
10,163,5884,800,1095,3989,1053
10,164,5886,800,1097,3989,1051
10,165,5886,800,1097,3989,1052
10,166,5886,800,1097,3989,1051
10,167,5886,800,1097,3989,1052
10,168,5886,800,1097,3989,1050
10,169,5886,800,1097,3989,1050
10,170,5886,800,1097,3989,1051
10,171,5886,800,1097,3989,1050
10,172,5886,800,1097,3989,1049
11,0,5389,801,1079,3509,1013
11,1,5389,801,1079,3509,1017
11,2,5389,801,1079,3509,1014
11,3,5389,801,1079,3509,1018
11,4,5389,801,1079,3509,1015
11,5,5389,801,1079,3509,1016
11,6,5389,801,1079,3509,1014
11,7,5389,801,1079,3509,1017
11,8,5390,801,1080,3509,1011
11,9,5390,801,1080,3509,1012
11,10,5390,801,1080,3509,1015
11,11,5390,801,1080,3509,1011
11,12,5390,801,1080,3509,1014
11,13,5390,801,1080,3509,1012
11,14,5390,801,1080,3509,1015
11,15,5390,801,1080,3509,1014
11,16,5391,801,1081,3509,1015
11,17,5391,801,1081,3509,1013
11,18,5391,801,1081,3509,1016
11,19,5391,801,1081,3509,1012
11,20,5392,801,1082,3509,1012
11,21,5392,801,1082,3509,1021
11,22,5392,801,1082,3509,1018
11,23,5392,801,1082,3509,1013
11,24,5392,801,1082,3509,1016
11,25,5392,801,1082,3509,1015
11,26,5392,801,1082,3509,1020
11,27,5392,801,1082,3509,1017
11,28,5393,801,1083,3509,1015
11,29,5393,801,1083,3509,1018
11,30,5393,801,1083,3509,1015
11,31,5393,801,1083,3509,1018
11,32,5394,801,1084,3509,1019
11,33,5394,801,1084,3509,1016
11,34,5395,801,1085,3509,1019
11,35,5395,801,1085,3509,1016
11,36,5396,801,1086,3509,1014
11,37,5396,801,1086,3509,1015
11,38,5396,801,1086,3509,1012
11,39,5396,801,1086,3509,1011
11,40,5397,801,1087,3509,1012
11,41,5397,801,1087,3509,1015
11,42,5397,801,1087,3509,1022
11,43,5397,801,1087,3509,1021
11,44,5397,801,1087,3509,1014
11,45,5397,801,1087,3509,1011
11,46,5398,801,1088,3509,1013
11,47,5398,801,1088,3509,1012
11,48,5398,801,1088,3509,1022
11,49,5398,801,1088,3509,1015
11,50,5398,801,1088,3509,1021
11,51,5398,801,1088,3509,1013
11,52,5398,801,1088,3509,1014
11,53,5398,801,1088,3509,1020
11,54,5398,801,1088,3509,1012
11,55,5398,801,1088,3509,1021
11,56,5399,801,1089,3509,1014
11,57,5399,801,1089,3509,1012
11,58,5399,801,1089,3509,1013
11,59,5399,801,1089,3509,1012
11,60,5399,801,1089,3509,1014
11,61,5399,801,1089,3509,1013
11,62,5399,801,1089,3509,1021
11,63,5399,801,1089,3509,1022
11,64,5399,801,1089,3509,1011
11,65,5399,801,1089,3509,1014
11,66,5399,801,1089,3509,1011
11,67,5399,801,1089,3509,1011
11,68,5399,801,1089,3509,1015
11,69,5399,801,1089,3509,1012
11,70,5399,801,1089,3509,1013
11,71,5399,801,1089,3509,1012
11,72,5400,801,1090,3509,1020
11,73,5400,801,1090,3509,1013
11,74,5400,801,1090,3509,1022
11,75,5400,801,1090,3509,1010
11,76,5400,801,1090,3509,1021
11,77,5400,801,1090,3509,1021
11,78,5400,801,1090,3509,1021
11,79,5400,801,1090,3509,1013
11,80,5400,801,1090,3509,1014
11,81,5400,801,1090,3509,1020
11,82,5400,801,1090,3509,1012
11,83,5400,801,1090,3509,1013
11,84,5401,801,1091,3509,1012
11,85,5401,801,1091,3509,1014
11,86,5401,801,1091,3509,1013
11,87,5401,801,1091,3509,1012
11,88,5401,801,1091,3509,1017
11,89,5401,801,1091,3509,1014
11,90,5401,801,1091,3509,1012
11,91,5401,801,1091,3509,1011
11,92,5401,801,1091,3509,1012
11,93,5401,801,1091,3509,1013
11,94,5401,801,1091,3509,1019
11,95,5401,801,1091,3509,1016
11,96,5401,801,1091,3509,1013
11,97,5401,801,1091,3509,1012
11,98,5401,801,1091,3509,1016
11,99,5401,801,1091,3509,1013
11,100,5401,801,1091,3509,1011
11,101,5401,801,1091,3509,1013
11,102,5402,801,1092,3509,1011
11,103,5402,801,1092,3509,1014
11,104,5402,801,1092,3509,1015
11,105,5402,801,1092,3509,1023
11,106,5402,801,1092,3509,1022
11,107,5402,801,1092,3509,1017
11,108,5402,801,1092,3509,1018
12,0,5389,801,1083,3505,998
12,1,5392,801,1086,3505,1005
12,2,5399,801,1089,3509,1019
12,3,5401,801,1091,3509,1020
12,4,5403,801,1093,3509,1017
12,5,5404,801,1094,3509,1023
12,6,5445,801,1095,3549,1020
12,7,5447,801,1097,3549,1021
12,8,5448,801,1098,3549,1021
12,9,5452,804,1103,3545,1007
12,10,5449,801,1099,3549,1018
12,11,5450,801,1100,3549,1024
12,12,5456,804,1103,3549,1008
12,13,5457,804,1104,3549,1021
12,14,5455,801,1105,3549,1022
12,15,5456,801,1106,3549,1027
12,16,5456,801,1110,3545,1011
12,17,5456,801,1106,3549,1027
12,18,5456,801,1106,3549,1027
12,19,5456,801,1106,3549,1027
12,20,5457,801,1107,3549,1023
12,21,5457,801,1111,3545,1009
12,22,5457,801,1107,3549,1022
12,23,5457,801,1111,3545,1013
12,24,5458,801,1108,3549,1028
12,25,5458,801,1112,3545,1015
12,26,5458,801,1108,3549,1028
12,27,5458,801,1108,3549,1028
12,28,5458,801,1108,3549,1028
12,29,5458,801,1108,3549,1023
12,30,5459,801,1109,3549,1020
12,31,5459,801,1109,3549,1023
12,32,5460,801,1110,3549,1023
12,33,5460,801,1110,3549,1022
12,34,5460,801,1110,3549,1026
12,35,5460,801,1110,3549,1012
12,36,5464,804,1111,3549,1027
12,37,5461,801,1111,3549,1023
12,38,5461,801,1115,3545,1024
12,39,5461,801,1111,3549,1014
12,40,5461,801,1111,3549,1024
12,41,5461,801,1111,3549,1010
12,42,5461,801,1111,3549,1025
12,43,5461,801,1111,3549,1020
12,44,5461,801,1111,3549,1024
12,45,5462,801,1112,3549,1024
12,46,5465,804,1112,3549,1029
12,47,5462,801,1112,3549,1027
12,48,5462,801,1112,3549,1026
12,49,5462,801,1112,3549,1028
12,50,5462,801,1112,3549,1016
12,51,5462,801,1112,3549,1024
12,52,5462,801,1112,3549,1023
12,53,5463,801,1113,3549,1025
12,54,5463,801,1113,3549,1026
12,55,5466,804,1113,3549,1032
12,56,5463,801,1113,3549,1023
12,57,5463,801,1113,3549,1024
12,58,5466,804,1113,3549,1028
12,59,5463,801,1113,3549,1029
12,60,5463,801,1113,3549,1024
12,61,5464,801,1114,3549,1020
12,62,5464,801,1114,3549,1028
12,63,5464,801,1114,3549,1025
12,64,5464,801,1114,3549,1035
12,65,5464,801,1114,3549,1024
12,66,5464,801,1114,3549,1024
12,67,5464,801,1114,3549,1023
12,68,5464,801,1114,3549,1024
12,69,5464,801,1114,3549,1025
12,70,5464,801,1114,3549,1024
12,71,5465,801,1115,3549,1022
12,72,5465,801,1115,3549,1022
12,73,5465,801,1115,3549,1025
12,74,5465,801,1115,3549,1025
12,75,5465,801,1115,3549,1024
12,76,5465,801,1115,3549,1031
12,77,5465,801,1115,3549,1021
12,78,5465,801,1115,3549,1028
12,79,5465,801,1115,3549,1026
12,80,5465,801,1115,3549,1023
12,81,5469,801,1103,3565,1010
12,82,5469,801,1103,3565,1011
12,83,5469,801,1103,3565,1009
12,84,5473,801,1107,3565,1018
12,85,5473,801,1107,3565,1016
12,86,5473,801,1107,3565,1017
12,87,5476,801,1106,3569,1026
12,88,5477,801,1107,3569,1027
12,89,5479,801,1113,3565,1020
12,90,5482,804,1109,3569,1009
12,91,5479,801,1113,3565,1018
12,92,5479,801,1113,3565,1019
12,93,5479,801,1113,3565,1020
12,94,5479,801,1113,3565,1018
12,95,5479,801,1113,3565,1019
12,96,5479,801,1113,3565,1020
12,97,5479,801,1113,3565,1021
12,98,5479,801,1113,3565,1019
12,99,5479,801,1113,3565,1018
12,100,5479,801,1113,3565,1020
12,101,5479,801,1113,3565,1022
12,102,5479,801,1113,3565,1018
12,103,5479,801,1113,3565,1019
12,104,5479,801,1113,3565,1020
12,105,5479,801,1113,3565,1018
12,106,5479,801,1113,3565,1019
12,107,5479,801,1113,3565,1020
12,108,5479,801,1113,3565,1018
12,109,5479,801,1113,3565,1019
12,110,5479,801,1113,3565,1020
12,111,5483,804,1110,3569,1022
12,112,5483,804,1110,3569,1022
12,113,5481,801,1115,3565,1022
12,114,5484,804,1115,3565,1018
12,115,5481,801,1111,3569,1023
12,116,5484,804,1115,3565,1019
12,117,5484,804,1115,3565,1017
12,118,5484,804,1115,3565,1018
12,119,5481,801,1115,3565,1023
12,120,5481,801,1115,3565,1024
12,121,5484,804,1115,3565,1017
12,122,5484,804,1115,3565,1016
12,123,5482,801,1112,3569,1028
12,124,5482,801,1112,3569,1028
12,125,5482,801,1112,3569,1028
12,126,5482,801,1112,3569,1028
12,127,5482,801,1112,3569,1028
12,128,5482,801,1112,3569,1028
12,129,5482,801,1112,3569,1028
12,130,5482,801,1112,3569,1028
12,131,5482,801,1112,3569,1028
12,132,5482,801,1112,3569,1028
12,133,5482,801,1112,3569,1028
12,134,5482,801,1112,3569,1030
12,135,5482,801,1112,3569,1028
12,136,5482,801,1112,3569,1028
12,137,5482,801,1112,3569,1028
12,138,5483,801,1113,3569,1029
12,139,5483,801,1113,3569,1023
12,140,5483,801,1113,3569,1029
12,141,5483,801,1113,3569,1026
12,142,5483,801,1113,3569,1031
12,143,5483,801,1113,3569,1029
12,144,5483,801,1113,3569,1029
12,145,5483,801,1113,3569,1024
12,146,5483,801,1113,3569,1029
12,147,5483,801,1113,3569,1029
12,148,5484,801,1114,3569,1030
12,149,5487,804,1114,3569,1023
12,150,5484,801,1114,3569,1029
12,151,5484,801,1114,3569,1024
12,152,5484,801,1114,3569,1029
12,153,5484,801,1114,3569,1032
12,154,5484,801,1114,3569,1029
12,155,5484,801,1114,3569,1029
12,156,5484,801,1114,3569,1029
12,157,5484,801,1114,3569,1029
12,158,5487,804,1114,3569,1029
12,159,5484,801,1114,3569,1029
12,160,5484,801,1114,3569,1029
12,161,5485,801,1115,3569,1021
12,162,5485,801,1115,3569,1035
12,163,5485,801,1115,3569,1022
12,164,5485,801,1115,3569,1024
12,165,5485,801,1115,3569,1033
12,166,5514,801,1108,3605,1010
12,167,5517,801,1111,3605,1033
12,168,5517,801,1107,3609,1022
12,169,5518,801,1112,3605,1039
12,170,5518,801,1112,3605,1011
12,171,5518,801,1112,3605,1032
12,172,5518,801,1108,3609,1022
12,173,5518,801,1108,3609,1011
12,174,5520,801,1114,3605,1028
12,175,5521,801,1111,3609,1023
12,176,5522,801,1112,3609,1037
12,177,5522,801,1112,3609,1012
12,178,5522,801,1112,3609,1023
12,179,5522,801,1112,3609,1027
12,180,5523,801,1113,3609,1028
12,181,5523,801,1113,3609,1036
12,182,5523,801,1113,3609,1023
12,183,5523,801,1113,3609,1043
12,184,5523,801,1113,3609,1030
12,185,5523,801,1113,3609,1033
12,186,5524,801,1114,3609,1023
12,187,5525,801,1115,3609,1032
12,188,5525,801,1115,3609,1029
12,189,5525,801,1115,3609,1030
12,190,5525,801,1115,3609,1027
12,191,5525,801,1115,3609,1029
12,192,5525,801,1115,3609,1026
12,193,5541,801,1115,3625,1021
12,194,5541,801,1115,3625,1020
12,195,5541,801,1115,3625,1015
12,196,5541,801,1115,3625,1016
12,197,5543,801,1113,3629,1023
12,198,5544,801,1114,3629,1012
12,199,5544,801,1114,3629,1023
12,200,5598,801,1112,3685,1028
12,201,5598,801,1112,3685,1027
12,202,5623,801,1113,3709,1040
12,203,5623,801,1113,3709,1041
12,204,5624,801,1114,3709,1039
12,205,5624,801,1114,3709,1040
13,0,5199,786,1087,3326,1009
13,1,5203,786,1091,3326,1002
13,2,5274,786,1074,3414,1019
13,3,5277,786,1077,3414,1021
13,4,5280,786,1080,3414,1020
13,5,5283,786,1083,3414,1022
13,6,5284,786,1084,3414,1027
13,7,5285,786,1085,3414,1013
13,8,5288,786,1088,3414,1018
13,9,5288,786,1088,3414,1011
13,10,5290,786,1090,3414,1028
13,11,5290,786,1090,3414,1028
13,12,5290,786,1090,3414,1028
